Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178041154,4472.158401489258,3750,0,1.15625,13856.680557250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.350608825683594,21.725738525390625,15.649803161621094,14.545639038085938,43.458377838134766,32.28874969482422,32.53649139404297,29.41602325439453,20.048980712890625,22.45323944091797,19.75560760498047,16.029319763183594,8192,918,14581,46,1,17125388288,7178616832,9446547456,0
199,1743178041354,4473.49040222168,3775,0,1.16875,13868.70150756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.261451721191406,19.516685485839844,15.444290161132813,12.105606079101563,40.029117584228516,32.259803771972656,31.634178161621094,27.859710693359375,18.974388122558594,20.615760803222656,18.731826782226563,13.605377197265625,8192,918,14614,46,1,17125388288,7178616832,9452220416,0
220,1743178041554,60697.29930114746,3725,0,1.1375,13880.623931884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.25946807861328,36.71155548095703,22.829734802246094,23.107505798339844,53.53363037109375,45.41653823852539,50.783870697021484,46.081138610839844,32.90125274658203,37.54521942138672,29.237930297851563,25.494857788085938,8192,918,16174,46,1,17125388288,7178616832,9454944256,0
201,1743178041775,38220.86650085449,3200,1,0.9375,13897.087326049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.12091827392578,63.97439193725586,51.07082748413086,50.78572463989258,78.66442108154297,63.04768371582031,74.04944610595703,63.11125183105469,60.82760238647461,54.18042755126953,57.33480453491211,53.83469772338867,8192,918,15048,46,1,17125388288,7178616832,9559810048,0
199,1743178041976,38221.68811035156,3325,1,0.9375,13906.455581665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,100,100,100,100,100,99.99110412597656,100,100,100,100,99.99110412597656,8192,918,14449,46,1,17125388288,7178616832,9539420160,0
200,1743178042176,60700.71618652344,3550,1,1.10625,13916.796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.79391479492188,65.70157623291016,60.39470672607422,56.39324951171875,72.97241973876953,68.72502899169922,69.25144958496094,68.24893951416016,67.11978912353516,67.12187194824219,61.652427673339844,59.204017639160156,8192,918,14713,46,6,17125388288,7178616832,9536512000,0
200,1743178042377,4479.378875732422,3675,0,1.125,13928.456253051758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.36442565917969,27.383811950683594,20.659324645996094,15.495948791503906,47.8879280090332,38.28281784057617,50.48263168334961,32.61284637451172,30.890609741210938,23.699615478515625,27.77294158935547,18.33214569091797,8192,918,14514,46,6,17125388288,7178616832,9549291520,0
200,1743178042577,4480.682571411133,3575,1,1.0625,13940.310150146484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.714900970458984,28.21105194091797,21.815719604492188,17.734954833984375,55.15740966796875,34.03203582763672,40.254398345947266,34.65010070800781,28.122695922851563,26.13353729248047,30.774627685546875,22.146026611328125,8192,918,14690,46,6,17125388288,7178616832,9548492800,0
200,1743178042777,60704.186584472656,3825,0,1.1875,13952.090057373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.740005493164063,23.045616149902344,17.707229614257813,12.151756286621094,46.118717193603516,31.963043212890625,30.740150451660156,29.38214874267578,22.0885009765625,20.262130737304688,16.975662231445313,14.273246765136719,8192,918,14997,46,6,17125388288,7178616832,9549135872,0
200,1743178042978,3498.5110626220703,3775,0,1.175,13963.966094970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.032928466796875,24.497634887695313,17.173370361328125,16.10540771484375,44.232444763183594,31.810935974121094,32.90043640136719,28.492218017578125,20.823318481445313,21.301910400390625,18.9957275390625,16.001060485839844,8192,918,14538,46,6,17125388288,7178616832,9550749696,0
199,1743178043178,3499.7218017578125,3775,0,1.19375,13975.718566894531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.99658203125,29.614639282226563,21.258460998535156,17.69884490966797,45.10728073120117,40.22332763671875,38.96509552001953,33.817893981933594,24.79779052734375,30.735496520996094,23.294090270996094,22.360687255859375,8192,918,14560,46,1,17125388288,7178616832,9546301440,0
200,1743178043378,60707.77066040039,3850,0,1.2,13987.558380126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.301345825195313,26.106491088867188,15.805999755859375,14.744384765625,42.461387634277344,35.17192077636719,32.576263427734375,28.412307739257813,20.72081756591797,21.008201599121094,18.998855590820313,16.6087646484375,8192,918,14536,46,1,17125388288,7178616832,9552646144,0
200,1743178043579,4487.180313110352,3800,0,1.18125,13999.501358032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.80231475830078,20.284774780273438,14.337738037109375,11.574577331542969,38.2224235534668,32.258567810058594,30.398956298828125,26.41608428955078,17.85015106201172,20.444503784179688,15.936210632324219,14.891494750976563,8192,918,14564,46,1,17125388288,7178616832,9555546112,0
200,1743178043779,38230.89944458008,3700,0,1.125,14011.37922668457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.31940460205078,27.942062377929688,17.68354034423828,18.77020263671875,48.156375885009766,36.262577056884766,36.67608642578125,32.67457580566406,25.069412231445313,24.865325927734375,22.03795623779297,20.623428344726563,8192,918,14605,46,1,17125388288,7178616832,9556045824,0
200,1743178043980,44115.54325866699,3825,0,1.2125,14023.242980957031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.52294921875,23.067115783691406,13.816146850585938,12.566352844238281,42.5633659362793,31.44818115234375,29.500572204589844,26.932785034179688,19.95024871826172,18.529617309570313,19.304527282714844,13.767204284667969,8192,918,14535,46,1,17125388288,7178616832,9557352448,0
200,1743178044180,3505.797866821289,3850,0,1.2125,14034.767944335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.755760192871094,25.475387573242188,16.448562622070313,16.399269104003906,40.935569763183594,33.84867858886719,30.680885314941406,29.84687042236328,22.260711669921875,23.59716033935547,17.91485595703125,17.753456115722656,8192,918,14486,46,1,17125388288,7178616832,9559158784,0
200,1743178044380,4492.3916015625,3750,0,1.18125,14046.738830566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.74745178222656,23.092369079589844,15.272941589355469,13.323860168457031,38.66618728637695,34.51628112792969,33.14936828613281,30.865638732910156,19.64415740966797,20.875320434570313,16.842445373535156,15.85186767578125,8192,918,14504,46,1,17125388288,7178616832,9565007872,0
200,1743178044580,4493.694534301758,3750,0,1.15625,14058.631301879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.26496124267578,23.24504852294922,14.755180358886719,13.133720397949219,40.270023345947266,30.233078002929688,34.176490783691406,27.083450317382813,19.791847229003906,17.855201721191406,17.34381866455078,13.622833251953125,8192,918,14549,46,1,17125388288,7178616832,9567641600,0
200,1743178044781,44119.63661193848,2980,1,1.1375,14070.391464233398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.08348846435547,27.725486755371094,18.078712463378906,17.346694946289063,50.529720306396484,35.91236877441406,37.7723503112793,33.275535583496094,26.934738159179688,21.156524658203125,21.395782470703125,19.2431640625,8192,918,14702,46,1,17125388288,7178616832,9563701248,0
200,1743178044981,44120.643981933594,3800,0,1.1875,14082.049545288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.46766662597656,21.211151123046875,18.082473754882813,11.878036499023438,39.69282913208008,32.41388702392578,30.69274139404297,26.7843017578125,25.21728515625,17.82323455810547,19.180191040039063,14.180435180664063,8192,918,14496,45,1,17125388288,7178616832,9565343744,0
200,1743178045182,40883.43995666504,3450,1,0.99375,14093.562301635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.69879150390625,24.52674102783203,23.105918884277344,16.6151123046875,43.137393951416016,36.56459045410156,38.522369384765625,30.45013427734375,26.17389678955078,22.822265625,20.73949432373047,20.931549072265625,8192,918,14528,45,1,17125388288,7178616832,9567535104,0
200,1743178045382,3513.095718383789,3700,0,1.14375,14105.176513671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.6873779296875,24.470916748046875,16.601478576660156,12.885269165039063,40.15203857421875,32.68299102783203,35.729087829589844,26.5404052734375,21.166770935058594,19.30158233642578,19.151084899902344,14.671226501464844,8192,918,14528,45,1,17125388288,7178616832,9572995072,0
200,1743178045582,44123.626708984375,3825,0,1.2,14116.876266479492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.815444946289063,18.359779357910156,14.5006103515625,8.730766296386719,36.586360931396484,29.171676635742188,31.96892547607422,23.401268005371094,18.795272827148438,16.996788024902344,17.549636840820313,11.103202819824219,8192,918,14555,45,1,17125388288,7178616832,9575788544,0
200,1743178045782,4501.253173828125,3700,0,1.125,14128.616958618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.228450775146484,26.939781188964844,19.650726318359375,19.146560668945313,50.02250289916992,38.50968551635742,41.72649002075195,34.645057678222656,29.15581512451172,25.52362060546875,26.183578491210938,20.51403045654297,8192,918,14811,45,1,17125388288,7178616832,9576050688,0
200,1743178045983,4502.627136230469,3750,0,1.15625,14140.585494995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.79217529296875,25.207427978515625,18.29693603515625,13.246788024902344,48.321537017822266,38.12575912475586,36.856815338134766,31.646575927734375,23.614166259765625,22.378578186035156,18.97124481201172,17.9708251953125,8192,918,14593,45,1,17125388288,7178616832,9573113856,0
199,1743178046184,60724.282470703125,3675,0,1.125,14152.06381225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.28368377685547,21.526954650878906,14.841751098632813,12.446815490722656,38.487548828125,31.655776977539063,30.859947204589844,25.643051147460938,19.244125366210938,20.285491943359375,18.720108032226563,16.25200653076172,8192,918,14517,45,1,17125388288,7178616832,9575796736,0
200,1743178046384,40889.45510864258,3850,0,1.2125,14163.588500976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.45512008666992,27.356971740722656,18.572311401367188,19.209991455078125,45.603939056396484,38.22270965576172,40.8914909362793,32.936317443847656,26.332115173339844,24.25745391845703,23.147018432617188,20.47393035888672,8192,918,14568,45,1,17125388288,7178616832,9580769280,0
200,1743178046584,44128.71153259277,3800,0,1.18125,14175.469528198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.79096221923828,23.34112548828125,14.088531494140625,13.755905151367188,38.04825973510742,32.195152282714844,32.54515075683594,26.216957092285156,19.85778045654297,20.891517639160156,17.837112426757813,14.417045593261719,8192,918,14479,45,1,17125388288,7178616832,9583771648,0
200,1743178046784,60727.79866027832,3400,1,0.9812500000000001,14187.38671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.226036071777344,27.15766143798828,16.8505859375,18.395355224609375,43.31251525878906,37.690155029296875,36.82947540283203,33.40522003173828,25.143890380859375,25.924423217773438,23.293296813964844,19.760963439941406,8192,918,14916,45,1,17125388288,7178616832,9584332800,0
200,1743178046984,4508.970428466797,3725,0,1.15,14198.970779418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.929336547851563,26.716049194335938,15.526603698730469,18.27863311767578,40.24531936645508,37.963844299316406,33.22489929199219,31.444961547851563,19.580352783203125,24.159568786621094,19.71642303466797,18.352378845214844,8192,918,14411,45,1,17125388288,7178616832,9585688576,0
200,1743178047185,4510.190811157227,3850,0,1.2,14210.412246704102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.555763244628906,24.052085876464844,12.216087341308594,16.279998779296875,40.706912994384766,35.63722229003906,32.308128356933594,32.18993377685547,15.861579895019531,22.43975067138672,16.08765411376953,16.190513610839844,8192,918,14461,45,1,17125388288,7178616832,9571225600,0
200,1743178047385,38249.358825683594,3650,0,1.1125,14222.252243041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.941856384277344,27.921592712402344,13.344100952148438,18.83837890625,47.155052185058594,38.27700424194336,43.87444305419922,33.1820068359375,21.41468048095703,26.49958038330078,19.135902404785156,22.675277709960938,8192,918,14464,46,1,17125388288,7178616832,9568182272,0
200,1743178047586,44133.75535583496,3675,0,1.11875,14234.201965332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.79322814941406,29.679519653320313,16.336021423339844,22.347328186035156,52.087501525878906,40.19438552856445,67.4794921875,31.19293975830078,32.75819396972656,33.418914794921875,24.805686950683594,30.856101989746094,8192,918,14551,46,1,17125388288,7178616832,9570447360,0
199,1743178047786,60733.45275878906,3600,1,1.0875,14246.190032958984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.79825210571289,33.27824401855469,21.654373168945313,20.928009033203125,69.92037963867188,40.23897933959961,44.36658477783203,49.0070915222168,29.688018798828125,38.29130935668945,31.736351013183594,21.992416381835938,8192,918,14625,46,1,17125388288,7178616832,9574473728,0
200,1743178047986,4515.149337768555,3675,0,1.125,14257.904739379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.024803161621094,32.833251953125,23.237220764160156,25.897506713867188,63.23585510253906,41.193424224853516,50.568145751953125,42.62325668334961,53.11275100708008,34.01940155029297,28.188522338867188,30.550209045410156,8192,918,14493,45,1,17125388288,7178616832,9575567360,0
200,1743178048187,4516.373886108398,3700,0,1.15,14269.803726196289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.17732620239258,28.522613525390625,20.674819946289063,19.625762939453125,60.935523986816406,36.344573974609375,52.230499267578125,35.06629943847656,36.38051986694336,38.87065505981445,26.16222381591797,20.150466918945313,8192,918,14493,45,1,17125388288,7178616832,9577431040,0
200,1743178048387,38254.46008300781,3550,1,1.0437500000000002,14281.638656616211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.36711120605469,43.56590270996094,32.15510559082031,27.18193817138672,67.81965637207031,54.297813415527344,68.20208740234375,49.72544860839844,36.964534759521484,38.98532485961914,44.732913970947266,31.086410522460938,8192,918,14469,45,1,17125388288,7178616832,9584078848,0
200,1743178048587,44139.051010131836,3775,0,1.1625,14293.437530517578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.384010314941406,32.225746154785156,19.694175720214844,24.56568145751953,51.000030517578125,40.81285095214844,43.277278900146484,39.29920959472656,35.24243927001953,38.006248474121094,24.972694396972656,29.962013244628906,8192,918,14541,45,1,17125388288,7178616832,9584787456,0
200,1743178048788,4520.11669921875,3775,0,1.18125,14305.04345703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.521217346191406,20.348007202148438,10.414894104003906,16.663345336914063,38.49510955810547,30.519798278808594,27.88928985595703,27.279624938964844,18.51447296142578,19.75678253173828,15.515693664550781,15.321853637695313,8192,918,14612,45,1,17125388288,7178616832,9582731264,0
200,1743178048988,4521.286926269531,3750,0,1.15,14316.293014526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.202789306640625,28.96949005126953,19.968170166015625,21.366043090820313,48.541603088378906,36.341060638427734,35.62931823730469,33.867645263671875,27.69671630859375,26.874053955078125,22.522857666015625,23.401771545410156,8192,918,14433,45,1,17125388288,7178616832,9587085312,0
200,1743178049188,4522.557052612305,3675,0,1.11875,14327.689712524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.45159912109375,26.735595703125,12.49554443359375,20.46648406982422,46.84889602661133,35.694549560546875,33.205039978027344,32.663658142089844,19.459144592285156,25.00701141357422,19.93962860107422,19.756866455078125,8192,918,14469,45,1,17125388288,7178616832,9594851328,0
200,1743178049389,4523.918228149414,3700,0,1.14375,14339.522384643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.048728942871094,22.103782653808594,8.311065673828125,16.22210693359375,42.99906921386719,30.217300415039063,25.263351440429688,28.314163208007813,15.403335571289063,19.97711181640625,12.896743774414063,15.765586853027344,8192,918,14491,45,1,17125388288,7178616832,9596723200,0
200,1743178049589,4525.146072387695,3750,0,1.1625,14351.043228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.7254638671875,23.59136962890625,13.681427001953125,17.937461853027344,43.1219367980957,33.91786193847656,32.47162628173828,31.878890991210938,20.9012451171875,22.336441040039063,18.278404235839844,19.946456909179688,8192,918,14588,45,1,17125388288,7178616832,9602166784,0
200,1743178049789,60744.48986816406,3700,0,1.125,14362.795120239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.454940795898438,23.3692626953125,12.183692932128906,16.907180786132813,40.056236267089844,34.607078552246094,30.601219177246094,31.110008239746094,17.384864807128906,24.016189575195313,16.752273559570313,18.799789428710938,8192,918,14504,45,1,17125388288,7178616832,9604968448,0
