Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179479852,48545.99787902832,3400,1,0.96875,17106.52928161621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.695289611816406,23.03948211669922,16.641334533691406,26.07707977294922,43.10948181152344,33.40972900390625,36.93246078491211,32.739585876464844,25.695152282714844,23.23541259765625,24.14965057373047,17.072265625,8192,872,14671,46,1,17125388288,7178616832,9615364096,0
199,1743179480052,48546.99919128418,3850,0,1.19375,17118.15737915039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.203914642333984,21.40265655517578,17.089202880859375,12.701141357421875,42.13420104980469,30.5338134765625,35.842987060546875,30.85992431640625,25.330116271972656,18.276443481445313,20.084083557128906,15.323753356933594,8192,872,14770,46,1,17125388288,7178616832,9618391040,0
200,1743179480252,10815.68293762207,3800,0,1.1875,17129.740692138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.29314041137695,21.28357696533203,18.582664489746094,14.840522766113281,40.8129768371582,32.81067657470703,31.200103759765625,28.6883544921875,24.387237548828125,20.273033142089844,23.674827575683594,15.886756896972656,8192,872,14711,46,1,17125388288,7178616832,9620979712,0
200,1743179480453,9887.99642944336,3775,0,1.16875,17141.613555908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.94219207763672,17.528099060058594,15.85687255859375,9.982391357421875,42.83550262451172,28.974288940429688,31.561294555664063,26.80931854248047,23.57274627685547,14.712501525878906,20.770233154296875,9.999710083007813,8192,872,14710,46,1,17125388288,7178616832,9623867392,0
207,1743179480653,9889.213027954102,3750,0,1.15,17153.352767944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.903255462646484,25.839019775390625,20.724143981933594,15.472900390625,47.17236328125,34.771263122558594,36.18821334838867,34.253440856933594,27.47198486328125,23.208587646484375,27.55084991455078,15.041099548339844,8192,872,14593,46,1,17125388288,7178616832,9624494080,0
200,1743179480861,44447.770904541016,3775,0,1.18125,17165.414581298828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.61890411376953,20.63751983642578,15.651756286621094,14.7607421875,38.01310348510742,30.971153259277344,30.665603637695313,30.34033966064453,22.484512329101563,19.357826232910156,19.905654907226563,13.801864624023438,8192,872,14545,46,1,17125388288,7178616832,9625714688,0
200,1743179481062,48552.11723327637,3825,0,1.18125,17177.31037902832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.874813079833984,21.507041931152344,15.835296630859375,12.164924621582031,37.55891418457031,31.711204528808594,31.931320190429688,31.045379638671875,22.920616149902344,17.46833038330078,20.46076202392578,13.360328674316406,8192,872,14853,46,1,17125388288,7178616832,9631600640,0
200,1743179481262,10822.080535888672,3800,0,1.18125,17189.089233398438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.18071746826172,20.82245635986328,14.157394409179688,13.7041015625,35.21794128417969,30.581077575683594,30.479995727539063,29.170822143554688,22.930213928222656,17.472244262695313,19.966934204101563,12.258125305175781,8192,872,14627,46,1,17125388288,7178616832,9634164736,0
200,1743179481462,988.3543548583984,3825,0,1.2,17200.771118164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.96098709106445,26.426498413085938,16.28778839111328,14.974433898925781,43.623783111572266,34.0631103515625,32.03917694091797,31.253677368164063,22.44245147705078,20.21495819091797,20.140602111816406,19.03174591064453,8192,872,14836,46,1,17125388288,7178616832,9633333248,0
200,1743179481662,10824.567367553711,3800,0,1.1875,17212.511154174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.935611724853516,28.97968292236328,19.199493408203125,22.382614135742188,52.2991828918457,40.37625503540039,40.892913818359375,44.93229675292969,28.588111877441406,28.882652282714844,28.362655639648438,18.724761962890625,8192,872,14620,46,1,17125388288,7178616832,9634160640,0
199,1743179481863,44452.78869628906,3600,1,1.08125,17224.286865234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.35343933105469,19.740203857421875,11.095733642578125,15.2503662109375,39.55769729614258,30.541427612304688,24.717918395996094,27.325096130371094,17.52893829345703,17.66423797607422,15.146621704101563,16.982994079589844,8192,872,14636,46,1,17125388288,7178616832,9635528704,0
200,1743179482063,10827.071517944336,3775,0,1.18125,17235.872268676758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.561119079589844,23.432373046875,15.667724609375,15.607177734375,39.1732063293457,32.58049774169922,31.85601806640625,32.1224365234375,21.658058166503906,21.837997436523438,18.017478942871094,17.408370971679688,8192,872,14838,46,1,17125388288,7178616832,9641316352,0
199,1743179482263,10828.328170776367,3800,0,1.19375,17247.666900634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.680152893066406,20.655960083007813,14.79095458984375,12.471992492675781,37.0072135925293,31.354225158691406,31.02251434326172,29.000267028808594,18.81922149658203,18.7794189453125,18.13282012939453,13.733940124511719,8192,872,14778,46,1,17125388288,7178616832,9644417024,0
199,1743179482463,9900.175415039063,3450,1,0.9875,17259.308639526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.037506103515625,26.57244110107422,16.483078002929688,18.65027618408203,45.8625602722168,34.799339294433594,36.1948356628418,32.955116271972656,23.392051696777344,23.712425231933594,19.974349975585938,26.148056030273438,8192,872,14690,46,1,17125388288,7178616832,9646178304,0
199,1743179482663,10830.727966308594,3775,0,1.175,17270.550201416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.964271545410156,26.564895629882813,18.529556274414063,21.323410034179688,44.575740814208984,41.17665100097656,38.91160583496094,36.18714904785156,32.875885009765625,24.0074462890625,21.89537811279297,19.575828552246094,8192,872,14756,46,1,17125388288,7178616832,9645686784,0
200,1743179482863,10831.94692993164,3725,0,1.14375,17282.315643310547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.864112854003906,23.615211486816406,14.907737731933594,13.616371154785156,35.3011474609375,31.164695739746094,28.265975952148438,33.710540771484375,19.70240020751953,20.311111450195313,19.46961212158203,14.268928527832031,8192,872,14618,46,2,17125388288,7178616832,9644630016,0
200,1743179483063,10833.193328857422,3525,1,1.03125,17294.29702758789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.11326599121094,32.70240020751953,22.838394165039063,22.254318237304688,46.91028594970703,41.61436462402344,39.48360061645508,41.68052291870117,30.764442443847656,32.67206573486328,27.298545837402344,21.885337829589844,8192,872,14615,46,2,17125388288,7178616832,9631178752,0
200,1743179483264,10834.32601928711,3825,0,1.18125,17305.68783569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.766239166259766,45.94133758544922,27.366073608398438,29.514007568359375,60.391204833984375,51.939796447753906,50.60614013671875,53.46236038208008,53.168853759765625,47.11871337890625,39.445648193359375,31.787399291992188,8192,872,15337,46,2,17125388288,7178616832,9626464256,0
200,1743179483464,9906.081970214844,3850,0,1.2125,17317.337936401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.99970245361328,26.862884521484375,14.818046569824219,18.69573211669922,42.172080993652344,32.285499572753906,29.24439239501953,34.49150848388672,21.935630798339844,22.311752319335938,17.610183715820313,19.178146362304688,8192,872,14735,46,2,17125388288,7178616832,9628684288,0
200,1743179483664,1001.2176361083984,3650,0,1.10625,17328.894973754883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.303443908691406,29.085952758789063,20.29393768310547,19.559410095214844,44.298545837402344,39.71100997924805,38.621524810791016,40.496944427490234,29.47240447998047,22.671356201171875,24.607017517089844,19.234695434570313,8192,872,14747,46,2,17125388288,7178616832,9629442048,0
199,1743179483865,10837.994506835938,3675,0,1.13125,17340.595626831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.716583251953125,20.454994201660156,15.128662109375,14.555221557617188,39.56235122680664,34.00437927246094,30.585060119628906,28.928787231445313,22.45532989501953,16.379898071289063,19.304183959960938,12.809051513671875,8192,872,14708,46,3,17125388288,7178616832,9635450880,0
200,1743179484065,10839.180084228516,3725,0,1.14375,17352.07696533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.03855895996094,24.27930450439453,19.08881378173828,17.263877868652344,38.913448333740234,36.73656463623047,33.85619354248047,35.344322204589844,26.05463409423828,21.627899169921875,23.801742553710938,17.264877319335938,8192,872,14609,46,3,17125388288,7178616832,9643868160,0
200,1743179484265,10840.459823608398,3800,0,1.1875,17363.975296020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.73578643798828,22.392417907714844,14.207015991210938,13.382431030273438,40.758819580078125,32.876914978027344,30.673980712890625,33.08465576171875,21.791290283203125,19.71764373779297,19.643173217773438,13.100975036621094,8192,872,15027,46,3,17125388288,7178616832,9642815488,0
199,1743179484466,1005.9788818359375,3650,0,1.1,17375.864028930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.011512756347656,21.32720947265625,14.937705993652344,14.306182861328125,36.10774230957031,30.348167419433594,29.473464965820313,33.365623474121094,20.667526245117188,18.13867950439453,19.573097229003906,12.344100952148438,8192,872,14741,46,3,17125388288,7178616832,9645490176,0
200,1743179484666,9913.200759887695,3700,0,1.11875,17386.97445678711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.523475646972656,27.655593872070313,19.850387573242188,17.793601989746094,48.490325927734375,36.33495330810547,35.513832092285156,33.93434143066406,26.285247802734375,24.396591186523438,23.79273223876953,19.073890686035156,8192,872,14580,46,3,17125388288,7178616832,9645662208,0
200,1743179484866,44467.5030670166,3575,1,1.05625,17398.342239379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.298797607421875,21.518798828125,15.40673828125,20.400772094726563,38.42559814453125,32.45213317871094,32.928749084472656,26.336273193359375,21.993759155273438,18.107254028320313,21.13011932373047,12.198310852050781,8192,872,14728,46,2,17125388288,7178616832,9672003584,0
199,1743179485066,10845.293899536133,3700,0,1.1375,17409.99981689453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.232635498046875,19.581497192382813,18.18780517578125,10.253349304199219,39.17623519897461,29.609100341796875,31.519317626953125,27.40801239013672,24.826866149902344,16.364967346191406,20.276992797851563,12.247840881347656,8192,872,14694,46,2,17125388288,7178616832,9675014144,0
200,1743179485266,10846.472473144531,3800,0,1.1875,17421.463607788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.22325134277344,21.778701782226563,15.097267150878906,13.951332092285156,39.625186920166016,28.91943359375,29.500465393066406,31.337013244628906,22.446548461914063,18.02564239501953,20.28204345703125,13.799606323242188,8192,872,14880,46,2,17125388288,7178616832,9676881920,0
200,1743179485467,9917.88803100586,3775,0,1.175,17433.16226196289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.51005935668945,21.65721893310547,16.692604064941406,13.123298645019531,40.73843002319336,29.862823486328125,32.17186737060547,30.828636169433594,21.945640563964844,19.35076904296875,19.765235900878906,15.856239318847656,8192,872,14694,46,2,17125388288,7178616832,9677303808,0
200,1743179485667,9919.046829223633,3625,0,1.0875,17444.55470275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.26236343383789,28.79492950439453,23.267959594726563,19.507598876953125,47.48955154418945,41.63722229003906,42.77201461791992,37.03335952758789,34.226531982421875,24.922386169433594,28.790939331054688,21.30193328857422,8192,872,14620,46,2,17125388288,7178616832,9677824000,0
200,1743179485867,10850.050491333008,3725,0,1.14375,17455.883056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.06523132324219,35.484832763671875,30.009490966796875,26.736251831054688,49.33656692504883,46.81283950805664,41.68838882446289,40.771095275878906,35.11687469482422,32.58134460449219,35.69800567626953,24.71527099609375,8192,872,14696,46,1,17125388288,7178616832,9683001344,0
200,1743179486068,1015.1134033203125,3750,0,1.1625,17467.345275878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.30821228027344,21.442039489746094,16.36412811279297,14.044120788574219,38.36901092529297,30.562705993652344,30.395179748535156,29.220794677734375,21.033096313476563,20.658668518066406,22.533607482910156,12.867988586425781,8192,872,14659,46,1,17125388288,7178616832,9685827584,0
199,1743179486268,10852.39907836914,3725,0,1.14375,17478.86360168457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.99512481689453,24.824684143066406,16.506309509277344,17.272621154785156,39.21433639526367,33.672271728515625,35.40882110595703,31.806983947753906,23.21099853515625,21.571578979492188,23.07561492919922,16.12285614013672,8192,872,14676,46,1,17125388288,7178616832,9688260608,0
199,1743179486468,44475.32829284668,3850,0,1.19375,17490.584274291992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.196136474609375,19.068557739257813,13.581489562988281,11.618125915527344,37.83760452270508,28.79120635986328,27.877273559570313,30.1036376953125,23.12762451171875,15.48980712890625,18.678993225097656,11.642753601074219,8192,872,14691,46,1,17125388288,7178616832,9690742784,0
200,1743179486668,10854.86930847168,3775,0,1.1625,17502.19480895996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.1036376953125,28.22553253173828,20.56280517578125,15.106170654296875,45.441673278808594,36.194637298583984,38.433189392089844,34.162628173828125,28.296524047851563,21.746826171875,25.076080322265625,16.669357299804688,8192,872,14608,46,1,17125388288,7178616832,9691869184,0
200,1743179486869,9925.952514648438,3700,0,1.13125,17513.3780670166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.73240661621094,24.708824157714844,19.391082763671875,15.289291381835938,41.59079360961914,33.74212646484375,34.766998291015625,31.512245178222656,27.132415771484375,21.657562255859375,25.315269470214844,16.59899139404297,8192,872,14803,46,2,17125388288,7178616832,9695145984,0
199,1743179487069,10857.227432250977,3550,1,1.0625,17525.131301879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.09764862060547,26.31683349609375,20.43938446044922,17.010971069335938,42.01901626586914,33.38592529296875,35.173744201660156,36.02128601074219,24.470046997070313,27.03179168701172,25.133056640625,16.089218139648438,8192,872,14621,46,2,17125388288,7178616832,9677946880,0
200,1743179487269,10858.380187988281,3725,0,1.14375,17536.507919311523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.75033187866211,26.75586700439453,20.37884521484375,20.82518768310547,44.89986038208008,32.853614807128906,35.909637451171875,33.425926208496094,27.862770080566406,23.18787384033203,24.892974853515625,19.167892456054688,8192,872,14609,46,2,17125388288,7178616832,9680359424,0
199,1743179487469,42129.07646179199,3800,0,1.18125,17548.072677612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.27497100830078,19.99254608154297,13.961647033691406,12.444992065429688,39.084774017333984,29.546829223632813,28.64606475830078,29.011566162109375,19.675384521484375,17.304100036621094,19.498687744140625,11.375251770019531,8192,872,14679,46,2,17125388288,7178616832,9683292160,0
199,1743179487670,10860.820327758789,3775,0,1.18125,17559.64028930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.367347717285156,24.472679138183594,18.898834228515625,11.986801147460938,42.61503982543945,31.832481384277344,35.032859802246094,30.87187957763672,24.326675415039063,21.04657745361328,23.759422302246094,13.951370239257813,8192,872,14826,46,2,17125388288,7178616832,9684246528,0
199,1743179487870,48585.880920410156,3825,0,1.1875,17570.959381103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.984642028808594,20.13024139404297,21.33325958251953,11.855903625488281,42.5206184387207,31.075912475585938,34.18372344970703,30.675460815429688,25.58092498779297,18.523483276367188,25.77667999267578,11.926795959472656,8192,872,14623,46,1,17125388288,7178616832,9689165824,0
200,1743179488070,42132.05381774902,3775,0,1.175,17582.70053100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.34037780761719,19.03961181640625,17.849891662597656,9.918708801269531,41.902801513671875,28.771408081054688,34.950897216796875,25.878074645996094,23.840911865234375,16.317787170410156,21.891868591308594,10.194976806640625,8192,872,14828,46,1,17125388288,7178616832,9689575424,0
200,1743179488270,10864.484634399414,3675,0,1.13125,17594.274200439453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.729549407958984,19.35979461669922,18.833839416503906,13.57513427734375,41.65839385986328,31.652549743652344,35.189735412597656,28.128189086914063,24.862457275390625,19.112945556640625,26.09272003173828,11.828155517578125,8192,872,14806,46,1,17125388288,7178616832,9689870336,0
