Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169825960,27084.020538330078,3675,0,1.125,56120.813415527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.406455993652344,26.104461669921875,19.91290283203125,16.8663330078125,41.07657241821289,31.505332946777344,33.40130615234375,35.18718719482422,27.17950439453125,25.144500732421875,23.33800506591797,19.021560668945313,8192,845,15025,47,1,17125388288,7178616832,10102480896,445517824
200,1743169826160,26585.64031982422,3600,1,1.06875,56132.60333251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.852752685546875,27.529922485351563,16.342208862304688,17.88603973388672,48.52757263183594,32.339073181152344,33.43048095703125,34.28936004638672,23.52008056640625,23.440467834472656,19.416641235351563,19.84986114501953,8192,845,14883,47,1,17125388288,7178616832,10094387200,436822016
200,1743169826361,41507.65020751953,3700,0,1.1375,56144.49092102051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.12995910644531,37.685813903808594,19.033241271972656,16.921409606933594,54.245609283447266,44.27287292480469,43.566158294677734,45.095054626464844,27.322647094726563,30.021629333496094,24.461318969726563,23.088417053222656,8192,845,14975,47,1,17125388288,7178616832,10093944832,438337536
200,1743169826561,40470.09452819824,3825,0,1.1875,56156.143814086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.269554138183594,24.0482177734375,17.81330108642578,10.848220825195313,43.33479690551758,27.992942810058594,28.78948974609375,29.099754333496094,19.62181854248047,19.726455688476563,19.928733825683594,16.136451721191406,8192,845,15020,47,1,17125388288,7178616832,10098405376,439975936
200,1743169826761,41510.120193481445,3775,0,1.16875,56167.66711425781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.53928756713867,22.188552856445313,21.595970153808594,10.875984191894531,43.70167922973633,29.571495056152344,35.42273712158203,32.11103057861328,24.58287811279297,19.048599243164063,22.902366638183594,14.058837890625,8192,845,15027,47,2,17125388288,7178616832,10094309376,444284928
200,1743169826962,26589.590042114258,3825,0,1.2,56179.16798400879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.744293212890625,21.876846313476563,22.692108154296875,9.776031494140625,40.028236389160156,29.90906524658203,32.65674591064453,32.52687072753906,31.64435577392578,16.814590454101563,23.40912628173828,15.013290405273438,8192,845,15332,47,2,17125388288,7178616832,10096353280,443764736
200,1743169827162,40473.725982666016,3850,0,1.225,56190.84912109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.103973388671875,18.107757568359375,16.972427368164063,8.946823120117188,33.760498046875,24.68285369873047,28.750526428222656,29.274032592773438,20.100196838378906,16.07506561279297,17.222152709960938,13.818710327148438,8192,845,14958,47,2,17125388288,7178616832,10098454528,445755392
200,1743169827362,40474.96081542969,3750,0,1.15,56202.46611022949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.77002716064453,25.789649963378906,21.32341766357422,11.304573059082031,40.62685775756836,29.98955535888672,33.34996032714844,36.1585693359375,23.849822998046875,19.469459533691406,22.516464233398438,13.920204162597656,8192,845,14900,47,2,17125388288,7178616832,10099372032,446853120
199,1743169827563,41514.906173706055,3850,0,1.2,56214.00842285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.513145446777344,26.905624389648438,21.078598022460938,12.900619506835938,45.5233039855957,29.761337280273438,36.76591491699219,29.711387634277344,24.71460723876953,19.12114715576172,24.533729553222656,14.178108215332031,8192,845,14938,47,2,17125388288,7178616832,10102616064,452509696
199,1743169827763,35306.73915100098,3725,0,1.1375,56225.79330444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.52488708496094,17.56993865966797,18.00859832763672,8.961753845214844,39.17445373535156,26.92656707763672,30.926712036132813,25.581939697265625,23.44464111328125,12.843879699707031,19.793128967285156,9.86737060546875,8192,845,14839,47,2,17125388288,7178616832,10105499648,452509696
199,1743169827963,27094.04457092285,3550,1,1.0375,56237.39057922363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.80810546875,19.493942260742188,19.321075439453125,9.812355041503906,40.12721252441406,28.4527587890625,29.6258544921875,27.75395965576172,22.891136169433594,16.718582153320313,20.113815307617188,13.191162109375,8192,845,15080,47,2,17125388288,7178616832,10102747136,455180288
200,1743169828163,40479.69596862793,3875,0,1.225,56249.017166137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.46056365966797,21.995330810546875,15.620590209960938,14.807640075683594,42.43220520019531,29.89984893798828,32.99956512451172,29.80632781982422,25.23505401611328,23.193649291992188,20.504623413085938,16.41564178466797,8192,845,15031,47,2,17125388288,7178616832,10104832000,458424320
200,1743169828363,41519.88786315918,3775,0,1.175,56260.70770263672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.4639892578125,24.89434051513672,15.513420104980469,14.306259155273438,47.59225845336914,28.92060089111328,35.48811340332031,30.192153930664063,20.54296875,23.713829040527344,17.76160430908203,18.378936767578125,8192,845,15069,47,2,17125388288,7178616832,10105802752,461688832
199,1743169828564,41521.13641357422,3300,1,0.95,56272.452697753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.18611145019531,25.273948669433594,17.575225830078125,14.177284240722656,43.45088577270508,31.374862670898438,30.06482696533203,34.06074523925781,22.634902954101563,21.999961853027344,20.237098693847656,19.233474731445313,8192,845,15059,47,2,17125388288,7178616832,10110222336,463257600
199,1743169828764,41522.440826416016,3775,0,1.1875,56284.06283569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.323974609375,22.760452270507813,14.608367919921875,13.632026672363281,42.09490203857422,33.30480194091797,30.851242065429688,30.063087463378906,19.600082397460938,20.98480224609375,17.828834533691406,15.801048278808594,8192,845,15033,47,1,17125388288,7178616832,10111934464,465928192
200,1743169828964,40484.543853759766,3700,0,1.1375,56295.890853881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.72252655029297,26.369239807128906,16.935302734375,18.33576202392578,45.65791320800781,34.897987365722656,34.970802307128906,32.29047393798828,21.147674560546875,22.398605346679688,20.50946807861328,17.902908325195313,8192,845,15111,47,1,17125388288,7178616832,10095943680,448249856
199,1743169829165,41524.932846069336,3750,0,1.16875,56307.45274353027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.46205139160156,20.600265502929688,18.935874938964844,12.051887512207031,42.671138763427734,28.118545532226563,32.710182189941406,31.68926239013672,22.029762268066406,20.71282958984375,21.679412841796875,15.2213134765625,8192,845,15021,47,1,17125388288,7178616832,10098761728,451481600
200,1743169829365,41526.19677734375,3825,0,1.2,56319.13584899902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.82191467285156,25.363319396972656,16.569747924804688,13.695884704589844,47.226619720458984,33.77313995361328,36.352108001708984,32.05083465576172,25.104537963867188,20.333168029785156,19.222549438476563,16.443572998046875,8192,845,14928,47,1,17125388288,7178616832,10093019136,454959104
199,1743169829565,26602.612823486328,3775,0,1.1625,56331.01940917969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.260848999023438,25.809051513671875,15.584724426269531,11.803077697753906,42.762046813964844,29.759803771972656,28.552024841308594,30.249549865722656,21.074844360351563,20.27118682861328,19.355621337890625,13.948379516601563,8192,845,15058,47,1,17125388288,7178616832,10096091136,455434240
199,1743169829765,23864.11114501953,3800,0,1.175,56342.40979003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.34800720214844,23.03387451171875,18.596115112304688,13.181015014648438,41.36824417114258,31.781837463378906,32.50254821777344,28.14080047607422,23.90180206298828,19.516738891601563,22.148300170898438,14.896003723144531,8192,845,15003,47,1,17125388288,7178616832,10098376704,457617408
200,1743169829965,27104.133758544922,3800,0,1.18125,56354.27536010742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.82666015625,22.187294006347656,15.667388916015625,12.429634094238281,42.31233596801758,33.001853942871094,33.15592956542969,27.832611083984375,22.770462036132813,16.479705810546875,20.791152954101563,12.01104736328125,8192,845,14981,47,1,17125388288,7178616832,10100477952,460791808
200,1743169830166,41531.26141357422,3750,0,1.15,56365.78544616699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.05792236328125,20.4993896484375,14.585556030273438,14.417106628417969,42.628047943115234,31.699783325195313,31.539588928222656,27.88990020751953,24.01739501953125,15.901931762695313,19.12274932861328,13.205116271972656,8192,845,14954,47,1,17125388288,7178616832,10103349248,462221312
200,1743169830366,40492.87336730957,3800,0,1.1875,56377.337966918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.31499481201172,25.06597137451172,22.003578186035156,16.04193115234375,46.326202392578125,34.54425048828125,36.67612838745117,30.241485595703125,26.37395477294922,21.76203155517578,23.103797912597656,17.750717163085938,8192,845,14882,47,1,17125388288,7178616832,10103693312,465371136
200,1743169830567,41533.7674407959,3725,0,1.1375,56389.18135070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.328155517578125,21.50591278076172,17.662734985351563,9.915611267089844,39.134124755859375,30.62786102294922,33.29790496826172,28.983352661132813,22.21430206298828,17.53899383544922,19.06574249267578,14.222930908203125,8192,845,14813,47,1,17125388288,7178616832,10107658240,467312640
200,1743169830767,40495.3053894043,3650,0,1.13125,56400.847259521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.07806396484375,20.360389709472656,17.400726318359375,10.138008117675781,45.60139465332031,30.091224670410156,31.593704223632813,29.864181518554688,22.920570373535156,16.744407653808594,19.505775451660156,12.928688049316406,8192,845,14925,47,1,17125388288,7178616832,10105724928,468471808
200,1743169830967,41536.21977233887,3725,0,1.15,56412.41566467285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.47034454345703,20.6358642578125,18.842788696289063,10.923805236816406,42.78162384033203,29.848373413085938,33.33721923828125,27.86773681640625,22.354873657226563,17.104095458984375,18.96546173095703,14.520156860351563,8192,845,14951,47,1,17125388288,7178616832,10108649472,470597632
200,1743169831168,41537.47578430176,3725,0,1.15,56424.126541137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.50287628173828,22.548248291015625,19.071754455566406,10.467788696289063,44.553504943847656,29.736282348632813,33.606285095214844,28.358314514160156,25.49579620361328,18.687179565429688,21.122634887695313,13.803695678710938,8192,845,15175,47,1,17125388288,7178616832,10111188992,473858048
200,1743169831368,41538.678314208984,3775,0,1.18125,56435.62223815918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.57875442504883,31.237709045410156,24.249740600585938,17.85401153564453,54.125431060791016,33.27949523925781,39.69416046142578,34.533203125,27.000167846679688,25.939254760742188,23.876541137695313,21.07115936279297,8192,845,15032,47,1,17125388288,7178616832,10101481472,462921728
200,1743169831569,41539.96032714844,3700,0,1.1375,56447.41700744629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.591346740722656,18.377548217773438,16.845802307128906,8.055488586425781,43.61250686645508,26.332626342773438,30.026229858398438,24.811805725097656,20.522300720214844,17.1656494140625,19.123390197753906,11.737724304199219,8192,845,14924,47,1,17125388288,7178616832,10102976512,463937536
199,1743169831769,40501.193603515625,3750,0,1.1625,56459.1369934082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.657501220703125,19.025733947753906,16.426925659179688,8.811134338378906,45.10764694213867,25.352142333984375,31.40369415283203,27.878814697265625,21.734817504882813,16.806480407714844,20.552215576171875,9.877853393554688,8192,845,14907,47,2,17125388288,7178616832,10104033280,463319040
200,1743169831969,40502.32554626465,3700,0,1.15625,56470.43325805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.974098205566406,21.030609130859375,19.107162475585938,15.275093078613281,42.623565673828125,30.44715118408203,33.74658203125,29.179962158203125,22.572532653808594,19.016555786132813,22.40644073486328,13.306816101074219,8192,845,15078,47,2,17125388288,7178616832,10106138624,467283968
200,1743169832169,27115.000579833984,3700,0,1.125,56481.99922180176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.87482833862305,23.535240173339844,22.95513916015625,10.045928955078125,48.97710418701172,31.281822204589844,40.490577697753906,31.680458068847656,27.951065063476563,18.82300567626953,24.44800567626953,14.144767761230469,8192,845,15000,47,2,17125388288,7178616832,10104819712,471998464
199,1743169832369,23877.150482177734,3500,1,1.03125,56493.95413208008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.748191833496094,22.061607360839844,20.708221435546875,10.330574035644531,44.89244842529297,31.028709411621094,33.189971923828125,28.457183837890625,26.8096923828125,16.46253204345703,23.421043395996094,13.003913879394531,8192,845,15056,47,2,17125388288,7178616832,10105348096,473100288
200,1743169832569,26617.407272338867,3750,0,1.1625,56505.097717285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.25171661376953,20.242088317871094,16.677635192871094,10.595283508300781,40.95226287841797,25.817298889160156,30.781845092773438,25.381668090820313,22.98839569091797,17.42626190185547,18.78124237060547,14.903587341308594,8192,845,14820,47,2,17125388288,7178616832,10110033920,473657344
200,1743169832770,41547.29440307617,3700,0,1.13125,56516.83604431152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.63915252685547,20.627357482910156,18.57129669189453,10.638298034667969,39.05497741699219,29.854965209960938,29.978607177734375,31.680091857910156,23.253662109375,19.064186096191406,19.517295837402344,14.313362121582031,8192,845,15075,47,1,17125388288,7178616832,10112380928,477388800
200,1743169832970,26619.373458862305,3825,0,1.2,56528.32455444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.0018310546875,22.88580322265625,20.351341247558594,9.903495788574219,41.822628021240234,28.279403686523438,30.868667602539063,29.831138610839844,23.112159729003906,19.12494659423828,21.15802764892578,13.48028564453125,8192,845,15074,47,1,17125388288,7178616832,10111430656,476786688
200,1743169833171,41549.7018737793,3750,0,1.1625,56539.74346923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.08392333984375,20.97472381591797,21.483413696289063,10.793769836425781,46.75929260253906,27.64508819580078,32.81535339355469,29.63306427001953,24.0233154296875,17.756759643554688,20.885009765625,14.486152648925781,8192,845,15020,47,1,17125388288,7178616832,10114224128,477884416
199,1743169833371,41550.86022949219,3850,0,1.2125,56551.11045837402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.619998931884766,24.369705200195313,24.4873046875,11.981124877929688,49.382205963134766,28.51739501953125,35.598121643066406,32.557884216308594,25.6507568359375,18.74567413330078,28.45159912109375,15.426071166992188,8192,845,15022,47,1,17125388288,7178616832,10076823552,433504256
200,1743169833571,41552.07015991211,3675,0,1.1125,56562.740295410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.439640045166016,32.21630096435547,25.534400939941406,20.357704162597656,55.782291412353516,38.8266716003418,44.5080680847168,39.125831604003906,31.578292846679688,30.834312438964844,26.26788330078125,24.76563262939453,8192,845,14920,47,1,17125388288,7178616832,10078302208,457879552
200,1743169833771,41553.32032775879,3725,0,1.14375,56574.46618652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.491485595703125,20.142112731933594,17.396385192871094,10.127464294433594,41.18051528930664,29.52375030517578,33.30816650390625,26.170188903808594,23.1160888671875,16.3743896484375,21.650405883789063,12.296165466308594,8192,845,14956,47,1,17125388288,7178616832,10079621120,460288000
200,1743169833972,41554.51856994629,3825,0,1.2,56586.023361206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.175880432128906,20.920730590820313,14.52825927734375,10.378578186035156,41.391231536865234,26.517921447753906,31.243080139160156,25.776443481445313,20.82172393798828,15.476043701171875,18.255874633789063,13.448150634765625,8192,845,14932,47,1,17125388288,7178616832,10082725888,462475264
199,1743169834172,35343.680587768555,3675,0,1.13125,56597.42820739746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.164127349853516,29.48920440673828,22.037452697753906,16.71900177001953,48.84591293334961,34.39929962158203,36.891475677490234,33.847251892089844,25.931793212890625,24.85736846923828,23.392311096191406,21.526939392089844,8192,845,15024,47,1,17125388288,7178616832,10085662720,465702912
200,1743169834372,40516.356842041016,3725,0,1.1625,56609.104568481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.37889099121094,25.711761474609375,18.300033569335938,13.85369873046875,47.67288589477539,30.216941833496094,33.079246520996094,31.36620330810547,25.239410400390625,20.146026611328125,19.505897521972656,18.80406951904297,8192,845,15318,47,1,17125388288,7178616832,10085441536,466038784
