Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178471630,6399.513748168945,3600,1,1.06875,34643.1510925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.415863037109375,20.15538787841797,16.02526092529297,9.222846984863281,43.0645866394043,31.33861541748047,28.533355712890625,33.69090270996094,16.05487823486328,22.169715881347656,14.607872009277344,15.443687438964844,8192,871,14789,47,1,17125388288,7178616832,9498169344,0
199,1743178471830,6400.720306396484,3675,0,1.10625,34654.68608093262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.870323181152344,26.794281005859375,21.452499389648438,17.691261291503906,43.02461624145508,37.78696060180664,32.762664794921875,34.747703552246094,22.105316162109375,27.224098205566406,21.709320068359375,20.954200744628906,8192,871,14529,47,1,17125388288,7178616832,9501052928,0
199,1743178472031,5451.295135498047,3875,0,1.21875,34666.40579223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.30940246582031,24.48218536376953,15.248214721679688,12.550910949707031,47.368446350097656,38.52110290527344,34.54450988769531,33.558738708496094,19.785568237304688,23.82861328125,19.096595764160156,17.500267028808594,8192,871,14575,47,1,17125388288,7178616832,9503219712,0
200,1743178472231,6403.359802246094,3750,0,1.18125,34677.9772644043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.589942932128906,25.98907470703125,16.580474853515625,16.109962463378906,46.54060745239258,35.191253662109375,34.76293182373047,30.93566131591797,22.588523864746094,23.186553955078125,19.39514923095703,18.55402374267578,8192,871,14580,47,1,17125388288,7178616832,9505497088,0
200,1743178472431,5453.600250244141,3775,0,1.175,34689.29216003418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.263351440429688,24.88854217529297,17.45893096923828,17.6280517578125,43.528472900390625,36.81596755981445,31.20935821533203,30.970420837402344,22.655181884765625,21.309349060058594,17.838790893554688,20.216018676757813,8192,871,14564,47,1,17125388288,7178616832,9510301696,0
199,1743178472632,42012.33360290527,3625,0,1.08125,34700.94285583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.87858963012695,26.38909912109375,23.34447479248047,13.42431640625,57.072532653808594,39.809226989746094,42.39262390136719,36.053138732910156,28.692970275878906,24.4808349609375,27.219993591308594,18.1640625,8192,871,14727,47,1,17125388288,7178616832,9509396480,0
200,1743178472832,62491.31750488281,3700,0,1.14375,34712.59403991699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.622474670410156,20.542564392089844,18.84003448486328,10.694633483886719,43.51347351074219,31.62787628173828,28.592201232910156,28.946044921875,19.665420532226563,18.87946319580078,19.72516632080078,13.842506408691406,8192,871,14614,47,1,17125388288,7178616832,9507872768,0
200,1743178473032,39412.9481048584,3750,0,1.1625,34724.07861328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.93769073486328,27.470565795898438,16.428909301757813,18.990219116210938,44.9423713684082,34.11993408203125,32.52570343017578,31.167457580566406,22.225112915039063,24.72612762451172,20.400123596191406,19.330528259277344,8192,871,14620,47,1,17125388288,7178616832,9510289408,0
200,1743178473233,39413.94044494629,3800,0,1.175,34735.600830078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.185638427734375,21.284812927246094,14.039276123046875,13.638893127441406,39.50996398925781,34.86824035644531,28.618362426757813,27.447616577148438,17.38837432861328,20.625885009765625,18.56639862060547,15.555038452148438,8192,871,14593,47,1,17125388288,7178616832,9512132608,0
200,1743178473433,6410.874740600586,3550,1,1.0437500000000002,34747.02793884277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.84791564941406,27.94359588623047,22.364974975585938,17.296554565429688,47.564674377441406,36.33245849609375,34.61076354980469,34.967689514160156,25.285537719726563,25.272071838378906,24.280197143554688,22.964859008789063,8192,871,14594,47,1,17125388288,7178616832,9517592576,0
200,1743178473634,6412.183059692383,3575,1,1.05625,34758.620834350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.20307159423828,21.515640258789063,17.94031524658203,11.305793762207031,48.293731689453125,34.254112243652344,33.081016540527344,27.63512420654297,24.673118591308594,19.347061157226563,20.1722412109375,15.339622497558594,8192,871,14540,47,1,17125388288,7178616832,9519886336,0
199,1743178473834,6413.482727050781,3700,0,1.125,34770.28469848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.4871826171875,22.750892639160156,15.664848327636719,13.520225524902344,47.4190788269043,33.89435577392578,31.330848693847656,29.39806365966797,20.897689819335938,20.18218231201172,18.806625366210938,15.247764587402344,8192,871,14461,47,1,17125388288,7178616832,9520640000,0
200,1743178474034,6414.718856811523,3650,0,1.1125,34781.93826293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.81120300292969,42.56828308105469,20.74188995361328,18.03008270263672,47.890403747558594,53.26686477661133,35.795379638671875,45.4257926940918,30.58435821533203,25.000816345214844,22.30035400390625,23.82386016845703,8192,871,14540,47,1,17125388288,7178616832,9519890432,0
200,1743178474235,62499.02844238281,3600,1,1.075,34793.590393066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.99024963378906,26.86229705810547,18.188209533691406,16.622962951660156,44.85152816772461,37.48126220703125,56.6229133605957,38.945472717285156,25.357200622558594,29.86315155029297,28.10541534423828,35.35523223876953,8192,871,14504,47,1,17125388288,7178616832,9521152000,0
199,1743178474435,5465.154190063477,3750,0,1.15625,34805.39521789551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.98476028442383,33.686851501464844,22.79802703857422,19.136085510253906,63.964046478271484,49.52171325683594,47.91217803955078,40.2458381652832,32.69879150390625,39.186397552490234,26.09369659423828,28.488754272460938,8192,871,14472,47,1,17125388288,7178616832,9525940224,0
200,1743178474635,6418.217819213867,3575,1,1.05,34816.96058654785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.76694869995117,38.25160598754883,30.309593200683594,26.160171508789063,62.10408020019531,61.61943435668945,53.22247314453125,56.27689743041992,44.11224365234375,33.94207000732422,34.699913024902344,32.65399932861328,8192,871,14505,47,1,17125388288,7178616832,9524965376,0
199,1743178474835,6419.446426391602,3600,1,1.08125,34828.5818939209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.74541473388672,31.28504180908203,22.71625518798828,15.388275146484375,45.027645111083984,57.162681579589844,52.796104431152344,35.689231872558594,28.10211944580078,31.68840789794922,21.658554077148438,24.40856170654297,8192,871,14593,47,1,17125388288,7178616832,9530019840,0
200,1743178475036,5468.623825073242,3700,0,1.13125,34840.36167907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.99662780761719,39.81659698486328,25.517433166503906,19.085548400878906,53.82010269165039,69.28795623779297,42.76413345336914,46.374412536621094,38.58858871459961,30.051605224609375,27.336898803710938,23.01258087158203,8192,871,14629,47,1,17125388288,7178616832,9534234624,0
199,1743178475236,6421.984527587891,3800,0,1.1625,34852.08778381348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.895950317382813,24.2581787109375,19.951316833496094,14.25799560546875,42.628761291503906,40.10686492919922,32.89537048339844,33.35639190673828,23.7789306640625,25.019561767578125,22.67779541015625,15.732894897460938,8192,871,14505,47,1,17125388288,7178616832,9533218816,0
200,1743178475436,6423.271865844727,3775,0,1.16875,34863.73878479004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.800704956054688,22.65715789794922,15.203865051269531,10.923851013183594,40.18055725097656,36.50124740600586,31.949050903320313,29.56768035888672,18.696617126464844,21.099830627441406,18.501861572265625,12.936264038085938,8192,871,14491,47,1,17125388288,7178616832,9535483904,0
200,1743178475636,42026.823806762695,3550,1,1.0437500000000002,34875.41720581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.44121551513672,32.82421112060547,21.37883758544922,19.11737823486328,47.5025520324707,38.57048034667969,35.89823913574219,36.08353042602539,28.147926330566406,27.171852111816406,23.433319091796875,23.24365997314453,8192,871,14509,47,1,17125388288,7178616832,9537646592,0
200,1743178475836,62507.84281921387,3700,0,1.13125,34886.89175415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.484878540039063,21.900062561035156,14.495597839355469,12.111373901367188,41.47419738769531,32.89567565917969,30.815277099609375,28.609840393066406,18.20770263671875,20.119651794433594,15.458419799804688,15.976974487304688,8192,871,14564,47,1,17125388288,7178616832,9538158592,0
200,1743178476037,6426.986785888672,3725,0,1.15,34898.31196594238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.78235626220703,24.03404998779297,17.195167541503906,13.527130126953125,42.251041412353516,35.08341979980469,29.031631469726563,37.94834518432617,19.78314971923828,22.082420349121094,17.721298217773438,18.966812133789063,8192,871,14595,47,1,17125388288,7178616832,9540780032,0
200,1743178476237,6428.212921142578,3675,0,1.15,34909.6569519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.913726806640625,25.673500061035156,18.37493133544922,15.4676513671875,44.254703521728516,35.17687225341797,34.3804931640625,31.559646606445313,22.181907653808594,21.23602294921875,18.102798461914063,20.285728454589844,8192,871,14656,47,1,17125388288,7178616832,9542422528,0
199,1743178476438,6429.471542358398,3725,0,1.15,34921.27821350098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.139633178710938,20.304603576660156,14.044296264648438,13.74114990234375,41.88986587524414,31.949615478515625,31.3154296875,29.54779052734375,23.238922119140625,14.957679748535156,17.688453674316406,13.303070068359375,8192,871,14563,47,1,17125388288,7178616832,9547837440,0
200,1743178476638,5477.902374267578,3650,0,1.1,34932.61654663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.564620971679688,21.526443481445313,15.2220458984375,15.291152954101563,44.30972671508789,34.78942108154297,32.061195373535156,30.55022430419922,23.675697326660156,16.2156982421875,15.968513488769531,19.047760009765625,8192,871,14491,47,1,17125388288,7178616832,9550057472,0
200,1743178476838,45410.5989074707,3675,0,1.11875,34944.15724182129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.089942932128906,31.3125,20.888160705566406,15.925704956054688,44.719722747802734,38.176361083984375,33.88514709472656,33.74688720703125,23.689308166503906,25.384971618652344,21.622039794921875,21.38465118408203,8192,871,14441,47,1,17125388288,7178616832,9536458752,0
200,1743178477038,62514.447845458984,3750,0,1.1625,34955.75491333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.346153259277344,21.08379364013672,15.264633178710938,10.859832763671875,39.16587829589844,34.88194274902344,30.295974731445313,27.95069122314453,17.908653259277344,21.565536499023438,16.67894744873047,14.744132995605469,8192,871,14500,47,1,17125388288,7178616832,9538949120,0
200,1743178477239,62515.51121520996,3425,1,0.9875,34967.28730773926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.448486328125,32.920875549316406,30.642410278320313,26.08362579345703,57.186214447021484,47.85504150390625,46.37309646606445,45.70321273803711,38.12240982055664,39.501556396484375,30.200469970703125,30.60437774658203,8192,871,14449,47,1,17125388288,7178616832,9537318912,0
200,1743178477439,6435.517654418945,3575,1,1.0437500000000002,34978.77000427246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.75090026855469,34.06254577636719,27.200843811035156,22.99317169189453,58.04157638549805,46.98712921142578,49.84102249145508,46.56924819946289,42.485816955566406,44.36857986450195,29.640296936035156,31.548919677734375,8192,871,14787,47,1,17125388288,7178616832,9550065664,0
200,1743178477639,5483.579849243164,3425,1,0.9812500000000001,34990.27145385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.04254150390625,30.92053985595703,16.906707763671875,18.077255249023438,47.20000076293945,37.59579086303711,33.855499267578125,34.409820556640625,21.774497985839844,25.975013732910156,19.855430603027344,22.14618682861328,8192,871,14423,47,3,17125388288,7178616832,9561174016,0
200,1743178477840,5484.675262451172,3800,0,1.175,35001.51658630371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.559722900390625,27.529037475585938,16.158370971679688,17.59423065185547,49.58344268798828,37.60773468017578,33.58387756347656,33.294105529785156,21.28137969970703,22.99579620361328,18.806968688964844,20.027877807617188,8192,871,14458,47,3,17125388288,7178616832,9575858176,0
200,1743178478040,6439.243515014648,3750,0,1.1625,35013.032623291016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.038055419921875,23.300819396972656,12.854026794433594,12.558921813964844,40.92422103881836,31.103118896484375,28.89826202392578,28.269363403320313,18.190696716308594,18.496360778808594,15.130294799804688,15.358894348144531,8192,871,14425,47,3,17125388288,7178616832,9577275392,0
200,1743178478240,39438.57946777344,3725,0,1.1625,35024.50743103027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.703163146972656,23.933616638183594,14.595787048339844,15.526847839355469,43.20597457885742,33.280723571777344,29.590782165527344,29.875762939453125,20.18536376953125,19.081008911132813,17.403099060058594,17.62372589111328,8192,871,14507,47,3,17125388288,7178616832,9575424000,0
199,1743178478442,6441.713623046875,3275,1,0.9375,35036.296295166016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.925148010253906,51.588890075683594,33.14881896972656,35.37445068359375,72.48242950439453,49.528892517089844,58.78577423095703,48.73905563354492,44.06102752685547,41.87632751464844,39.73862075805664,36.69806671142578,8192,871,14395,47,3,17125388288,7178616832,9589993472,0
200,1743178478641,6442.919738769531,3450,1,0.99375,35047.60362243652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.248573303222656,26.88818359375,18.88440704345703,15.411323547363281,44.82334518432617,43.47969055175781,32.75067138671875,32.261383056640625,27.134475708007813,19.606307983398438,20.26519775390625,19.188751220703125,8192,871,14562,47,1,17125388288,7178616832,9588805632,0
200,1743178478842,6444.153015136719,3750,0,1.16875,35058.866607666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.25538635253906,23.39691162109375,16.413833618164063,13.272354125976563,44.694217681884766,35.36488342285156,29.64466094970703,30.69532012939453,21.082847595214844,18.711654663085938,18.504913330078125,15.718574523925781,8192,871,14485,47,1,17125388288,7178616832,9589460992,0
200,1743178479042,5491.426574707031,3650,0,1.1,35070.43067932129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.086551666259766,38.460086822509766,25.863235473632813,27.54949188232422,55.1616325378418,47.159542083740234,43.62236404418945,45.752140045166016,31.49571990966797,34.36747741699219,31.236328125,29.8885498046875,8192,871,14489,47,1,17125388288,7178616832,9595293696,11382784
200,1743178479242,6446.559494018555,3700,0,1.1375,35081.832290649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.89148712158203,23.571533203125,13.030029296875,12.760406494140625,43.449867248535156,32.999664306640625,29.309768676757813,29.760719299316406,18.607505798339844,20.033065795898438,20.893348693847656,17.469070434570313,8192,871,14516,47,1,17125388288,7178616832,9639448576,9441280
200,1743178479443,62527.41474914551,3425,1,0.9812500000000001,35093.42654418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.94324493408203,25.87371826171875,16.14069366455078,17.239784240722656,43.18556594848633,38.2714958190918,32.3046875,34.75303649902344,22.03167724609375,24.234092712402344,17.757308959960938,20.448631286621094,8192,871,14542,47,1,17125388288,7178616832,9641156608,12328960
200,1743178479643,6449.063537597656,3675,0,1.125,35104.946548461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.94350051879883,25.029556274414063,13.254684448242188,14.840072631835938,41.070682525634766,39.82754898071289,35.44026184082031,34.29408264160156,23.152915954589844,22.605979919433594,19.619766235351563,16.436546325683594,8192,871,14583,47,1,17125388288,7178616832,9643212800,13381632
199,1743178479843,6450.193267822266,3575,1,1.06875,35116.25842285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.19312286376953,27.80425262451172,17.708778381347656,19.703689575195313,39.6505126953125,38.836151123046875,33.87409973144531,34.88886260986328,24.45612335205078,24.464195251464844,20.297821044921875,23.984153747558594,8192,871,14419,47,1,17125388288,7178616832,9643327488,16625664
199,1743178480043,6451.372329711914,3675,0,1.13125,35127.67576599121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.34764099121094,26.49188995361328,15.6888427734375,16.733238220214844,35.414268493652344,36.598419189453125,30.175148010253906,33.093467712402344,22.91411590576172,21.104171752929688,18.019432067871094,18.897903442382813,8192,871,14475,47,1,17125388288,7178616832,9645752320,17682432
200,1743178480243,6452.572372436523,3700,0,1.14375,35139.08882141113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.03114318847656,26.41468048095703,13.702201843261719,15.872772216796875,33.43885040283203,35.28392791748047,28.014297485351563,31.26618194580078,19.67790985107422,20.57884979248047,14.255104064941406,18.709274291992188,8192,871,14443,47,1,17125388288,7178616832,9647628288,19779584
