Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743169391160,22635.28727722168,3575,1,1.06875,35058.62901306152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.17588806152344,26.330841064453125,17.034461975097656,15.807014465332031,41.10174560546875,29.940948486328125,28.172805786132813,30.719924926757813,19.929061889648438,24.74785614013672,18.259918212890625,19.54016876220703,8192,827,14952,46,1,17125388288,7178616832,10668007424,646639616
199,1743169391360,38481.95555114746,3650,0,1.1,35070.420806884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.140743255615234,30.836647033691406,16.25428009033203,19.656707763671875,46.58570098876953,34.843536376953125,34.68311309814453,36.888153076171875,24.503684997558594,26.229339599609375,20.437149047851563,22.09307098388672,8192,827,15311,46,1,17125388288,7178616832,10668441600,650686464
199,1743169391561,39544.021575927734,3700,0,1.125,35082.28153991699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.728179931640625,25.9515380859375,15.115409851074219,13.995475769042969,38.491336822509766,31.569480895996094,30.47394561767578,33.63829803466797,16.021347045898438,23.949127197265625,13.804176330566406,17.917015075683594,8192,827,14899,46,1,17125388288,7178616832,10671489024,656072704
200,1743169391761,25797.564025878906,3725,0,1.15,35094.06546020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.211036682128906,27.61669921875,13.396316528320313,12.24090576171875,37.60433578491211,29.31317901611328,25.874160766601563,34.18445587158203,15.895072937011719,19.903457641601563,14.282325744628906,15.129646301269531,8192,827,14875,46,1,17125388288,7178616832,10673721344,657154048
200,1743169391961,39546.622955322266,3775,0,1.18125,35105.97671508789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.51504898071289,34.18353271484375,19.797019958496094,17.373741149902344,50.94964599609375,38.81559753417969,38.41190719604492,40.30417251586914,24.062881469726563,30.528884887695313,22.551559448242188,22.9703369140625,8192,827,14959,46,1,17125388288,7178616832,10676215808,660283392
199,1743169392161,33588.10639953613,3750,0,1.15625,35117.82194519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.528541564941406,24.042831420898438,14.3436279296875,17.004356384277344,39.16058349609375,27.971839904785156,28.539222717285156,33.00138854980469,17.02519989013672,22.043258666992188,15.953407287597656,16.937545776367188,8192,827,14961,46,2,17125388288,7178616832,10681167872,662138880
199,1743169392362,39549.13885498047,3725,0,1.1625,35129.80439758301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.22354507446289,31.542404174804688,14.804458618164063,18.994705200195313,43.40821075439453,36.535465240478516,32.08042907714844,42.31157302856445,22.33092498779297,28.211380004882813,18.939903259277344,22.641525268554688,8192,827,15377,46,2,17125388288,7178616832,10663149568,641703936
200,1743169392562,22642.607696533203,3850,0,1.19375,35141.84924316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.935646057128906,23.03857421875,12.439064025878906,15.591827392578125,39.594940185546875,26.470184326171875,25.29035186767578,29.17285919189453,17.05554962158203,20.757095336914063,12.965568542480469,17.114707946777344,8192,827,14917,46,2,17125388288,7178616832,10664333312,644653056
200,1743169392762,22643.693145751953,3625,0,1.1125,35154.01811218262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.700477600097656,26.513992309570313,13.476211547851563,15.077743530273438,38.220035552978516,31.691368103027344,28.48206329345703,32.20690155029297,19.634780883789063,21.563880920410156,15.631942749023438,18.894378662109375,8192,827,14935,46,2,17125388288,7178616832,10666954752,644653056
200,1743169392962,39553.015701293945,3775,0,1.175,35165.573654174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.345420837402344,29.50469207763672,16.976356506347656,16.97515106201172,41.898738861083984,36.07682418823242,28.424949645996094,35.42120361328125,19.363372802734375,29.214012145996094,18.81108856201172,19.115135192871094,8192,827,15070,46,2,17125388288,7178616832,10669383680,645636096
200,1743169393163,39554.268325805664,3475,1,0.9875,35177.45510864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.905357360839844,26.87432861328125,15.629081726074219,17.67340087890625,39.219112396240234,31.402244567871094,27.50562286376953,34.45684814453125,16.206085205078125,25.25812530517578,19.961524963378906,17.84911346435547,8192,827,15108,46,1,17125388288,7178616832,10672005120,652943360
199,1743169393363,22646.749938964844,3875,0,1.20625,35189.061294555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.55086898803711,29.130142211914063,17.69475555419922,19.220565795898438,46.71061706542969,33.27667999267578,34.45166778564453,36.63308334350586,25.720916748046875,24.838340759277344,23.255218505859375,20.562210083007813,8192,827,15288,46,1,17125388288,7178616832,10667732992,649183232
200,1743169393563,39556.72100830078,3875,0,1.2125,35200.75880432129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.445648193359375,27.453216552734375,13.694374084472656,28.47602081298828,38.35601806640625,36.141265869140625,28.71886444091797,32.478790283203125,18.331619262695313,27.097129821777344,15.93328857421875,19.92999267578125,8192,827,14936,46,1,17125388288,7178616832,10762645504,652394496
200,1743169393763,39558.0076751709,3775,0,1.175,35212.68893432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.370811462402344,22.252662658691406,12.352279663085938,15.083457946777344,35.28205871582031,29.105438232421875,25.445236206054688,29.474929809570313,13.166336059570313,21.794960021972656,15.318801879882813,16.274986267089844,8192,827,14947,46,1,17125388288,7178616832,10766163968,653504512
200,1743169393964,25365.095092773438,3900,0,1.225,35224.220962524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.0390510559082,33.391929626464844,24.87189483642578,22.01483154296875,49.600894927978516,40.381805419921875,37.42822265625,42.977108001708984,24.854530334472656,31.276458740234375,24.729843139648438,27.681983947753906,8192,827,15150,46,1,17125388288,7178616832,10789240832,678449152
200,1743169394164,39560.45994567871,3825,0,1.2,35236.02192687988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.579307556152344,23.430191040039063,14.655914306640625,13.899566650390625,37.14694595336914,28.03314208984375,28.447341918945313,29.38007354736328,14.462944030761719,22.69770050048828,13.603157043457031,16.967124938964844,8192,827,15053,46,1,17125388288,7178616832,10797244416,682065920
200,1743169394365,39561.74052429199,3775,0,1.16875,35247.8166809082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.281898498535156,28.482406616210938,16.935989379882813,17.50597381591797,42.70384216308594,34.458091735839844,32.1343994140625,34.07554626464844,22.495193481445313,25.87688446044922,19.158119201660156,21.782135009765625,8192,827,15034,46,1,17125388288,7178616832,10797678592,684109824
200,1743169394565,39562.974380493164,3650,0,1.10625,35259.561111450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.09602355957031,28.587310791015625,12.781227111816406,19.71411895751953,38.86909103393555,32.12959289550781,29.137306213378906,33.181922912597656,16.431419372558594,26.339157104492188,17.55109405517578,20.690414428710938,8192,827,14942,46,1,17125388288,7178616832,10799718400,684085248
200,1743169394766,39564.22232055664,3725,0,1.15,35271.38340759277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.145118713378906,26.331443786621094,13.149673461914063,17.00965118408203,35.53155517578125,34.96208190917969,32.822608947753906,33.174102783203125,17.40166473388672,30.871292114257813,16.28900909423828,19.74579620361328,8192,827,15022,46,1,17125388288,7178616832,10800943104,685502464
200,1743169394966,38503.99580383301,3550,1,1.025,35283.486724853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.03224182128906,46.36050796508789,21.102005004882813,23.928268432617188,53.02593994140625,50.887088775634766,35.45558166503906,56.56904220581055,29.614234924316406,38.61769485473633,25.686180114746094,28.78191375732422,8192,827,15047,46,1,17125388288,7178616832,10801016832,689778688
200,1743169395166,38505.17756652832,3725,0,1.15,35295.393981933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.169185638427734,32.79731750488281,15.825027465820313,20.874595642089844,45.01556396484375,68.17575073242188,49.14900207519531,34.336578369140625,25.170921325683594,34.18220520019531,20.4871826171875,29.418838500976563,8192,827,15034,46,2,17125388288,7178616832,10800951296,689106944
200,1743169395367,22657.107696533203,3650,0,1.10625,35307.481994628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.1492805480957,41.029396057128906,21.297157287597656,26.046714782714844,46.567718505859375,70.96446228027344,54.13374710083008,49.19838333129883,33.12608337402344,43.90251922607422,24.713592529296875,31.99591064453125,8192,827,14987,46,2,17125388288,7178616832,10803015680,691761152
199,1743169395567,22658.11360168457,3625,0,1.075,35319.18705749512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.173885345458984,50.238853454589844,20.46497344970703,25.970809936523438,48.53086853027344,69.37672424316406,42.010005950927734,49.829898834228516,27.749801635742188,37.7454948425293,25.3397216796875,35.378807067871094,8192,827,15168,46,2,17125388288,7178616832,10806706176,693903360
200,1743169395767,38508.81066894531,3675,0,1.1125,35331.198669433594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.22743225097656,32.54377746582031,21.3455810546875,23.19049835205078,45.07582473754883,67.32270050048828,37.38127136230469,49.03185272216797,35.55742645263672,36.95512390136719,27.986251831054688,24.603851318359375,8192,827,14945,46,2,17125388288,7178616832,10809438208,698273792
200,1743169395967,22660.189697265625,3700,0,1.125,35343.21635437012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.310237884521484,38.677982330322266,21.0040283203125,30.46044158935547,55.87773513793945,51.93741989135742,47.44232177734375,58.141841888427734,48.680694580078125,37.65483856201172,30.49095916748047,30.725990295410156,8192,827,14911,46,2,17125388288,7178616832,10812211200,699772928
200,1743169396168,38511.16963195801,3875,0,1.21875,35354.67224121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.002151489257813,25.78209686279297,12.400787353515625,17.553955078125,35.912261962890625,31.51805877685547,25.531478881835938,29.63042449951172,18.84881591796875,22.208839416503906,16.357391357421875,18.29773712158203,8192,827,14979,46,1,17125388288,7178616832,10810109952,702664704
200,1743169396368,39574.27491760254,3725,0,1.15,35366.53645324707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.328041076660156,32.88983917236328,12.859115600585938,22.973602294921875,48.31362533569336,37.57762145996094,35.40870666503906,39.19826889038086,20.460830688476563,29.189231872558594,16.606674194335938,24.967613220214844,8192,827,15207,46,1,17125388288,7178616832,10790125568,684466176
199,1743169396568,38513.698959350586,3725,0,1.15625,35378.56671142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.17890167236328,29.75054168701172,10.916160583496094,16.01702880859375,38.35643005371094,37.53058624267578,27.39856719970703,36.61605453491211,13.681480407714844,26.611534118652344,12.809349060058594,19.072593688964844,8192,827,15118,46,1,17125388288,7178616832,10792378368,685445120
200,1743169396768,39576.81816101074,3900,0,1.23125,35390.123947143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.736610412597656,24.256027221679688,9.951560974121094,16.246383666992188,33.86688995361328,26.92090606689453,23.283164978027344,26.355262756347656,14.584175109863281,21.64104461669922,11.432991027832031,19.322052001953125,8192,827,15026,45,1,17125388288,7178616832,10794475520,687362048
199,1743169396969,22665.30859375,3475,1,1.025,35401.95985412598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.20126724243164,39.02578353881836,16.737022399902344,24.5643310546875,47.58818435668945,42.34258270263672,38.24547576904297,43.194183349609375,25.864364624023438,32.20848846435547,18.81182098388672,30.65123748779297,8192,827,14992,45,1,17125388288,7178616832,10797293568,690606080
200,1743169397169,38517.27836608887,3725,0,1.1375,35413.64277648926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.547698974609375,32.208457946777344,14.770637512207031,18.99591064453125,42.491119384765625,36.05472946166992,32.44385528564453,36.24683380126953,19.259765625,26.8741455078125,18.9161376953125,20.06090545654297,8192,827,15242,45,2,17125388288,7178616832,10801778688,693514240
199,1743169397370,39580.571044921875,3750,0,1.16875,35425.286865234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.83613586425781,30.087387084960938,14.128715515136719,16.16595458984375,38.876251220703125,35.422698974609375,32.02104949951172,34.202850341796875,18.06476593017578,27.05169677734375,17.515151977539063,20.077621459960938,8192,827,15039,46,2,17125388288,7178616832,10801483776,695017472
200,1743169397570,25827.225692749023,3725,0,1.1375,35437.1600189209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.42652893066406,26.204689025878906,11.422592163085938,17.180496215820313,38.475833892822266,33.08246612548828,27.102569580078125,32.5089111328125,16.927276611328125,22.94347381591797,13.7630615234375,19.019454956054688,8192,827,14774,46,2,17125388288,7178616832,10798678016,698175488
200,1743169397770,39583.062423706055,3800,0,1.19375,35448.655197143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.347984313964844,31.5457763671875,15.236434936523438,20.66680908203125,42.137603759765625,36.12800598144531,30.94903564453125,37.01990509033203,20.546279907226563,27.322479248046875,18.6046142578125,21.588218688964844,8192,827,14948,46,2,17125388288,7178616832,10801438720,700358656
200,1743169397970,39584.35160827637,3750,0,1.18125,35460.48678588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.566650390625,25.696151733398438,12.128005981445313,15.451942443847656,38.626670837402344,31.467079162597656,25.528465270996094,30.937339782714844,15.393943786621094,20.75592041015625,12.320732116699219,18.237533569335938,8192,827,14922,46,2,17125388288,7178616832,10804191232,702402560
200,1743169398171,39585.575256347656,3750,0,1.15,35472.09565734863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.50129699707031,27.04320526123047,13.249313354492188,15.34979248046875,41.31501007080078,31.13787078857422,27.628555297851563,33.57209777832031,18.012619018554688,22.645034790039063,14.773223876953125,20.619102478027344,8192,827,15209,46,1,17125388288,7178616832,10809737216,705585152
199,1743169398371,38524.41287231445,3775,0,1.175,35483.61231994629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.3208122253418,31.932098388671875,17.334930419921875,21.08037567138672,45.720802307128906,34.35547637939453,32.933860778808594,37.68852615356445,23.727401733398438,28.073081970214844,19.47211456298828,23.693450927734375,8192,827,15114,46,1,17125388288,7178616832,10809659392,709529600
199,1743169398571,22673.402389526367,3750,0,1.16875,35495.408920288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.658416748046875,26.02819061279297,14.969474792480469,14.866195678710938,36.866424560546875,31.200111389160156,27.453330993652344,30.182212829589844,14.094070434570313,23.386260986328125,13.124404907226563,18.306846618652344,8192,827,15017,46,1,17125388288,7178616832,10812264448,711512064
200,1743169398771,39589.22790527344,3800,0,1.19375,35507.0821685791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.61381912231445,39.4909782409668,21.367279052734375,25.838661193847656,49.38746643066406,44.31639862060547,41.62946701049805,44.26355743408203,27.263641357421875,34.780189514160156,22.108779907226563,28.962257385253906,8192,827,14933,45,1,17125388288,7178616832,10815799296,737619968
200,1743169398971,39590.48875427246,3825,0,1.19375,35518.88638305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.976524353027344,25.116973876953125,11.572357177734375,14.304458618164063,39.092899322509766,27.3397216796875,25.18018341064453,29.83214569091797,16.662246704101563,18.099754333496094,13.935707092285156,15.167999267578125,8192,827,15000,45,1,17125388288,7178616832,10814095360,739225600
200,1743169399172,39591.711990356445,3775,0,1.1625,35530.45309448242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.05419921875,26.78827667236328,13.547920227050781,15.238067626953125,41.62119674682617,29.93175506591797,27.551925659179688,32.71778869628906,18.05359649658203,21.518409729003906,16.81694793701172,17.736434936523438,8192,827,14962,45,1,17125388288,7178616832,10819989504,742502400
199,1743169399372,39592.931411743164,3850,0,1.2,35541.992736816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.15296936035156,35.269386291503906,16.263832092285156,20.674453735351563,42.177284240722656,38.85158920288086,32.04457092285156,35.765541076660156,22.966766357421875,25.919105529785156,20.47289276123047,21.93622589111328,8192,827,15022,45,1,17125388288,7178616832,10819436544,741527552
