Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743176845348,64709.98677062988,3900,0,1.24375,21399.169067382813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.45025634765625,32.9815673828125,13.190223693847656,13.96441650390625,37.605430603027344,31.09217071533203,29.803428649902344,28.484153747558594,16.470962524414063,22.532119750976563,13.475555419921875,24.390625,8192,868,14529,47,1,17125388288,7178616832,9885556736,1845080064
200,1743176845548,64711.1501159668,3625,0,1.08125,21410.604583740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.816680908203125,29.134910583496094,17.182518005371094,15.446807861328125,43.447147369384766,31.61981964111328,34.16596221923828,29.052886962890625,22.85303497314453,23.651443481445313,17.607627868652344,19.222679138183594,8192,868,14908,47,1,17125388288,7178616832,9885528064,1846984704
199,1743176845748,37748.724365234375,3800,0,1.19375,21421.985778808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.357025146484375,27.02092742919922,15.216987609863281,14.916252136230469,41.13230514526367,27.959938049316406,32.031944274902344,29.93603515625,17.311492919921875,23.45586395263672,15.81744384765625,16.67957305908203,8192,868,14662,47,1,17125388288,7178616832,9887920128,1849159680
200,1743176845948,55606.3876953125,3750,0,1.1625,21433.780029296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.83099365234375,24.09099578857422,14.095130920410156,12.557464599609375,31.81781768798828,32.25225067138672,26.831512451171875,28.05541229248047,13.377700805664063,22.661849975585938,14.130630493164063,15.610099792480469,8192,868,14566,47,1,17125388288,7178616832,9888194560,1849294848
199,1743176846149,64714.721282958984,3750,0,1.15625,21445.2384185791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.32866668701172,22.903907775878906,11.596755981445313,11.979911804199219,29.367202758789063,26.75031280517578,26.538558959960938,28.351043701171875,14.169685363769531,19.070541381835938,12.013198852539063,15.24639892578125,8192,868,14503,47,1,17125388288,7178616832,9889832960,1850220544
200,1743176846349,64715.83448791504,3750,0,1.15625,21456.511764526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.38043975830078,27.479660034179688,14.292076110839844,19.130455017089844,38.34610366821289,30.684898376464844,29.659286499023438,33.166259765625,17.111244201660156,25.521636962890625,16.918609619140625,20.061660766601563,8192,868,14596,47,1,17125388288,7178616832,9896083456,1852067840
199,1743176846549,63611.31803894043,3525,1,1.0375,21467.868743896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.64093017578125,28.61504364013672,12.965599060058594,14.885284423828125,36.896217346191406,28.407806396484375,30.03460693359375,29.26744842529297,14.708442687988281,25.923118591308594,15.034423828125,18.62207794189453,8192,868,14711,47,1,17125388288,7178616832,9891606528,1855528960
200,1743176846749,64718.14390563965,3850,0,1.2,21479.186981201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.5380859375,21.686996459960938,10.178421020507813,10.568313598632813,30.943313598632813,27.329978942871094,24.167007446289063,24.75232696533203,11.019538879394531,19.242477416992188,11.241287231445313,13.115531921386719,8192,868,14574,47,1,17125388288,7178616832,9893138432,1856888832
200,1743176846950,64719.30285644531,3925,0,1.25625,21490.352905273438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.244384765625,22.515365600585938,12.741340637207031,14.032302856445313,34.82341003417969,29.35040283203125,24.51129150390625,26.95917510986328,14.146018981933594,19.96727752685547,13.943710327148438,16.7344970703125,8192,868,14489,47,1,17125388288,7178616832,9896140800,1858551808
200,1743176847150,64720.525970458984,3750,0,1.15,21501.919631958008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.94037628173828,21.99877166748047,14.162521362304688,10.6005859375,36.71122360229492,28.11767578125,26.78302764892578,28.4189453125,14.114547729492188,19.766090393066406,12.818191528320313,15.924545288085938,8192,868,14460,47,1,17125388288,7178616832,9896271872,1858273280
200,1743176847350,63615.846908569336,3775,0,1.175,21513.454360961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.09856414794922,25.808387756347656,15.477203369140625,14.922264099121094,40.178096771240234,32.41217041015625,30.184608459472656,30.224685668945313,18.21918487548828,22.256820678710938,18.29430389404297,17.035682678222656,8192,868,14631,47,1,17125388288,7178616832,9901424640,1859194880
199,1743176847551,64722.86811828613,3475,1,1.00625,21524.710479736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.95780944824219,32.57533264160156,19.838760375976563,19.49207305908203,42.4056282043457,40.03574752807617,38.47110366821289,35.47084045410156,24.36383056640625,26.8526611328125,20.010292053222656,26.37598419189453,8192,868,14805,47,1,17125388288,7178616832,9902186496,1863208960
199,1743176847751,64724.04788208008,3675,0,1.1125,21536.095306396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.715721130371094,24.85765838623047,13.716354370117188,13.408401489257813,35.53565216064453,30.908615112304688,27.056793212890625,30.621826171875,16.664031982421875,21.90508270263672,15.172103881835938,16.275245666503906,8192,868,14448,47,1,17125388288,7178616832,9904377856,1864265728
199,1743176847951,64725.227478027344,3725,0,1.15625,21547.514678955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.875823974609375,23.130210876464844,11.445816040039063,13.103286743164063,34.35669708251953,30.468246459960938,26.559951782226563,29.756072998046875,14.532295227050781,20.620208740234375,14.053886413574219,14.626350402832031,8192,868,14637,47,1,17125388288,7178616832,9903030272,1868173312
200,1743176848151,34846.28015136719,3650,0,1.10625,21558.98500061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.77815246582031,30.243621826171875,19.0081787109375,16.56792449951172,40.901737213134766,35.27367401123047,35.63636016845703,36.62593078613281,23.908729553222656,25.396934509277344,21.426651000976563,19.55577850341797,8192,868,14484,47,1,17125388288,7178616832,9905737728,1869430784
200,1743176848351,64727.61769104004,3675,0,1.125,21570.54508972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.699249267578125,27.7562255859375,15.677337646484375,13.012481689453125,41.37142562866211,35.570518493652344,31.02709197998047,35.590003967285156,18.24053955078125,24.053733825683594,19.201309204101563,15.565444946289063,8192,868,14550,47,1,17125388288,7178616832,9910521856,1872035840
200,1743176848552,64728.7731628418,3625,0,1.1375,21581.94058227539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.09288787841797,28.11212158203125,18.80144500732422,14.721542358398438,43.99589920043945,31.447372436523438,32.89238739013672,32.4222412109375,25.2274169921875,22.939453125,21.84857940673828,18.24919891357422,8192,868,14687,47,1,17125388288,7178616832,9908359168,1870544896
200,1743176848752,64729.88049316406,3700,0,1.1375,21593.058502197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.638397216796875,28.960189819335938,19.74072265625,15.801521301269531,39.97452926635742,36.99739074707031,32.31364440917969,35.27296447753906,21.12322998046875,25.91930389404297,19.518264770507813,21.673980712890625,8192,868,14528,47,1,17125388288,7178616832,9911230464,1873989632
200,1743176848952,64731.045349121094,3725,0,1.15,21604.428588867188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.83982849121094,26.3865966796875,15.895912170410156,14.223953247070313,39.60517501831055,33.45365905761719,30.62598419189453,32.130882263183594,19.07495880126953,21.966598510742188,16.72467803955078,18.094253540039063,8192,868,14486,47,1,17125388288,7178616832,9913683968,1875091456
199,1743176849153,64732.21139526367,3700,0,1.11875,21615.88787841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.49659729003906,22.32978057861328,12.772369384765625,11.320106506347656,33.89813995361328,29.044281005859375,26.05976104736328,28.33507537841797,16.146751403808594,19.01287078857422,12.933692932128906,16.063217163085938,8192,868,14503,47,1,17125388288,7178616832,9912672256,1877368832
200,1743176849353,55625.69546508789,3650,0,1.1125,21627.359100341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.04923629760742,30.601593017578125,19.64141082763672,17.775230407714844,48.66204071044922,37.33280944824219,37.3021354675293,40.79124450683594,22.411354064941406,28.526283264160156,19.128829956054688,24.631500244140625,8192,868,14515,47,1,17125388288,7178616832,9918074880,1882165248
200,1743176849553,64734.58433532715,3650,0,1.1125,21638.918869018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.27322769165039,27.638145446777344,17.263992309570313,13.695671081542969,40.75015640258789,32.74668884277344,39.287452697753906,31.773414611816406,20.931076049804688,23.572059631347656,13.722900390625,21.25251007080078,8192,868,14598,47,1,17125388288,7178616832,9918545920,1886294016
200,1743176849754,34853.97563171387,3500,1,1.01875,21650.38735961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.5106086730957,29.902450561523438,17.728492736816406,17.856155395507813,36.81137466430664,34.331756591796875,36.611297607421875,35.51329040527344,20.572959899902344,27.634559631347656,16.82056427001953,24.252182006835938,8192,868,14583,47,1,17125388288,7178616832,9920655360,1887535104
200,1743176849954,55629.08169555664,3400,1,0.975,21661.6328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.44207763671875,47.67578887939453,32.93311309814453,29.11168670654297,53.245548248291016,44.3509521484375,50.07356262207031,45.152000427246094,44.81149673461914,38.21026611328125,33.58683776855469,33.27854919433594,8192,868,14430,47,1,17125388288,7178616832,9946038272,1921896448
200,1743176850154,63631.547790527344,3225,1,0.9375,21672.94952392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.93286895751953,75.60122680664063,67.37848663330078,56.496036529541016,72.8724594116211,69.38938903808594,64.62135314941406,63.124393463134766,70.54332733154297,61.99379348754883,56.382728576660156,52.02468490600586,8192,868,15090,47,1,17125388288,7178616832,9978081280,1946513408
200,1743176850354,63632.52738952637,3600,1,1.075,21684.039840698242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.60237503051758,40.68042755126953,34.07500457763672,34.72859191894531,52.00094985961914,64.71612548828125,54.7658576965332,53.410743713378906,51.55326843261719,59.19144058227539,34.523338317871094,40.533382415771484,8192,868,14533,47,3,17125388288,7178616832,10017746944,1937645568
200,1743176850555,64739.91026306152,3825,0,1.19375,21695.450637817383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.19037628173828,29.657882690429688,13.188453674316406,15.076805114746094,39.27802276611328,44.14759826660156,34.632354736328125,39.46757125854492,18.9224853515625,39.98623275756836,19.560714721679688,18.688751220703125,8192,868,14713,47,3,17125388288,7178616832,10011529216,1939173376
200,1743176850755,63634.81114196777,3800,0,1.1875,21706.78257751465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.389419555664063,20.995819091796875,10.491546630859375,11.908012390136719,33.573875427246094,24.575927734375,26.343338012695313,28.029518127441406,12.032829284667969,19.973121643066406,10.945419311523438,15.715614318847656,8192,868,14410,47,3,17125388288,7178616832,10013384704,1940037632
200,1743176850955,64742.14942932129,3700,0,1.1375,21718.066970825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.394371032714844,22.4246826171875,10.992713928222656,14.23486328125,31.260772705078125,25.719627380371094,31.38422393798828,24.784324645996094,12.725959777832031,21.027366638183594,11.859413146972656,17.094459533691406,8192,868,14476,47,3,17125388288,7178616832,10011750400,1936629760
200,1743176851156,64743.27445983887,3725,0,1.1375,21729.357620239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.22669219970703,27.1783447265625,14.487068176269531,15.573806762695313,37.11760330200195,31.478118896484375,28.687156677246094,32.235198974609375,17.07532501220703,24.48908233642578,14.840141296386719,18.423477172851563,8192,868,14338,47,3,17125388288,7178616832,10014261248,1937682432
200,1743176851356,64744.46238708496,3625,0,1.1125,21740.893341064453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.463653564453125,27.321617126464844,14.825950622558594,16.750595092773438,38.11998748779297,32.459007263183594,32.62212371826172,31.867141723632813,16.93627166748047,27.722518920898438,15.898880004882813,20.621597290039063,8192,868,14376,47,1,17125388288,7178616832,10019295232,1938309120
200,1743176851556,64745.62367248535,3550,1,1.05,21752.16862487793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.29315948486328,28.87029266357422,15.058685302734375,16.53302001953125,40.378448486328125,32.14335632324219,32.038726806640625,32.043617248535156,16.67938232421875,24.74761199951172,14.149421691894531,21.856101989746094,8192,868,14531,47,1,17125388288,7178616832,10019192832,1943318528
200,1743176851756,63640.392578125,3725,0,1.1375,21763.207885742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.85608673095703,26.856582641601563,16.2412109375,16.762313842773438,39.099342346191406,31.681427001953125,30.781593322753906,31.599838256835938,17.374160766601563,26.71440887451172,17.955345153808594,21.748794555664063,8192,868,14430,47,1,17125388288,7178616832,10021089280,1945501696
200,1743176851957,64747.861083984375,3675,0,1.11875,21774.607955932617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.285987854003906,24.98497772216797,12.668838500976563,14.814750671386719,36.62773895263672,26.99707794189453,28.860427856445313,27.446243286132813,15.077255249023438,22.92707061767578,11.2685546875,19.336074829101563,8192,868,14377,47,1,17125388288,7178616832,10018168832,1946959872
200,1743176852157,64749.026779174805,3475,1,1.00625,21786.002151489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.55816650390625,29.56458282470703,19.27051544189453,19.028289794921875,44.0152587890625,39.110225677490234,32.02751922607422,37.19139099121094,20.92333221435547,27.19481658935547,17.99315643310547,24.573104858398438,8192,868,14408,47,1,17125388288,7178616832,10020835328,1949478912
200,1743176852357,64750.17462158203,3700,0,1.1375,21797.400268554688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.44790267944336,26.075294494628906,16.54454803466797,13.026214599609375,38.916160583496094,31.790496826171875,30.645751953125,33.61956787109375,20.522560119628906,24.96611785888672,16.234046936035156,19.668731689453125,8192,868,14404,47,1,17125388288,7178616832,10026688512,1951256576
200,1743176852558,37780.70994567871,3750,0,1.15,21808.73600769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.82073211669922,25.844833374023438,17.284156799316406,12.464958190917969,37.12717819213867,26.18706512451172,29.96959686279297,30.037757873535156,18.915626525878906,20.36791229248047,17.381256103515625,16.667007446289063,8192,868,14660,47,1,17125388288,7178616832,10027048960,1952587776
200,1743176852759,63645.94004821777,3350,1,0.95625,21819.847763061523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.98567199707031,27.521881103515625,18.900962829589844,14.909339904785156,36.718170166015625,31.62646484375,30.442779541015625,31.973556518554688,19.77422332763672,23.93335723876953,16.25061798095703,22.25971221923828,8192,868,14506,47,1,17125388288,7178616832,10029359104,1954598912
200,1743176852959,64753.4532623291,3675,0,1.1125,21830.942779541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.82927703857422,22.048431396484375,14.409088134765625,11.29022216796875,32.70579528808594,27.472824096679688,28.251197814941406,31.31938934326172,14.2921142578125,21.87317657470703,13.294570922851563,16.264266967773438,8192,868,14551,47,1,17125388288,7178616832,10031235072,1956507648
200,1743176853159,55646.48403930664,3650,0,1.09375,21842.218994140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.42451858520508,24.160980224609375,17.176681518554688,13.186264038085938,36.62974166870117,35.573585510253906,32.45843505859375,33.56690979003906,18.00458526611328,25.165618896484375,15.352653503417969,18.45147705078125,8192,868,14471,47,1,17125388288,7178616832,10035486720,1981358080
200,1743176853359,40320.61654663086,3075,1,0.94375,21853.64109802246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.64030456542969,32.728981018066406,21.6895751953125,21.136505126953125,44.04050064086914,36.6580810546875,36.102821350097656,36.558509826660156,26.644493103027344,30.652626037597656,22.496749877929688,26.03820037841797,8192,868,14476,47,1,17125388288,7178616832,10036883456,1986650112
200,1743176853559,64756.79235839844,3700,0,1.1375,21864.6590423584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.47711944580078,26.784286499023438,17.734329223632813,14.700668334960938,40.36100387573242,28.05974578857422,33.603309631347656,28.848953247070313,20.638511657714844,22.098915100097656,18.630828857421875,17.76006317138672,8192,868,15004,47,1,17125388288,7178616832,10036846592,1986072576
199,1743176853760,40322.42726135254,3700,0,1.125,21875.79508972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.784019470214844,24.20629119873047,17.762939453125,14.909652709960938,36.94880676269531,30.036827087402344,30.539993286132813,30.075950622558594,22.12787628173828,21.082656860351563,18.354881286621094,19.08269500732422,8192,868,14458,47,1,17125388288,7178616832,10040221696,1989279744
