Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743175974815,60635.07992553711,3825,0,1.2,43957.97303771973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.821029663085938,37.60560989379883,10.670829772949219,11.872756958007813,27.666160583496094,14.976806640625,11.033058166503906,14.234596252441406,6.94287109375,10.191558837890625,8.317527770996094,48.999595642089844,8192,1221,14397,34,1,17125388288,7178616832,12596600832,1284739072
200,1743175975015,60635.74237060547,3775,0,1.175,43967.891693115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.965606689453125,11.937095642089844,3.1360702514648438,2.1588287353515625,9.519317626953125,5.119728088378906,89.05315399169922,2.0262222290039063,1.7715682983398438,3.4622573852539063,2.020172119140625,2.8465576171875,8192,1221,14453,34,1,17125388288,7178616832,12586971136,1264500736
200,1743175975216,60637.09329223633,3950,0,1.26875,43978.270584106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.537429809570313,1.6244125366210938,0.539459228515625,0.40886688232421875,4.400306701660156,48.08686828613281,2.382171630859375,3.7353591918945313,3.23358154296875,1.7602996826171875,41.522090911865234,0.44884490966796875,8192,1221,14272,34,1,17125388288,7178616832,12587102208,1264496640
200,1743175975416,60637.7244720459,3500,1,1.03125,43988.21401977539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.77384948730469,45.72505569458008,49.437965393066406,46.56993103027344,15.939834594726563,6.552116394042969,5.405059814453125,4.958290100097656,2.8990097045898438,1.2047119140625,0.7880706787109375,4.920372009277344,8192,1221,14352,34,2,17125388288,7178616832,12557979648,1267679232
200,1743175975616,51680.78651428223,3800,0,1.19375,43998.651931762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5193557739257813,58.39480972290039,24.607345581054688,10.317901611328125,18.930458068847656,5.438545227050781,8.866775512695313,5.4472808837890625,3.9131088256835938,39.74763488769531,2.2490005493164063,27.390304565429688,8192,1221,14516,34,2,17125388288,7178616832,12541374464,1268903936
199,1743175975817,59622.150939941406,3900,0,1.2375,44009.229721069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2321243286132813,0.8031768798828125,0.9614410400390625,0.55181884765625,28.304092407226563,1.0247039794921875,43.778419494628906,2.72039794921875,3.26220703125,33.25102996826172,0.15941619873046875,14.238960266113281,8192,1221,14463,34,2,17125388288,7178616832,12537462784,1271062528
200,1743175976017,60640.79446411133,3850,0,1.20625,44019.82725524902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9988937377929688,50.2392578125,2.24951171875,1.2400054931640625,36.179664611816406,9.425682067871094,12.684501647949219,4.387092590332031,1.4781417846679688,0.8661727905273438,1.092926025390625,1.6788330078125,8192,1221,14498,34,2,17125388288,7178616832,12537016320,1264898048
200,1743175976217,60641.89155578613,3800,0,1.18125,44030.68881225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7547988891601563,17.974411010742188,0.47098541259765625,0.8852462768554688,31.8934326171875,1.4313278198242188,26.334152221679688,2.9210281372070313,33.266746520996094,0.5843353271484375,1.3525924682617188,1.4222183227539063,8192,1221,14491,34,2,17125388288,7178616832,12536946688,1264893952
199,1743175976418,60642.55973815918,3850,0,1.2125,44041.089767456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7906494140625,6.9477691650390625,0.42438507080078125,2.0806350708007813,5.893302917480469,1.4688186645507813,33.44189453125,3.1801834106445313,58.19548797607422,0.33846282958984375,0.40511322021484375,10.102943420410156,8192,1221,14452,34,1,17125388288,7178616832,12537749504,1264893952
200,1743175976618,60643.31561279297,3875,0,1.21875,44051.78602600098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.144134521484375,41.68082809448242,0.8865280151367188,1.4629287719726563,12.639862060546875,3.2803878784179688,6.9955902099609375,5.501075744628906,6.434654235839844,34.6666259765625,18.61016845703125,9.313568115234375,8192,1221,14595,34,1,17125388288,7178616832,12537286656,1264893952
200,1743175976818,60644.30490112305,3625,0,1.09375,44062.72232055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.344070434570313,19.16448974609375,33.02861022949219,48.34501647949219,32.572303771972656,25.457984924316406,22.26935577392578,19.22064971923828,66.0949478149414,29.67560577392578,22.7257080078125,14.240219116210938,8192,1221,14521,34,1,17125388288,7178616832,12611862528,1362878464
200,1743175977018,59627.447662353516,3550,1,1.05,44071.99272155762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.6986541748046875,9.626312255859375,3.6590805053710938,92.40886688232422,31.39556884765625,7.014656066894531,8.195457458496094,18.318031311035156,35.34077453613281,2.4121017456054688,3.6811676025390625,2.7376937866210938,8192,1221,14559,34,1,17125388288,7178616832,12636569600,1392390144
200,1743175977219,60645.680236816406,3625,0,1.09375,44081.25030517578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.33380126953125,2.2221145629882813,5.220817565917969,94.34765625,51.34114456176758,1.628936767578125,11.237228393554688,7.1397705078125,4.1420135498046875,3.0771560668945313,6.916656494140625,2.6089859008789063,8192,1221,14531,34,1,17125388288,7178616832,12641599488,1403609088
199,1743175977419,37437.93061828613,3625,0,1.0875,44090.77207946777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.523193359375,6.000785827636719,4.9582977294921875,94.28475952148438,8.206863403320313,37.548152923583984,6.195564270019531,8.812095642089844,7.001823425292969,58.125587463378906,12.010025024414063,3.9537506103515625,8192,1221,14597,34,1,17125388288,7178616832,12656939008,1419321344
200,1743175977619,60647.094985961914,3575,1,1.0625,44099.94494628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.054466247558594,22.599342346191406,55.633846282958984,42.8458251953125,48.677391052246094,23.224525451660156,17.736038208007813,12.320991516113281,12.902488708496094,3.3352737426757813,6.865478515625,5.79510498046875,8192,1221,14697,34,1,17125388288,7178616832,12661559296,1427787776
200,1743175977820,51689.86976623535,3950,0,1.29375,44110.30471801758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.670143127441406,26.619895935058594,17.478500366210938,52.13278579711914,44.747230529785156,19.07447052001953,48.34627914428711,12.076072692871094,10.693099975585938,36.734779357910156,6.733024597167969,7.243873596191406,8192,1221,14582,34,1,17125388288,7178616832,12693155840,1457983488
200,1743175978020,60649.29476928711,3975,0,1.29375,44121.03625488281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.924278259277344,2.3214263916015625,7.897834777832031,12.97369384765625,65.63567352294922,12.291435241699219,27.83820343017578,4.255943298339844,1.874969482421875,2.03857421875,19.019058227539063,1.5377197265625,8192,1221,14485,34,1,17125388288,7178616832,12718186496,1486106624
199,1743175978221,60650.22625732422,3975,0,1.3,44132.1403503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.76177978515625,2.81048583984375,0.7808456420898438,1.64569091796875,10.269401550292969,3.4417877197265625,22.97504425048828,4.530128479003906,0.9847946166992188,0.8031463623046875,31.197662353515625,50.67007064819336,8192,1221,14512,34,1,17125388288,7178616832,12718178304,1485352960
200,1743175978421,59633.0652923584,4000,0,1.33125,44143.104904174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6738739013671875,2.2953338623046875,0.344635009765625,0.2417449951171875,60.330501556396484,0.7959060668945313,42.02633285522461,7.7921905517578125,1.0324478149414063,2.665283203125,0.30750274658203125,6.411308288574219,8192,1221,14533,34,1,17125388288,7178616832,12717514752,1468809216
200,1743175978621,60652.64659118652,4000,0,1.3,44154.52159118652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.214851379394531,12.418144226074219,1.177398681640625,1.2749252319335938,30.93981170654297,27.367141723632813,16.027969360351563,5.1425323486328125,44.86713790893555,2.1746978759765625,2.13580322265625,2.2196578979492188,8192,1221,14652,34,1,17125388288,7178616832,12707835904,1468551168
200,1743175978821,59635.21723937988,3975,0,1.3,44166.030349731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5799789428710938,59.11808776855469,2.5513381958007813,3.3840255737304688,27.550765991210938,14.792770385742188,19.21497344970703,5.75860595703125,3.5667724609375,4.523780822753906,3.5801239013671875,0.7405548095703125,8192,1221,14450,34,1,17125388288,7178616832,12707713024,1469972480
200,1743175979022,37444.49334716797,3575,1,1.0437500000000002,44177.699295043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.48146057128906,5.428741455078125,8.117362976074219,7.105613708496094,54.43587875366211,14.398361206054688,21.764915466308594,16.400543212890625,18.619773864746094,11.705711364746094,10.539382934570313,19.847679138183594,8192,1221,14525,34,1,17125388288,7178616832,12708704256,1514049536
200,1743175979222,60656.028884887695,3900,0,1.23125,44189.22055053711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.36506652832031,67.07562255859375,53.17012023925781,45.34674072265625,45.49910354614258,33.859779357910156,70.10231018066406,33.052764892578125,51.04719543457031,44.0374870300293,32.103248596191406,33.0445556640625,8192,1221,14781,34,1,17125388288,7178616832,12715196416,1489227776
200,1743175979423,60657.74018859863,3975,0,1.3,44200.16319274902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4642333984375,14.231155395507813,2.95599365234375,4.734840393066406,71.54084014892578,26.689865112304688,10.802474975585938,9.395149230957031,3.755767822265625,89.13679504394531,3.4174346923828125,6.9697265625,8192,1221,14506,34,4,17125388288,7178616832,12717588480,1489182720
200,1743175979623,60658.75964355469,3950,0,1.275,44211.67135620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.783363342285156,3.3930511474609375,1.458282470703125,1.7548675537109375,12.245681762695313,7.59063720703125,44.89521026611328,5.7790679931640625,4.763923645019531,41.748252868652344,25.799110412597656,1.1223907470703125,8192,1221,14585,34,4,17125388288,7178616832,12718714880,1484472320
199,1743175979824,60659.95137023926,3975,0,1.3,44222.82832336426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0501632690429688,7.591682434082031,0.7263946533203125,0.35634613037109375,54.73847198486328,1.0447998046875,47.70252990722656,2.2464599609375,0.6744537353515625,0.5195541381835938,0.746337890625,0.8639068603515625,8192,1221,14518,34,4,17125388288,7178616832,12725440512,1484439552
199,1743175980024,60660.82765197754,3975,0,1.29375,44233.78315734863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.049545288085938,5.646492004394531,0.5819320678710938,0.5717544555664063,13.474769592285156,2.3063201904296875,30.016189575195313,3.550506591796875,3.7493133544921875,57.74871826171875,0.47724151611328125,1.4129257202148438,8192,1221,14489,34,4,17125388288,7178616832,12721643520,1486790656
200,1743175980224,59642.69989013672,4000,0,1.3,44245.26513671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.8807487487793,1.8847732543945313,0.7069320678710938,1.9856719970703125,18.356826782226563,72.52572631835938,6.042938232421875,3.8841934204101563,1.4953460693359375,2.656097412109375,0.9150161743164063,1.1595077514648438,8192,1221,14545,34,4,17125388288,7178616832,12774010880,1486209024
199,1743175980424,60664.25303649902,3975,0,1.29375,44256.463439941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2714004516601563,4.9572296142578125,0.1160430908203125,2.2701797485351563,97.49308776855469,0.284881591796875,8.538589477539063,5.9157867431640625,1.1936874389648438,2.7332992553710938,0.318603515625,0.2205963134765625,8192,1221,14536,34,1,17125388288,7178616832,12777897984,1486209024
199,1743175980624,60665.29725646973,3975,0,1.29375,44267.730209350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.161674499511719,16.051963806152344,5.615974426269531,0.5540542602539063,17.464576721191406,5.409881591796875,32.427406311035156,5.247337341308594,3.4181365966796875,38.939754486083984,1.7069244384765625,25.366249084472656,8192,1221,14652,34,1,17125388288,7178616832,12776910848,1483096064
200,1743175980824,60666.25085449219,3180,1,1.29375,44278.90347290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.0369110107421875,3.093597412109375,1.8435592651367188,0.32778167724609375,20.118507385253906,1.5023422241210938,27.35704803466797,4.1988067626953125,5.001152038574219,21.65399169921875,33.79078674316406,0.10420989990234375,8192,1221,14564,34,1,17125388288,7178616832,12776058880,1482461184
199,1743175981025,60667.0830078125,3975,0,1.3,44289.77697753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0864181518554688,0.42772674560546875,0.1990966796875,0.16431427001953125,6.308723449707031,1.6562957763671875,1.1851272583007813,2.3285140991210938,100,0.0690155029296875,0.7681121826171875,0.21246337890625,8192,1221,14462,34,1,17125388288,7178616832,12775825408,1482108928
200,1743175981225,59647.545166015625,4000,0,1.3,44300.53128051758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8707733154296875,1.3378982543945313,0.7262802124023438,2.5413970947265625,13.22100830078125,22.471336364746094,5.003395080566406,3.4625396728515625,72.35169219970703,4.484809875488281,0.5577011108398438,0.7100982666015625,8192,1221,14449,34,1,17125388288,7178616832,12774653952,1481117696
199,1743175981425,60669.361740112305,3900,0,1.275,44311.92265319824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.3792839050293,0.9605255126953125,0.5803680419921875,0.518646240234375,21.559707641601563,29.95008087158203,3.722625732421875,2.7476348876953125,2.0328216552734375,10.164466857910156,0.8644180297851563,3.4934616088867188,8192,1221,14504,34,3,17125388288,7178616832,12772249600,1480470528
200,1743175981625,60670.28665161133,4000,0,1.325,44322.140686035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.627750396728516,0.5310592651367188,0.64044189453125,0.5396194458007813,13.979286193847656,1.8562850952148438,7.553779602050781,4.2869110107421875,3.0541534423828125,64.70677185058594,2.0688934326171875,0.8402481079101563,8192,1221,14569,34,3,17125388288,7178616832,12770328576,1479806976
200,1743175981826,37459.85258483887,3975,0,1.28125,44332.568099975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.069343566894531,3.2548065185546875,2.3866119384765625,4.353019714355469,74.6178207397461,3.5182113647460938,7.705268859863281,7.471321105957031,4.786552429199219,31.677001953125,1.9855270385742188,2.733978271484375,8192,1221,14598,34,3,17125388288,7178616832,12770336768,1483460608
200,1743175982026,60672.911041259766,3975,0,1.3,44344.36218261719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.08697509765625,20.320037841796875,31.584304809570313,19.153060913085938,52.813453674316406,20.64002227783203,31.433013916015625,28.4068603515625,23.613449096679688,20.956817626953125,37.821292877197266,47.95522689819336,8192,1221,14510,34,3,17125388288,7178616832,12779786240,1483923456
200,1743175982226,60673.7815246582,3975,0,1.3,44355.71615600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6460952758789063,47.72256088256836,1.1813507080078125,0.9088287353515625,5.902717590332031,1.9485549926757813,3.4330291748046875,3.5067138671875,0.865997314453125,53.35425567626953,0.6608657836914063,0.42328643798828125,8192,1221,14534,34,3,17125388288,7178616832,12779589632,1484865536
200,1743175982427,59653.34489440918,3975,0,1.3,44366.8546295166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7979660034179688,16.476760864257813,0.43805694580078125,0.31381988525390625,3.0122909545898438,63.61138153076172,5.5685272216796875,4.244361877441406,0.5419921875,26.491485595703125,0.36916351318359375,0.1947784423828125,8192,1221,14443,34,1,17125388288,7178616832,12783849472,1477361664
199,1743175982627,60676.180267333984,4000,0,1.3,44378.26091003418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.065605163574219,5.77947998046875,2.0730667114257813,0.8596572875976563,6.353912353515625,37.92618179321289,67.3976058959961,5.040611267089844,5.224693298339844,6.31341552734375,2.5636672973632813,1.36407470703125,8192,1221,14588,34,1,17125388288,7178616832,12774711296,1478135808
200,1743175982827,59655.68418884277,3975,0,1.3,44389.66970825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.033203125,43.139556884765625,0.46579742431640625,0.45426177978515625,3.2944564819335938,34.50172424316406,4.412391662597656,8.473251342773438,1.3644332885742188,12.234001159667969,9.511421203613281,0.48915863037109375,8192,1221,14475,34,1,17125388288,7178616832,12772372480,1476390912
200,1743175983028,60678.67045593262,3975,0,1.3,44400.437271118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5833969116210938,23.53106689453125,0.36219024658203125,0.27504730224609375,2.9974288940429688,77.86701965332031,3.7851943969726563,3.19061279296875,1.5274887084960938,1.4668502807617188,0.6047515869140625,3.1391372680664063,8192,1221,14526,34,1,17125388288,7178616832,12771381248,1475469312
200,1743175983228,60679.55665588379,3975,0,1.3,44410.623107910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.136077880859375,12.2088623046875,0.6498947143554688,0.6374893188476563,6.27392578125,2.3462753295898438,4.098876953125,3.4287338256835938,0.2656402587890625,82.9650650024414,1.6388320922851563,0.2130279541015625,8192,1221,14558,34,1,17125388288,7178616832,12771287040,1475469312
200,1743175983428,60680.75065612793,3975,0,1.3,44421.787826538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.22071075439453,27.29981231689453,5.995338439941406,8.325057983398438,45.13820266723633,9.796066284179688,20.809165954589844,17.057586669921875,9.522331237792969,13.122337341308594,7.051361083984375,9.100631713867188,8192,1221,14544,34,1,17125388288,7178616832,12776218624,1497632768
