Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743180159904,50544.78549194336,3575,1,1.0625,49695.768951416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.02455139160156,7.611549377441406,2.581207275390625,29.137283325195313,11.560897827148438,10.451179504394531,6.628227233886719,28.78118133544922,1.6237869262695313,17.521316528320313,2.7417068481445313,1.2285919189453125,8192,854,14715,48,7,17125388288,7178616832,9334431744,0
199,1743180160105,12932.024307250977,3875,0,1.2375,49705.44515991211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.935909271240234,1.1920089721679688,0,29.39031219482422,35.85173797607422,9.283432006835938,2.1835479736328125,4.63916015625,2.3153076171875,0,0,7.293876647949219,8192,854,14755,48,7,17125388288,7178616832,9320054784,0
199,1743180160305,13819.172821044922,3975,0,1.275,49715.41682434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.820098876953125,0.29814910888671875,0.28032684326171875,0.0186309814453125,42.34444046020508,2.1897506713867188,53.82351303100586,1.8268280029296875,11.750015258789063,1.1148300170898438,1.7659683227539063,1.4781570434570313,8192,854,14984,48,7,17125388288,7178616832,9313918976,0
199,1743180160505,13820.026275634766,3900,0,1.24375,49726.3039855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1880340576171875,10.062095642089844,1.210113525390625,1.2045211791992188,6.448036193847656,2.855804443359375,2.6945419311523438,33.04456329345703,52.8136100769043,1.4552764892578125,9.248458862304688,1.3946380615234375,8192,854,14957,48,2,17125388288,7178616832,9313267712,0
200,1743180160705,13821.198913574219,3650,0,1.1125,49736.663650512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6401824951171875,43.97323989868164,0,0,10.896034240722656,48.01145935058594,4.412437438964844,1.296630859375,0.3224639892578125,2.5389862060546875,0,8.539764404296875,8192,854,14819,48,2,17125388288,7178616832,9311145984,0
199,1743180160905,13822.07829284668,3850,0,1.2,49746.58610534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5647735595703125,20.2447509765625,1.1244430541992188,0.686737060546875,6.906410217285156,3.9971694946289063,26.71739959716797,2.7269058227539063,1.048919677734375,47.94028091430664,0.8527145385742188,8.776206970214844,8192,854,14711,48,2,17125388288,7178616832,9313144832,0
200,1743180161105,13822.929977416992,3950,0,1.275,49756.541107177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.74065399169922,23.344764709472656,0.2870025634765625,0.29184722900390625,5.867034912109375,1.3722915649414063,6.188323974609375,0.9728469848632813,16.224266052246094,0.072509765625,15.938064575195313,7.999992370605469,8192,854,14820,48,2,17125388288,7178616832,9313144832,0
200,1743180161306,13823.968185424805,3950,0,1.275,49766.500579833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7083892822265625,32.320167541503906,1.4746856689453125,0.27115631103515625,4.0173492431640625,33.40839385986328,1.884490966796875,2.3542938232421875,28.6435546875,0.4928436279296875,8.291290283203125,0.47608184814453125,8192,854,14742,48,2,17125388288,7178616832,9312944128,0
200,1743180161506,12938.557556152344,3975,0,1.29375,49776.33615112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6228485107421875,63.47549819946289,0.2718505859375,0.4224395751953125,11.993141174316406,1.0791244506835938,0.8611526489257813,1.056610107421875,27.457786560058594,0.3688507080078125,1.9441146850585938,0.37537384033203125,8192,854,15058,48,2,17125388288,7178616832,9313075200,0
200,1743180161707,13825.851669311523,3900,0,1.2375,49786.30059814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.502685546875,19.137924194335938,0.749176025390625,0.7896499633789063,43.150428771972656,5.692474365234375,8.635719299316406,36.210693359375,0.810791015625,9.348274230957031,0.48664093017578125,8.266357421875,8192,854,15082,48,2,17125388288,7178616832,9305538560,0
200,1743180161907,13826.695190429688,3925,0,1.25,49796.23573303223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9914627075195313,0.7505645751953125,0.7177276611328125,2.0242080688476563,8.247802734375,1.7219390869140625,40.93220520019531,3.1809539794921875,57.76011657714844,2.3513717651367188,3.44677734375,0.9508132934570313,8192,854,14761,48,2,17125388288,7178616832,9301028864,0
200,1743180162108,13827.504928588867,3975,0,1.3,49806.06002807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.35041046142578,1.6167449951171875,1.2459945678710938,1.577667236328125,8.012931823730469,4.44317626953125,40.19611740112305,2.1993026733398438,1.530975341796875,40.711185455322266,1.4379425048828125,10.3331298828125,8192,854,14973,48,2,17125388288,7178616832,9301491712,0
200,1743180162308,13828.321533203125,3800,0,1.1875,49815.96385192871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.31484222412109375,28.565444946289063,0,0,3.080413818359375,1.5659408569335938,0.5059356689453125,1.3096694946289063,0,55.52406692504883,0,14.689125061035156,8192,854,14533,48,2,17125388288,7178616832,9301434368,0
200,1743180162508,13829.087951660156,3950,0,1.275,49825.77279663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.40814208984375,34.64985656738281,0.202850341796875,0.26384735107421875,2.7029876708984375,2.9326705932617188,34.697486877441406,0.9939041137695313,0.3127288818359375,34.691505432128906,0.3149261474609375,0.3810577392578125,8192,854,14640,48,2,17125388288,7178616832,9301311488,0
199,1743180162709,13830.174682617188,3700,0,1.1375,49835.50450134277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.865592956542969,14.561897277832031,1.1749725341796875,1.33154296875,10.905647277832031,36.25062942504883,24.39971160888672,2.7972946166992188,4.7685089111328125,31.311767578125,1.2486953735351563,1.857574462890625,8192,854,14993,48,2,17125388288,7178616832,9299218432,0
200,1743180162909,13830.95947265625,3850,0,1.29375,49845.203704833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.0699920654296875,0.0766143798828125,0,0,6.512626647949219,0.61590576171875,33.26017761230469,0.38703155517578125,32.01264953613281,10.610572814941406,15.403511047363281,7.719306945800781,8192,854,14733,48,2,17125388288,7178616832,9302097920,0
199,1743180163109,13831.617767333984,3850,0,1.20625,49854.754638671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1910247802734375,0.739593505859375,0.24597930908203125,0.365631103515625,5.699653625488281,2.047515869140625,15.4661865234375,33.95881652832031,24.428787231445313,29.492019653320313,0.44454193115234375,1.5147247314453125,8192,854,14908,48,2,17125388288,7178616832,9296855040,0
200,1743180163309,13832.639389038086,3875,0,1.225,49864.555404663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5964126586914063,17.38555908203125,3.8224639892578125,1.503143310546875,36.684600830078125,3.636688232421875,17.778587341308594,22.02984619140625,17.174057006835938,1.793212890625,1.3525924682617188,1.2536392211914063,8192,854,14726,48,2,17125388288,7178616832,9296867328,0
199,1743180163509,13833.416076660156,3950,0,1.275,49874.4051361084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.029075622558594,7.793190002441406,0.7774505615234375,0,3.6995925903320313,0.3310546875,0,19.418724060058594,63.42579650878906,0.379241943359375,0,0,8192,854,14803,48,1,17125388288,7178616832,9296732160,0
199,1743180163710,13834.302734375,3700,0,1.1375,49884.0037689209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.38949203491211,31.088958740234375,0.796722412109375,1.300384521484375,11.349571228027344,13.150375366210938,1.6268081665039063,30.6907958984375,1.551788330078125,3.5607528686523438,1.3369216918945313,2.4685211181640625,8192,854,15235,48,1,17125388288,7178616832,9294364672,0
200,1743180163910,13835.19482421875,3950,0,1.26875,49893.58039855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.3846588134765625,31.17833709716797,0,0,28.845436096191406,0.22344970703125,4.552742004394531,34.454994201660156,0.7044601440429688,7.566986083984375,0,0,8192,854,14723,48,1,17125388288,7178616832,9296429056,0
200,1743180164110,13836.252883911133,3975,0,1.3,49903.405822753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4144058227539063,1.2868194580078125,1.0508346557617188,1.0055313110351563,35.67742919921875,3.4511795043945313,29.100372314453125,1.8221206665039063,17.051170349121094,9.142730712890625,11.53118896484375,9.703475952148438,8192,854,14704,48,1,17125388288,7178616832,9296429056,0
200,1743180164311,13837.108215332031,3850,0,1.2125,49913.42637634277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.119255065917969,0,0,0,3.9174118041992188,0.6899642944335938,1.7601852416992188,0.1022491455078125,47.885986328125,0,0,38.66836166381836,8192,854,14724,47,1,17125388288,7178616832,9292554240,0
200,1743180164511,13838.066513061523,3925,0,1.25625,49923.3098449707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.809730529785156,5.588531494140625,0.23297882080078125,1.0880661010742188,2.2564926147460938,32.541534423828125,0.6379318237304688,0.9639739990234375,0.25946044921875,0.265045166015625,0.32878875732421875,17.68842315673828,8192,854,14802,47,1,17125388288,7178616832,9271107584,0
200,1743180164711,13838.966934204102,3775,0,1.175,49933.31840515137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5128555297851563,44.123046875,1.2085800170898438,1.42352294921875,14.014091491699219,3.0423049926757813,22.956886291503906,2.0106887817382813,2.61322021484375,33.0029296875,1.3641204833984375,9.924903869628906,8192,854,15251,47,1,17125388288,7178616832,9268129792,0
200,1743180164912,12955.037017822266,3975,0,1.3,49943.15881347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9511795043945313,33.19934844970703,2.141021728515625,4.033332824707031,29.70214080810547,1.8706588745117188,21.171035766601563,2.63775634765625,25.228797912597656,1.072540283203125,1.1475067138671875,1.1370010375976563,8192,854,14737,48,1,17125388288,7178616832,9271148544,0
200,1743180165112,13840.905838012695,3825,0,1.2,49953.05325317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.54145050048828,0.5640182495117188,0,0,30.534820556640625,0.6590347290039063,4.260223388671875,0.66815185546875,2.6837081909179688,1.6374130249023438,31.418792724609375,0,8192,854,14726,48,1,17125388288,7178616832,9271279616,0
200,1743180165313,13841.882614135742,4000,0,1.3,49962.95942687988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9928817749023438,39.0518913269043,0,0,4.324348449707031,24.46282196044922,0.14592742919921875,0.925537109375,4.991455078125,0,0,31.614822387695313,8192,854,15058,48,1,17125388288,7178616832,9271345152,0
200,1743180165513,13842.907318115234,3975,0,1.3,49972.88735961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.0855560302734375,0.6313018798828125,0,0.0049591064453125,27.470848083496094,0.7836380004882813,24.005470275878906,1.79632568359375,12.559089660644531,0.0035552978515625,7.807228088378906,31.92718505859375,8192,854,14794,48,1,17125388288,7178616832,9271521280,0
199,1743180165713,13844.07925415039,3775,0,1.1625,49983.053619384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.929550170898438,2.3366851806640625,1.411773681640625,1.55126953125,41.57172393798828,3.9145584106445313,15.461051940917969,1.4578399658203125,38.58576965332031,5.033668518066406,0.5810394287109375,2.3477706909179688,8192,854,15112,48,1,17125388288,7178616832,9265209344,0
200,1743180165913,12959.708435058594,3975,0,1.3,49992.90530395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5562896728515625,0.6474456787109375,0.2728118896484375,0.28321075439453125,14.565322875976563,1.945831298828125,43.43730926513672,0.9185562133789063,41.80757522583008,0.868072509765625,8.363494873046875,0.483245849609375,8192,854,14711,48,1,17125388288,7178616832,9266827264,0
200,1743180166113,12960.767562866211,3180,1,1.3,50002.76838684082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.412933349609375,0.48249053955078125,0.340362548828125,0.267120361328125,39.14186477661133,1.027923583984375,34.93511199951172,1.2294464111328125,8.4588623046875,16.100128173828125,8.277069091796875,2.9793548583984375,8192,854,14681,47,1,17125388288,7178616832,9267089408,0
200,1743180166314,13846.792922973633,3900,0,1.2375,50012.69259643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7147369384765625,0.21424102783203125,0.309478759765625,0.3321533203125,4.971305847167969,1.7968368530273438,33.226295471191406,1.2973861694335938,29.00164031982422,39.96717071533203,0.284759521484375,0.2606353759765625,8192,854,14926,47,1,17125388288,7178616832,9267347456,0
199,1743180166514,13847.633102416992,3875,0,1.2125,50022.60639953613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.323951721191406,19.202468872070313,1.6199874877929688,1.691558837890625,6.397193908691406,2.9388656616210938,9.594291687011719,2.0994873046875,12.248641967773438,1.6872787475585938,17.35723114013672,40.61498260498047,8192,854,14760,47,2,17125388288,7178616832,9267261440,0
199,1743180166714,13848.655136108398,3825,0,1.2,50032.48388671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6154937744140625,41.689247131347656,0,1.3369598388671875,11.561882019042969,25.523529052734375,0.6197052001953125,38.807334899902344,1.1724472045898438,3.9875869750976563,0.194183349609375,0.33028411865234375,8192,854,15022,47,2,17125388288,7178616832,9265197056,0
200,1743180166914,13849.454452514648,3800,0,1.19375,50042.31756591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6538772583007813,0,0,0,6.2703094482421875,0.6101608276367188,43.071319580078125,25.453697204589844,0,23.673240661621094,7.400474548339844,0,8192,854,14764,47,2,17125388288,7178616832,9267863552,0
200,1743180167114,12966.072311401367,3975,0,1.29375,50052.678131103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.185989379882813,4.4729156494140625,4.7886810302734375,4.82586669921875,14.857406616210938,16.987869262695313,83.22217559814453,7.180549621582031,8.697410583496094,14.325912475585938,9.113105773925781,7.2371063232421875,8192,854,14709,47,2,17125388288,7178616832,9264558080,0
200,1743180167315,13851.740097045898,3975,0,1.29375,50063.85949707031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.09600067138672,20.7142333984375,12.392120361328125,15.332870483398438,61.902652740478516,39.55018615722656,26.023208618164063,26.225440979003906,24.030967712402344,18.280960083007813,13.165626525878906,17.196815490722656,8192,854,14973,47,2,17125388288,7178616832,9270874112,0
200,1743180167515,13852.501815795898,3825,0,1.2,50074.18588256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.900886535644531,0.4071044921875,0.2781829833984375,0.29608917236328125,3.9712753295898438,1.0245132446289063,21.20417022705078,1.653594970703125,40.624881744384766,2.8309097290039063,1.1962738037109375,31.96826171875,8192,854,14780,47,1,17125388288,7178616832,9271189504,0
199,1743180167716,3763.195755004883,3775,0,1.19375,50084.198165893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.888069152832031,10.080848693847656,0.40425872802734375,0.53240966796875,58.59453582763672,1.6095504760742188,39.79556655883789,7.301727294921875,1.656036376953125,1.7842864990234375,1.1812973022460938,3.2359085083007813,8192,854,15091,47,1,17125388288,7178616832,9268662272,0
200,1743180167916,13854.736679077148,3925,0,1.25,50094.037658691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9532470703125,0.41473388671875,0.3813018798828125,0.356109619140625,17.731529235839844,47.928062438964844,2.8892288208007813,2.1290283203125,1.0184173583984375,0.3502655029296875,38.36808776855469,0.765350341796875,8192,854,14884,47,1,17125388288,7178616832,9271656448,0
200,1743180168116,13855.727615356445,3925,0,1.25625,50103.96514892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.1227912902832,2.616058349609375,1.885986328125,1.8532180786132813,23.893630981445313,2.774871826171875,3.2766952514648438,6.661659240722656,1.8637161254882813,3.1621322631835938,11.21844482421875,30.64600372314453,8192,854,14806,47,1,17125388288,7178616832,9271545856,0
200,1743180168317,12971.735260009766,3975,0,1.3,50113.957122802734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3915481567382813,40.61809158325195,0.38239288330078125,1.0321273803710938,3.209686279296875,10.490837097167969,2.4051971435546875,2.5869979858398438,0.37158203125,16.2703857421875,31.721534729003906,4.813179016113281,8192,854,14745,47,1,17125388288,7178616832,9271513088,0
200,1743180168517,12972.756362915039,3950,0,1.25625,50123.93702697754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.169212341308594,0,0,0,0,52.9249153137207,27.009925842285156,0.578094482421875,0,0,0,15.053916931152344,8192,854,14748,47,1,17125388288,7178616832,9263628288,0
200,1743180168717,12973.848861694336,3475,1,1,50134.179916381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9332427978515625,3.9419937133789063,1.7515640258789063,5.37274169921875,74.22114562988281,4.948158264160156,9.533447265625,21.194061279296875,9.348297119140625,6.413551330566406,0.9827880859375,17.368255615234375,8192,854,15056,47,1,17125388288,7178616832,9263247360,0
200,1743180168918,13859.824981689453,3925,0,1.25,50143.869720458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.796478271484375,2.2128677368164063,0.32231903076171875,0.3831634521484375,16.26036834716797,2.1458358764648438,4.734336853027344,1.9828567504882813,0.917694091796875,0.36486053466796875,24.338661193847656,30.995010375976563,8192,854,14839,47,1,17125388288,7178616832,9271095296,0
200,1743180169118,13860.917541503906,3975,0,1.3,50153.808517456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9988555908203125,2.1424560546875,0.34272003173828125,0.36399078369140625,30.327171325683594,9.337600708007813,4.37933349609375,1.4741897583007813,0.3127593994140625,63.40534210205078,5.331748962402344,0.9012908935546875,8192,854,14774,47,1,17125388288,7178616832,9270841344,0
200,1743180169318,12976.37240600586,3925,0,1.25,50163.769943237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6009445190429688,1.5177688598632813,1.3434677124023438,1.2940216064453125,65.92549133300781,10.594863891601563,3.5966415405273438,2.8748245239257813,1.500732421875,1.383575439453125,28.220848083496094,3.9149246215820313,8192,854,14766,47,1,17125388288,7178616832,9270878208,0
