Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168527565,35551.50117492676,3975,0,1.325,58871.045959472656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.528953552246094,3.3480453491210938,0.2572784423828125,0.22235870361328125,5.2662811279296875,2.0302352905273438,8.312538146972656,60.118648529052734,24.423965454101563,0.4536590576171875,0.13777923583984375,0.2459869384765625,8192,1111,14559,37,1,17125388288,7178616832,13709271040,1331310592
200,1743168527766,34571.84541320801,4000,0,1.325,58881.12501525879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.809364318847656,0.7753677368164063,0.5704269409179688,0.5045928955078125,22.94757080078125,2.229339599609375,73.21360778808594,1.0782089233398438,20.492843627929688,0.368377685546875,1.1018524169921875,0.9073333740234375,8192,1111,14596,37,1,17125388288,7178616832,13709410304,1331843072
200,1743168527966,34572.76188659668,4000,0,1.3375,58891.19731140137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.16826629638671875,63.803955078125,0,0,1.8466796875,35.04783630371094,2.8380203247070313,1.21148681640625,0,0,0,0,8192,1111,14561,37,1,17125388288,7178616832,13709672448,1331671040
200,1743168528166,35554.68817138672,3975,0,1.25,58901.19941711426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.429916381835938,1.7448806762695313,1.0207061767578125,1.3011245727539063,4.180839538574219,48.051918029785156,3.3525619506835938,33.47491455078125,2.3847732543945313,3.7927093505859375,2.703338623046875,1.1368560791015625,8192,1111,14639,37,1,17125388288,7178616832,13709873152,1331478528
199,1743168528367,35555.56132507324,4000,0,1.3,58911.07209777832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.9278564453125,2.9196014404296875,0.26390838623046875,0.25461578369140625,5.711814880371094,2.5350494384765625,11.723091125488281,2.7337417602539063,0.4344329833984375,0.32552337646484375,0.31629180908203125,0.24428558349609375,8192,1111,14628,37,1,17125388288,7178616832,13709844480,1330585600
200,1743168528567,34576.14334106445,3975,0,1.275,58920.98127746582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.366462707519531,18.299774169921875,1.1832656860351563,0.6155471801757813,13.834609985351563,4.2017364501953125,68.67259979248047,1.70977783203125,20.916717529296875,1.1832199096679688,1.1219711303710938,1.3392181396484375,8192,1111,15244,37,1,17125388288,7178616832,13710106624,1330585600
199,1743168528767,35557.78448486328,4000,0,1.30625,58931.058837890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3087234497070313,47.64908218383789,0.1295623779296875,0.5365982055664063,10.331100463867188,49.24872589111328,7.59832763671875,3.0282058715820313,3.3129425048828125,6.377861022949219,0.9188232421875,0.9930648803710938,8192,1111,14651,37,1,17125388288,7178616832,13706649600,1332420608
200,1743168528967,35558.552337646484,3200,1,1.325,58940.88735961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.37125396728515625,0.7139663696289063,0,0,0.9571685791015625,1.47662353515625,0,0.43604278564453125,0,100,0,0,8192,1111,14577,37,1,17125388288,7178616832,13706174464,1331412992
200,1743168529168,35559.420822143555,4000,0,1.29375,58950.96006774902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.11474609375,1.426483154296875,1.0762481689453125,1.1145401000976563,6.382972717285156,4.536338806152344,6.35174560546875,2.2368392944335938,1.1404800415039063,100,1.0869216918945313,1.0654296875,8192,1111,14549,37,8,17125388288,7178616832,13706436608,1331412992
200,1743168529368,35560.337341308594,4000,0,1.3,58961.0740814209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3235855102539063,2.160858154296875,0.240142822265625,0.26944732666015625,8.164886474609375,3.484527587890625,4.075981140136719,37.876888275146484,2.0058212280273438,64.99556732177734,0.19551849365234375,0.6298904418945313,8192,1111,14558,37,8,17125388288,7178616832,13707022336,1331412992
200,1743168529568,35561.39758300781,3950,0,1.275,58970.92402648926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6205825805664063,11.3394775390625,0.12477874755859375,0.0990447998046875,44.274131774902344,1.381805419921875,0.3794097900390625,53.32157897949219,0.4587554931640625,0.3396148681640625,0.1475677490234375,0.22032928466796875,8192,1111,14461,37,8,17125388288,7178616832,13706768384,1330892800
200,1743168529769,35562.46614074707,3875,0,1.225,58981.62043762207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.78515625,92.90321350097656,0.9638595581054688,1.22186279296875,15.909896850585938,12.310600280761719,23.54564666748047,22.40631866455078,11.65338134765625,4.4414215087890625,4.7975006103515625,2.3003463745117188,8192,1111,14853,37,8,17125388288,7178616832,13705293824,1331953664
200,1743168529969,34583.47523498535,3975,0,1.3,58991.789962768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.757972717285156,5.926124572753906,1.25360107421875,0.6998138427734375,6.679443359375,38.00990295410156,4.0807647705078125,11.188766479492188,1.496002197265625,9.175865173339844,48.78193664550781,1.2506027221679688,8192,1111,14594,37,8,17125388288,7178616832,13705117696,1331953664
199,1743168530170,35565.04702758789,3550,1,1.0437500000000002,59003.480072021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.83514404296875,25.02960968017578,20.74323272705078,16.9375,26.021995544433594,69.44189453125,47.372039794921875,45.064537048339844,14.254539489746094,50.23953628540039,20.168212890625,20.450416564941406,8192,1111,14771,37,6,17125388288,7178616832,13669158912,1286832128
200,1743168530370,35565.90229797363,3475,1,1,59013.3683013916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.336944580078125,19.452728271484375,15.114715576171875,28.353775024414063,37.14070510864258,34.379669189453125,27.479690551757813,50.50901412963867,29.390243530273438,40.45259475708008,43.84070587158203,44.33822250366211,8192,1111,14716,37,6,17125388288,7178616832,13688664064,1293148160
200,1743168530570,34586.8292388916,3650,0,1.11875,59023.458572387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.0057487487793,25.36591339111328,31.076248168945313,33.006996154785156,43.160560607910156,38.51203155517578,52.6309928894043,38.65673828125,37.598236083984375,28.180885314941406,19.686447143554688,16.43896484375,8192,1111,14686,37,6,17125388288,7178616832,13711695872,1301786624
200,1743168530770,35567.84184265137,3625,0,1.06875,59034.28367614746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.09080505371094,22.172622680664063,27.8553466796875,63.445865631103516,54.88626480102539,48.86962890625,49.054012298583984,32.759742736816406,45.93866729736328,45.24288558959961,22.365440368652344,20.953750610351563,8192,1111,16570,37,6,17125388288,7178616832,13725347840,1331937280
199,1743168530971,35568.50720214844,3475,1,1.00625,59043.9347076416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.808677673339844,14.113975524902344,41.60165023803711,64.86579895019531,30.2884521484375,17.44261932373047,40.90373992919922,40.721778869628906,47.99829864501953,12.457313537597656,13.871788024902344,16.68987274169922,8192,1111,17439,37,6,17125388288,7178616832,13725736960,1321451520
200,1743168531171,35569.2420501709,3550,1,1.0375,59053.64498901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.071754455566406,29.170684814453125,21.825218200683594,80.30521392822266,13.227020263671875,53.38877868652344,15.677780151367188,37.94495391845703,24.59307098388672,14.588005065917969,7.48797607421875,6.748466491699219,8192,1109,36901,39,33,17125388288,7178616832,13750910976,1358614528
200,1743168531371,35570.07278442383,3925,0,1.2375,59064.0139465332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.33794403076172,14.608932495117188,27.622940063476563,57.25583267211914,30.864471435546875,26.579139709472656,19.32189178466797,45.696678161621094,10.409797668457031,54.658424377441406,12.555587768554688,12.728370666503906,8192,1104,37012,39,33,17125388288,7178616832,13747359744,1366401024
200,1743168531572,35571.52990722656,3800,0,1.1625,59076.622146606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.229530334472656,28.735191345214844,1.80194091796875,1.2239913940429688,13.786109924316406,60.16049575805664,22.545135498046875,11.256950378417969,5.704216003417969,32.722557067871094,4.398796081542969,2.8128204345703125,8192,1105,37634,39,33,17125388288,7178616832,13745348608,1363214336
200,1743168531772,34592.568771362305,3975,0,1.29375,59088.79446411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.5964469909668,25.02881622314453,1.2811965942382813,2.982452392578125,21.07036590576172,14.090950012207031,25.165985107421875,9.207054138183594,20.43346405029297,31.627975463867188,3.8828887939453125,2.5305862426757813,8192,1105,37507,39,33,17125388288,7178616832,13742841856,1363869696
200,1743168531973,35573.61616516113,3775,0,1.18125,59099.80239868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.068183898925781,3.2276229858398438,11.023651123046875,1.0387802124023438,6.990699768066406,4.639892578125,11.6307373046875,12.929290771484375,0.5120773315429688,100,1.3636703491210938,1.5207138061523438,8192,1105,36933,39,33,17125388288,7178616832,13759221760,1383510016
200,1743168532173,35574.77305603027,3900,0,1.2375,59111.953536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.424980163574219,3.3736038208007813,0.824676513671875,1.2030258178710938,13.748855590820313,21.447654724121094,19.356544494628906,15.647682189941406,1.0929641723632813,72.4758071899414,21.576736450195313,2.1502609252929688,8192,1108,37626,39,3,17125388288,7178616832,13759553536,1384636416
200,1743168532374,35575.809799194336,3975,0,1.29375,59123.48779296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.121124267578125,2.9897003173828125,1.9719619750976563,1.8765640258789063,17.962127685546875,7.778938293457031,21.275978088378906,27.553070068359375,27.987045288085938,40.702186584472656,16.272926330566406,2.0373687744140625,8192,1108,37287,39,3,17125388288,7178616832,13815975936,1385463808
200,1743168532574,35576.991439819336,3700,0,1.1375,59135.3782043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.077545166015625,47.580322265625,4.571403503417969,8.788436889648438,20.438095092773438,24.622512817382813,34.179290771484375,24.393905639648438,20.88896942138672,14.515769958496094,13.588493347167969,5.2624969482421875,8192,1099,37475,39,3,17125388288,7178616832,13821108224,1384308736
200,1743168532774,35577.98498535156,3925,0,1.2625,59146.631256103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.946723937988281,3.813934326171875,5.531883239746094,5.208259582519531,37.337005615234375,3.7160263061523438,7.621589660644531,45.51482391357422,8.631935119628906,32.69880676269531,15.894882202148438,2.4168777465820313,8192,1099,37169,39,3,17125388288,7178616832,13788008448,1335451648
200,1743168532975,35578.96612548828,3975,0,1.275,59157.59632873535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.06805419921875,66.47682189941406,2.3493728637695313,5.786079406738281,22.535263061523438,9.769744873046875,11.646438598632813,32.560791015625,5.022224426269531,10.882881164550781,1.2380828857421875,1.39642333984375,8192,1099,16562,39,3,17125388288,7178616832,13774299136,1319432192
199,1743168533175,35579.97050476074,4000,0,1.26875,59168.76902770996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2568817138671875,4.7888641357421875,2.1668548583984375,4.556068420410156,22.08397674560547,8.036514282226563,9.412040710449219,19.42102813720703,2.6281661987304688,34.4619140625,4.232063293457031,35.39482116699219,8192,1099,16066,38,8,17125388288,7178616832,13773320192,1320546304
200,1743168533375,35581.11959838867,4000,0,1.3,59180.237716674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.675270080566406,1.9444198608398438,0.63116455078125,0,28.109359741210938,12.975822448730469,5.298858642578125,24.26422119140625,53.569244384765625,0.7222366333007813,3.6223907470703125,0.9108200073242188,8192,1099,16165,38,8,17125388288,7178616832,13773537280,1320603648
200,1743168533575,35581.93843078613,3975,0,1.3,59190.94577026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8150100708007813,0.5363235473632813,0.36995697021484375,0.39984893798828125,4.243812561035156,2.0931930541992188,2.4284133911132813,63.82870864868164,28.762542724609375,0.480133056640625,0.4254913330078125,8.40948486328125,8192,1099,15534,38,8,17125388288,7178616832,13773443072,1320587264
199,1743168533776,35582.866287231445,3875,0,1.225,59201.91845703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.563316345214844,2.0372085571289063,0.6048507690429688,1.0420989990234375,7.621101379394531,5.340827941894531,8.74530029296875,3.0602493286132813,41.41191864013672,1.912109375,29.498023986816406,0.9775009155273438,8192,1099,15623,38,8,17125388288,7178616832,13770870784,1321451520
200,1743168533976,34604.84567260742,3975,0,1.3,59212.2158203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7016754150390625,31.78893280029297,0.6043243408203125,0.8810272216796875,3.4806747436523438,33.72613525390625,2.0707321166992188,1.0529327392578125,0.253265380859375,0.226226806640625,36.04634094238281,0.29694366455078125,8192,1099,14737,38,8,17125388288,7178616832,13770801152,1321365504
200,1743168534176,35585.45397949219,4000,0,1.29375,59222.23582458496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2310562133789063,0.5809249877929688,0.4048614501953125,0.42437744140625,4.290214538574219,95.21639251708984,2.9151153564453125,3.2925338745117188,0.7408065795898438,0.6013870239257813,0.50653076171875,5.625831604003906,8192,1099,14705,37,2,17125388288,7178616832,13764227072,1317986304
200,1743168534377,35586.299057006836,3950,0,1.29375,59232.22019958496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6728515625,11.493888854980469,0.08086395263671875,0.03730010986328125,4.4266357421875,1.8532943725585938,55.52574157714844,12.803840637207031,0.04045867919921875,2.57208251953125,0.8164215087890625,26.810890197753906,8192,1099,14871,37,2,17125388288,7178616832,13767049216,1313533952
200,1743168534577,35587.51712036133,4000,0,1.325,59242.08624267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7353057861328125,0.5686187744140625,1.2921905517578125,0.0967864990234375,4.0921173095703125,64.08214569091797,0.6330718994140625,30.946701049804688,0.08312225341796875,0.09424591064453125,0.30219268798828125,6.9415283203125,8192,1099,14822,37,2,17125388288,7178616832,13766926336,1311465472
199,1743168534777,35588.47401428223,3975,0,1.3,59252.216705322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.065635681152344,0.9896011352539063,0.622406005859375,1.1098709106445313,12.948257446289063,2.9640731811523438,1.1324844360351563,63.478939056396484,5.973114013671875,21.63976287841797,1.3402328491210938,17.6025390625,8192,1099,14896,37,2,17125388288,7178616832,13764468736,1311457280
200,1743168534977,35589.81016540527,3800,0,1.1875,59263.616638183594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.706924438476563,10.28472900390625,6.451873779296875,4.59759521484375,19.83734893798828,40.93925094604492,22.23187255859375,15.124855041503906,6.049415588378906,23.357444763183594,32.44293212890625,6.985176086425781,8192,1099,14641,37,2,17125388288,7178616832,13765091328,1333174272
200,1743168535178,34611.447525024414,3975,0,1.3,59274.41613769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0892868041992188,64.12626647949219,1.2067718505859375,1.2457275390625,7.165130615234375,31.811561584472656,4.5975189208984375,2.2536773681640625,0,0.02862548828125,5.704292297363281,0.5262222290039063,8192,1099,14744,37,1,17125388288,7178616832,13748326400,1307369472
200,1743168535378,34612.32566833496,4000,0,1.3,59285.06457519531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.253196716308594,0.5551071166992188,4.423301696777344,5.0435791015625,6.995124816894531,11.962745666503906,4.279136657714844,11.633010864257813,0.4898834228515625,55.610713958740234,0.36309814453125,0.5760269165039063,8192,1099,14924,37,1,17125388288,7178616832,13769506816,1317679104
200,1743168535578,35592.748962402344,3975,0,1.29375,59295.62928771973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8914260864257813,40.330543518066406,0.7825393676757813,1.812042236328125,1.7513275146484375,37.781219482421875,11.825569152832031,9.156967163085938,9.064117431640625,0.6563568115234375,0.6183547973632813,0.5283355712890625,8192,1099,14894,37,1,17125388288,7178616832,13762973696,1317675008
199,1743168535779,34614.64859008789,4000,0,1.3,59305.746185302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.6201171875,24.529541015625,1.1920700073242188,0.4786224365234375,7.9275360107421875,15.4508056640625,64.33633422851563,2.7301788330078125,4.6700897216796875,0.9185867309570313,1.0275955200195313,4.248786926269531,8192,1099,15010,37,1,17125388288,7178616832,13760331776,1317195776
200,1743168535979,34615.55758666992,4000,0,1.3,59315.85752868652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9710693359375,3.8485488891601563,1.80474853515625,1.996002197265625,82.54890441894531,19.762306213378906,7.064697265625,3.6210708618164063,2.11846923828125,3.6800079345703125,1.8203811645507813,3.1743392944335938,8192,1099,14821,37,1,17125388288,7178616832,13742698496,1295355904
199,1743168536179,34616.3875579834,4000,0,1.3,59325.637786865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.38646697998046875,0.8674240112304688,0.07205963134765625,0.04824066162109375,44.119903564453125,57.09668731689453,4.6630096435546875,1.08026123046875,0.15935516357421875,0.32529449462890625,0.125244140625,0.1041717529296875,8192,1099,14836,37,2,17125388288,7178616832,13742800896,1295187968
