Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176562640,62278.70993041992,3700,0,1.14375,7387.274154663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.09783935546875,2.9003067016601563,0.6090774536132813,0.6661911010742188,83.6258773803711,3.2870559692382813,16.828651428222656,5.024726867675781,4.048835754394531,0.7918319702148438,0.7430419921875,5.0551300048828125,8192,1201,14358,45,1,17125388288,7178616832,13125713920,2166087680
200,1743176562840,63363.265045166016,3650,0,1.10625,7396.808151245117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.9622688293457,0.27521514892578125,0.05926513671875,0.29701995849609375,47.66812515258789,2.9915390014648438,4.4741973876953125,2.460205078125,2.3107147216796875,0.39640045166015625,1.6778640747070313,0,8192,1201,14395,45,1,17125388288,7178616832,13132161024,2173571072
200,1743176563040,63364.018127441406,3950,0,1.275,7406.230621337891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.78086853027344,5.72918701171875,0.0296173095703125,0.233612060546875,18.149978637695313,4.1116180419921875,4.668182373046875,3.5317916870117188,1.5634002685546875,0.5670242309570313,0,0.12316131591796875,8192,1201,14384,45,1,17125388288,7178616832,13153476608,2195738624
200,1743176563241,62281.36209106445,3975,0,1.3,7416.116165161133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.935890197753906,1.14642333984375,0.21533203125,0.6391067504882813,25.256454467773438,8.761268615722656,62.2563362121582,7.927558898925781,1.5150833129882813,1.3351211547851563,1.9285659790039063,0.15143585205078125,8192,1201,14385,45,1,17125388288,7178616832,13166043136,2203140096
200,1743176563441,63365.99073791504,3750,0,1.14375,7426.316680908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.477676391601563,9.935646057128906,1.6454391479492188,1.6219635009765625,28.956649780273438,23.21448516845703,45.51327896118164,9.45269775390625,6.4555206298828125,3.1006927490234375,7.588539123535156,2.5298614501953125,8192,1201,14371,45,1,17125388288,7178616832,13187153920,2219978752
199,1743176563641,63366.73376464844,3650,0,1.0875,7436.194885253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2259979248046875,1.031768798828125,0.5017318725585938,0.6460037231445313,6.1519927978515625,2.3270645141601563,4.0955352783203125,2.3692245483398438,0.32312774658203125,96.62128448486328,3.8766098022460938,0.9626007080078125,8192,1201,14391,45,1,17125388288,7178616832,13195960320,2230128640
200,1743176563841,63367.27445983887,3575,1,1.0625,7445.474105834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6285934448242188,26.222747802734375,0.46869659423828125,0.36290740966796875,5.869300842285156,2.8744125366210938,20.67601776123047,2.026611328125,27.789207458496094,28.17779541015625,2.9284286499023438,0.7022705078125,8192,1201,14403,45,1,17125388288,7178616832,13195980800,2235359232
200,1743176564042,63368.08740234375,3850,0,1.2125,7454.997497558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.721931457519531,1.9184417724609375,0,0.0847930908203125,13.804916381835938,7.432670593261719,62.15584945678711,1.9533843994140625,0.32683563232421875,14.964103698730469,0,0,8192,1201,14377,45,1,17125388288,7178616832,13202370560,2241458176
200,1743176564242,63368.955963134766,3800,0,1.1875,7465.170791625977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.08250427246094,0.5896072387695313,0.5855331420898438,0.9649200439453125,7.264839172363281,4.6883544921875,10.54345703125,4.0180816650390625,2.514984130859375,1.539886474609375,1.2715911865234375,0.584442138671875,8192,1201,14321,45,1,17125388288,7178616832,13208522752,2243284992
200,1743176564442,62287.624084472656,3625,0,1.1125,7476.367477416992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.97288131713867,35.59001159667969,8.735740661621094,7.275535583496094,57.12811279296875,9.277534484863281,24.031417846679688,52.8884391784668,34.45704650878906,22.416725158691406,7.0506439208984375,9.814285278320313,8192,1201,15431,45,1,17125388288,7178616832,13303910400,2270748672
205,1743176564643,54384.509704589844,3150,1,0.9375,7487.619094848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.30601119995117,36.326751708984375,55.78300857543945,38.49576950073242,57.960670471191406,41.229007720947266,58.47446060180664,37.2333869934082,44.82012939453125,45.83112335205078,38.279396057128906,61.82797622680664,8192,1201,14411,45,1,17125388288,7178616832,13340954624,2290421760
199,1743176564849,54385.52470397949,3275,1,0.9375,7499.244384765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,100,100,100,99.9914779663086,100,100,100,100,100,100,100,8192,1201,14551,45,1,17125388288,7178616832,13341958144,2293518336
200,1743176565049,63372.84785461426,3300,1,0.9375,7510.460433959961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.40860748291016,100,100,98.00902557373047,100,99.35336303710938,99.06105041503906,100,99.52169036865234,99.3984603881836,99.89828491210938,99.11382293701172,8192,1201,14431,45,1,17125388288,7178616832,13347098624,2335498240
200,1743176565249,54387.49540710449,3725,0,1.14375,7521.6728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.74935913085938,52.327335357666016,28.087486267089844,27.629440307617188,99.55541229248047,57.3361701965332,39.569602966308594,72.52261352539063,47.2774658203125,54.57727813720703,41.33488464355469,33.548439025878906,8192,1201,14387,45,7,17125388288,7178616832,13334945792,2291744768
200,1743176565450,62292.73587036133,3800,0,1.19375,7532.788192749023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.855743408203125,18.61528778076172,3.2637863159179688,2.1720046997070313,32.35993194580078,22.184532165527344,32.76239776611328,20.721656799316406,6.6678924560546875,7.870079040527344,5.032569885253906,4.847076416015625,8192,1201,14320,45,7,17125388288,7178616832,13232472064,2315247616
200,1743176565650,63376.664306640625,3625,0,1.09375,7543.276168823242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.43649673461914,14.065132141113281,1.991943359375,3.0863037109375,40.444820404052734,24.80426025390625,38.45562744140625,7.644073486328125,23.67542266845703,5.0753021240234375,4.3670196533203125,2.0826644897460938,8192,1201,14338,45,7,17125388288,7178616832,13243936768,2317254656
199,1743176565850,63377.37062072754,3975,0,1.29375,7553.439971923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.023544311523438,1.0735321044921875,0.7671585083007813,0.6379013061523438,6.883796691894531,2.6761856079101563,11.228828430175781,12.621337890625,9.162002563476563,27.608543395996094,0.731689453125,33.669342041015625,8192,1201,14355,45,7,17125388288,7178616832,13243867136,2317250560
200,1743176566050,63377.91061401367,3600,1,1.05625,7562.89680480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.17046356201172,17.912750244140625,0.3665771484375,0.40567779541015625,4.125236511230469,2.8126373291015625,2.7986679077148438,4.7967987060546875,10.310997009277344,7.715721130371094,10.157386779785156,0.6305694580078125,8192,1201,14361,45,7,17125388288,7178616832,13243412480,2316840960
199,1743176566251,62296.15298461914,3725,0,1.14375,7572.9998779296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0416183471679688,4.390289306640625,2.0994491577148438,0,6.9514312744140625,13.874549865722656,3.7388229370117188,34.69544982910156,0.19908905029296875,0.208740234375,56.6888542175293,0,8192,1201,14467,45,2,17125388288,7178616832,13236875264,2316914688
200,1743176566451,63379.91711425781,3850,0,1.20625,7583.151275634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.352684020996094,2.89959716796875,1.7978515625,3.5741348266601563,10.812835693359375,42.2578125,25.577728271484375,6.8495635986328125,3.1898269653320313,7.356636047363281,6.539894104003906,1.349822998046875,8192,1201,14346,45,2,17125388288,7178616832,13234339840,2316558336
200,1743176566651,39415.75338745117,3850,0,1.20625,7594.039459228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.114540100097656,3.4549636840820313,1.6413040161132813,1.3193740844726563,16.94709014892578,44.688140869140625,17.280853271484375,13.531539916992188,2.9169158935546875,1.6035842895507813,1.6727294921875,2.8077621459960938,8192,1201,14391,45,2,17125388288,7178616832,13217783808,2314567680
199,1743176566851,63382.6463470459,3575,1,1.075,7604.755233764648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.289772033691406,18.286460876464844,17.759628295898438,11.889198303222656,68.56986999511719,38.54936218261719,29.918731689453125,40.01660919189453,25.267837524414063,15.693038940429688,21.205215454101563,11.555595397949219,8192,1201,14323,45,2,17125388288,7178616832,13217845248,2318979072
199,1743176567052,63383.76176452637,3775,0,1.19375,7614.374420166016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.016357421875,2.7500381469726563,0.0319976806640625,0.11122894287109375,5.668144226074219,49.63218688964844,4.829292297363281,47.993465423583984,1.2433700561523438,0.5495452880859375,0,2.833343505859375,8192,1201,14350,45,2,17125388288,7178616832,13217808384,2318979072
200,1743176567252,63385.37022399902,3900,0,1.2375,7625.449478149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.635543823242188,7.1290283203125,0.23232269287109375,0.24034881591796875,15.826553344726563,55.67613983154297,11.24566650390625,29.284088134765625,1.7529373168945313,1.3699722290039063,0.2584991455078125,0.3154144287109375,8192,1201,14374,45,4,17125388288,7178616832,13219524608,2318974976
199,1743176567452,62302.71299743652,3950,0,1.2875,7636.159408569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.577285766601563,4.1597137451171875,1.369873046875,2.2171173095703125,21.54285430908203,7.6263275146484375,50.35017395019531,7.280632019042969,30.03479766845703,7.061668395996094,2.775726318359375,1.646148681640625,8192,1201,14354,45,4,17125388288,7178616832,13217529856,2318450688
200,1743176567652,63387.39552307129,3800,0,1.2,7647.110321044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.713081359863281,1.3201522827148438,0.7156829833984375,0.5383224487304688,42.032596588134766,9.061515808105469,47.193092346191406,11.045303344726563,4.183448791503906,7.080841064453125,0.25098419189453125,0.5307464599609375,8192,1288,26705,45,4,17125388288,7178616832,13228015616,2442584064
200,1743176567853,63388.55368041992,3725,0,1.1625,7658.405975341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.241416931152344,7.961128234863281,0.7014541625976563,1.4694137573242188,20.138336181640625,21.909042358398438,52.13393020629883,11.4794921875,5.341094970703125,2.0027923583984375,2.500396728515625,1.1384963989257813,8192,1770,40191,46,4,17125388288,7178616832,13279698944,3050201088
200,1743176568053,63389.61656188965,3800,0,1.1875,7669.388107299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.378013610839844,2.7308731079101563,0.8768463134765625,0.9427719116210938,28.277565002441406,11.2493896484375,56.36505126953125,7.1786651611328125,6.747276306152344,1.4000244140625,4.0969390869140625,0.8150177001953125,8192,2444,40429,46,4,17125388288,7178616832,13359407104,3788304384
200,1743176568253,63391.118713378906,3875,0,1.2375,7680.980682373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.229240417480469,4.281776428222656,1.0932235717773438,1.7579574584960938,49.100830078125,9.948837280273438,40.64010238647461,14.362525939941406,2.80462646484375,1.7916183471679688,2.697509765625,1.19500732421875,8192,2444,39881,46,7,17125388288,7178616832,13368705024,3794509824
200,1743176568454,62309.23570251465,3400,1,0.975,7691.2244873046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.86444854736328,12.713104248046875,65.19595336914063,34.558677673339844,53.258907318115234,17.928970336914063,34.78107452392578,30.016441345214844,7.464080810546875,7.6212005615234375,8.198089599609375,3.6813201904296875,8192,2444,40002,47,7,17125388288,7178616832,13333897216,3802468352
200,1743176568654,63392.826248168945,3400,1,0.975,7700.625595092773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.587234497070313,9.194976806640625,87.49533081054688,34.227821350097656,47.767581939697266,14.58154296875,39.779563903808594,25.00738525390625,4.921531677246094,4.672943115234375,2.76568603515625,1.9911117553710938,8192,2444,39991,47,7,17125388288,7178616832,13269016576,3783680000
199,1743176568854,63394.05319213867,3900,0,1.2375,7711.395324707031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.458686828613281,4.722862243652344,21.060821533203125,23.82823944091797,48.296485900878906,12.943687438964844,31.589630126953125,22.827735900878906,5.009674072265625,2.1651229858398438,0.912017822265625,0.418670654296875,8192,2444,39931,47,7,17125388288,7178616832,13261135872,3786141696
200,1743176569054,63395.51710510254,3950,0,1.26875,7722.7578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.847976684570313,3.9417800903320313,0.6414413452148438,0.6635665893554688,50.706504821777344,9.902816772460938,33.41175079345703,21.258712768554688,1.5862045288085938,1.3512039184570313,0.9005584716796875,0.6452255249023438,8192,2444,39791,47,7,17125388288,7178616832,13269962752,3789254656
199,1743176569255,63397.06986999512,3875,0,1.21875,7734.510681152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.1243896484375,1.74688720703125,0.59222412109375,0.6024093627929688,50.81652069091797,9.68780517578125,41.708717346191406,10.539909362792969,1.9365463256835938,1.2331161499023438,3.7542037963867188,0.9902572631835938,8192,2444,39942,47,0,17125388288,7178616832,13265768448,3794132992
200,1743176569455,63398.543533325195,3900,0,1.2375,7746.086715698242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.793113708496094,7.232475280761719,1.632781982421875,0.58258056640625,51.13847351074219,12.620674133300781,33.730918884277344,22.19452667236328,3.830047607421875,7.742927551269531,3.5267410278320313,2.2759475708007813,8192,2444,39878,47,0,17125388288,7178616832,13274877952,3796840448
199,1743176569655,63400.05941772461,3850,0,1.20625,7757.445648193359,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.445152282714844,2.7927932739257813,0.46490478515625,0.52874755859375,49.65371322631836,10.577583312988281,32.027549743652344,21.149581909179688,2.2003631591796875,0.63970947265625,0.6159210205078125,0.4275054931640625,8192,2444,39856,47,0,17125388288,7178616832,13270679552,3800305664
200,1743176569856,63401.55024719238,3850,0,1.2125,7768.864212036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.883758544921875,3.9958724975585938,0.8197021484375,0.50714111328125,51.10080337524414,11.267547607421875,32.84773254394531,21.78528594970703,3.4528045654296875,1.8497695922851563,1.8575363159179688,0.5073394775390625,8192,2444,39845,47,0,17125388288,7178616832,13273198592,3801128960
199,1743176570056,63402.98718261719,3875,0,1.20625,7779.906173706055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.759841918945313,2.8636093139648438,0.5690536499023438,0.6035232543945313,50.1426887512207,10.534996032714844,33.028831481933594,20.97027587890625,1.2675247192382813,1.58612060546875,3.5357742309570313,0.513214111328125,8192,2444,39863,47,0,17125388288,7178616832,13277630464,3804094464
200,1743176570256,63404.48828125,3875,0,1.2375,7791.2020263671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.938453674316406,2.7298355102539063,0.403533935546875,0.22283935546875,50.90074920654297,10.338516235351563,31.383140563964844,21.760276794433594,2.5168991088867188,1.0524063110351563,1.2705917358398438,1.1051406860351563,8192,2444,39759,47,1,17125388288,7178616832,13275660288,3809492992
200,1743176570456,63405.923278808594,3700,0,1.13125,7802.714004516602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.06072235107422,6.75860595703125,3.9889984130859375,2.3122787475585938,50.61320877075195,13.986457824707031,34.16838836669922,27.04230499267578,9.133888244628906,5.6753387451171875,6.4765625,3.944488525390625,8192,2444,39684,47,1,17125388288,7178616832,13285576704,3827957760
200,1743176570656,63407.33085632324,3875,0,1.2125,7814.139984130859,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.533004760742188,8.399864196777344,7.807975769042969,3.8291091918945313,53.134925842285156,14.866630554199219,39.702327728271484,24.33782958984375,9.390960693359375,6.8584442138671875,8.831512451171875,4.736076354980469,8192,2444,39891,47,1,17125388288,7178616832,13298307072,3837046784
200,1743176570857,63408.83583068848,3850,0,1.20625,7825.640029907227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.850448608398438,5.48529052734375,1.2950897216796875,0.4786224365234375,52.45151901245117,9.554161071777344,48.438716888427734,5.793922424316406,2.8469467163085938,1.6323318481445313,0.963104248046875,0.6584701538085938,8192,2444,39924,47,1,17125388288,7178616832,13305708544,3842142208
200,1743176571057,63410.27212524414,3600,1,1.0625,7836.782363891602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.446014404296875,1.9156646728515625,0.42704010009765625,0.34576416015625,49.93185806274414,10.053581237792969,40.03924560546875,14.657913208007813,1.8042144775390625,1.5319061279296875,0.5185928344726563,2.7560882568359375,8192,2444,39916,47,1,17125388288,7178616832,13301514240,3848232960
200,1743176571258,63411.75451660156,3875,0,1.21875,7847.976119995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.685279846191406,2.599639892578125,0.5093154907226563,0.6415863037109375,49.25865173339844,10.783203125,35.55902862548828,17.261962890625,1.8707733154296875,1.2068710327148438,0.7375030517578125,0.41888427734375,8192,2444,39854,47,0,17125388288,7178616832,13309972480,3852300288
