Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179635529,11472.665496826172,3625,0,1.0875,24402.029098510742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.42059326171875,2.23284912109375,1.6859970092773438,1.6828994750976563,36.592689514160156,2.9234085083007813,8.888763427734375,17.23859405517578,2.778076171875,56.11808395385742,1.77398681640625,1.6815719604492188,8192,893,14543,44,2,17125388288,7178616832,10382020608,636592128
200,1743179635729,11473.3701171875,3550,1,1.05625,24412.203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.20550537109375,0,0,0,3.5607986450195313,0.8122100830078125,1.0947341918945313,0.9920196533203125,0,0,0,0,8192,893,14483,44,2,17125388288,7178616832,10382020608,636592128
200,1743179635929,11474.436828613281,3850,0,1.20625,24421.484649658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.015762329101563,3.61572265625,1.2273330688476563,1.1340866088867188,4.5421295166015625,40.467987060546875,2.8854751586914063,55.732513427734375,1.9310531616210938,1.3489913940429688,1.3267669677734375,1.1885757446289063,8192,893,14373,44,2,17125388288,7178616832,10382204928,637640704
199,1743179636129,11475.67495727539,3700,0,1.14375,24431.183502197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.234901428222656,2.9101028442382813,0,0,4.6969451904296875,44.74485397338867,2.2635116577148438,24.41619110107422,0,28.53137969970703,0,0,8192,893,14468,44,2,17125388288,7178616832,10383548416,638693376
200,1743179636329,10549.734634399414,4000,0,1.28125,24440.91941833496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9684295654296875,1.5938644409179688,0.6312484741210938,0.6846160888671875,17.456336975097656,50.037803649902344,7.079307556152344,19.05944061279297,34.176429748535156,3.6313323974609375,3.0837860107421875,0.9481201171875,8192,893,14818,44,2,17125388288,7178616832,10368225280,637960192
200,1743179636530,11477.923217773438,3975,0,1.29375,24450.492752075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.3860015869140625,5.52117919921875,1.7379379272460938,2.0083389282226563,21.80474090576172,8.781135559082031,23.52753448486328,37.834632873535156,1.9268264770507813,25.6942138671875,2.8446426391601563,5.798583984375,8192,893,15147,44,4,17125388288,7178616832,10338410496,617738240
199,1743179636730,11478.835372924805,3950,0,1.3,24460.168045043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7899703979492188,30.104827880859375,0,0,8.290634155273438,8.343513488769531,8.31732177734375,31.471656799316406,15.369132995605469,0,0,0,8192,893,14495,44,4,17125388288,7178616832,10340069376,617717760
200,1743179636930,10553.570846557617,3180,1,1.29375,24470.08851623535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.139022827148438,15.743629455566406,0.7264938354492188,0.7019424438476563,6.9432220458984375,23.78557586669922,24.66686248779297,27.051429748535156,1.1902389526367188,17.573226928710938,0.8134765625,2.17584228515625,8192,909,14756,44,4,17125388288,7178616832,10367987712,661983232
200,1743179637131,11481.148452758789,3775,0,1.16875,24480.70719909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.993934631347656,15.132804870605469,0.735443115234375,4.036582946777344,12.611663818359375,28.694244384765625,9.571014404296875,43.31156921386719,2.22198486328125,6.5382843017578125,0.8360137939453125,6.3023681640625,8192,1461,39934,44,4,17125388288,7178616832,10380865536,1313918976
200,1743179637331,11482.31771850586,3950,0,1.275,24491.345901489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.325759887695313,17.580398559570313,0.66925048828125,2.0233535766601563,9.948463439941406,29.620651245117188,9.823371887207031,51.79838562011719,4.976814270019531,19.544944763183594,1.536590576171875,3.25537109375,8192,2135,40049,46,4,17125388288,7178616832,10382118912,1971879936
200,1743179637531,11483.974868774414,3900,0,1.2375,24502.62287902832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.107017517089844,7.40667724609375,0.2463531494140625,0.266815185546875,10.751922607421875,51.69106674194336,3.4080429077148438,45.44021987915039,0.47458648681640625,1.8907928466796875,0.37519073486328125,0.7659149169921875,8192,2135,39571,46,8,17125388288,7178616832,10385043456,1971879936
200,1743179637731,10559.584289550781,3900,0,1.225,24513.919662475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3781890869140625,4.287544250488281,0.2714385986328125,0.27448272705078125,6.2219085693359375,57.271820068359375,2.94873046875,44.11457824707031,0.362548828125,1.6263351440429688,0.35626220703125,0.34093475341796875,8192,2135,39575,46,8,17125388288,7178616832,10385764352,1971879936
200,1743179637932,11487.127944946289,3975,0,1.29375,24524.882934570313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.448562622070313,7.216651916503906,1.71600341796875,11.921440124511719,7.583587646484375,50.66597366333008,4.260032653808594,49.00481414794922,1.95953369140625,2.82110595703125,1.772918701171875,1.995391845703125,8192,2135,39613,46,8,17125388288,7178616832,10404872192,1992871936
200,1743179638132,11488.741592407227,3825,0,1.2,24536.632080078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.001106262207031,5.1272125244140625,0,0,8.311637878417969,49.071922302246094,0.74853515625,49.33875274658203,0,0.32907867431640625,0,0,8192,2135,39582,46,8,17125388288,7178616832,10400124928,1991319552
200,1743179638332,11490.089126586914,3900,0,1.2375,24547.89845275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.432472229003906,7.7934112548828125,0.9479141235351563,1.046966552734375,6.3536376953125,42.373809814453125,5.487403869628906,61.122650146484375,5.8566436767578125,8.305641174316406,1.95379638671875,2.0040664672851563,8192,2135,39735,46,8,17125388288,7178616832,10403110912,1998581760
199,1743179638533,11491.55012512207,3875,0,1.21875,24559.207763671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.502471923828125,4.6226959228515625,1.2658004760742188,0.7797164916992188,13.724891662597656,42.01361083984375,10.375328063964844,49.981876373291016,3.4987564086914063,1.5158538818359375,0.23792266845703125,1.4982223510742188,8192,2135,39718,46,1,17125388288,7178616832,10411114496,2003922944
200,1743179638733,10567.30126953125,3875,0,1.21875,24570.41163635254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.23968505859375,4.498771667480469,0.3217620849609375,0.27860260009765625,9.026870727539063,49.944847106933594,14.316741943359375,46.06907653808594,0.6533203125,0.7361526489257813,0.33969879150390625,0.5539093017578125,8192,2135,39728,46,1,17125388288,7178616832,10414694400,2006085632
200,1743179638933,11494.525772094727,3875,0,1.21875,24581.567993164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.860832214355469,7.015113830566406,1.8521652221679688,1.7715606689453125,18.652366638183594,42.40103530883789,17.713172912597656,45.234397888183594,2.4775772094726563,2.67529296875,4.554603576660156,1.7219314575195313,8192,2135,39603,46,1,17125388288,7178616832,10418282496,2007142400
200,1743179639133,11496.051940917969,3900,0,1.23125,24592.908798217773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.250343322753906,4.233360290527344,0.127899169921875,0,14.260726928710938,43.78744125366211,7.738151550292969,49.60491943359375,0.19071197509765625,0.11917877197265625,0,0,8192,2135,39586,46,1,17125388288,7178616832,10424102912,2011475968
200,1743179639334,11497.511169433594,3750,0,1.16875,24604.292388916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.577178955078125,24.752975463867188,1.3677749633789063,1.9144821166992188,19.790679931640625,46.798004150390625,8.646705627441406,61.21175765991211,6.060493469238281,4.952064514160156,1.8247833251953125,6.102020263671875,8192,2135,39748,46,1,17125388288,7178616832,10426187776,2017177600
199,1743179639534,11498.969833374023,3850,0,1.20625,24615.57781982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6677703857421875,8.765113830566406,0.9546966552734375,4.095649719238281,19.90955352783203,40.93693161010742,17.340576171875,44.40465545654297,0.7476043701171875,4.1772613525390625,0.38336944580078125,0.7432022094726563,8192,2135,39753,46,1,17125388288,7178616832,10429370368,2021531648
200,1743179639734,11500.502838134766,3875,0,1.21875,24626.821716308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3321990966796875,6.134613037109375,2.6353607177734375,1.6131668090820313,22.781234741210938,39.482078552246094,16.67363739013672,43.69516372680664,1.8769607543945313,2.1810302734375,1.6023712158203125,1.619873046875,8192,2135,39676,46,1,17125388288,7178616832,10435117056,2027995136
200,1743179639934,11502.00259399414,3875,0,1.21875,24638.074493408203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.399322509765625,4.363334655761719,0,0,14.592185974121094,42.858619689941406,16.33551025390625,42.05562210083008,2.2525863647460938,0,0,0,8192,2135,39722,46,1,17125388288,7178616832,10440785920,2034540544
200,1743179640135,10578.108306884766,3850,0,1.20625,24649.472946166992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.671699523925781,6.712089538574219,0.67657470703125,0.6711273193359375,4.262733459472656,56.47276306152344,14.815467834472656,44.53368377685547,7.3612518310546875,3.3344268798828125,0.8554153442382813,1.0557708740234375,8192,2135,39678,46,1,17125388288,7178616832,10448240640,2043072512
200,1743179640335,11504.991912841797,3875,0,1.21875,24660.897842407227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.473258972167969,8.776473999023438,2.500457763671875,2.8307876586914063,7.486808776855469,57.0652961730957,19.154617309570313,44.869354248046875,6.838874816894531,4.313926696777344,7.30499267578125,3.1446990966796875,8192,2135,39718,46,1,17125388288,7178616832,10450128896,2048032768
200,1743179640535,11506.527404785156,3875,0,1.20625,24672.430130004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.637184143066406,7.252708435058594,0.1310577392578125,0,10.230522155761719,51.73488998413086,7.3637237548828125,50.410823822021484,1.4006729125976563,1.0628585815429688,0.4081878662109375,2.1278839111328125,8192,2135,39716,46,1,17125388288,7178616832,10438901760,2031386624
200,1743179640735,11508.06005859375,3850,0,1.21875,24683.63621520996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7468185424804688,4.790771484375,0,0,6.257759094238281,52.32724380493164,2.8968353271484375,55.284034729003906,0,0.1473236083984375,0,0,8192,2135,39699,46,1,17125388288,7178616832,10443100160,2035154944
199,1743179640936,11509.408187866211,3625,0,1.0875,24695.600204467773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.16224670410156,28.722984313964844,23.469970703125,22.17217254638672,42.42535400390625,56.08749008178711,37.63196563720703,57.32748794555664,23.776077270507813,28.00147247314453,26.343963623046875,21.62469482421875,8192,2135,39512,46,1,17125388288,7178616832,10471280640,2080325632
199,1743179641136,1642.2975769042969,3400,1,0.9812500000000001,24707.35870361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.07160186767578,26.609817504882813,20.137664794921875,31.44373321533203,38.4518928527832,51.353214263916016,34.93799591064453,53.740596771240234,21.252853393554688,26.856002807617188,25.585792541503906,20.547531127929688,8192,2135,39640,46,1,17125388288,7178616832,10498879488,2206089216
199,1743179641336,11512.022079467773,3850,0,1.20625,24718.82373046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.256591796875,14.141815185546875,12.739585876464844,13.856185913085938,37.178794860839844,38.22452163696289,35.98613739013672,35.69994354248047,17.73534393310547,17.88373565673828,13.224899291992188,10.407218933105469,8192,2135,39727,46,1,17125388288,7178616832,10490068992,2187341824
199,1743179641536,11513.513641357422,3625,0,1.09375,24730.044342041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.445960998535156,3.7403717041015625,0.39376068115234375,0.46344757080078125,34.93712615966797,25.43157958984375,22.185394287109375,38.41730880737305,2.5307388305664063,3.1384048461914063,0.5661239624023438,0.3860626220703125,8192,2135,39656,46,1,17125388288,7178616832,10499919872,2192609280
200,1743179641736,11514.92643737793,3875,0,1.21875,24741.611404418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.51165008544922,11.438980102539063,3.3267669677734375,4.231292724609375,35.56011199951172,30.4456787109375,26.197189331054688,41.028114318847656,12.660995483398438,5.5824127197265625,5.50933837890625,5.1648101806640625,8192,2135,39641,46,1,17125388288,7178616832,10500198400,2233786368
200,1743179641937,11516.382583618164,3875,0,1.21875,24752.739364624023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.110115051269531,7.1639862060546875,0.4482574462890625,0.5361785888671875,34.683502197265625,27.43419647216797,13.330955505371094,45.6483154296875,1.4708328247070313,1.4991378784179688,0.7046356201171875,4.118072509765625,8192,2135,39589,46,1,17125388288,7178616832,10505850880,2240126976
200,1743179642137,11517.833038330078,3875,0,1.21875,24764.54981994629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.101722717285156,11.323455810546875,4.466453552246094,4.58929443359375,38.257789611816406,33.03996276855469,23.60051727294922,42.30413818359375,11.774368286132813,8.052444458007813,9.108177185058594,5.426856994628906,8192,2135,39545,46,1,17125388288,7178616832,10508718080,2245570560
200,1743179642337,11519.314666748047,3850,0,1.20625,24775.892120361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.48162841796875,6.698638916015625,1.1087646484375,1.630584716796875,38.919158935546875,25.703414916992188,16.913894653320313,46.41633605957031,6.424919128417969,4.5009307861328125,3.1001205444335938,1.6229476928710938,8192,2135,39689,46,1,17125388288,7178616832,10515013632,2252222464
200,1743179642537,10595.607376098633,3550,1,1.0437500000000002,24787.628784179688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.90998077392578,11.414810180664063,7.674598693847656,9.428886413574219,32.796669006347656,32.7142333984375,21.17254638671875,43.53920364379883,19.848770141601563,10.631538391113281,9.670158386230469,4.007194519042969,8192,2135,39599,46,1,17125388288,7178616832,10518876160,2124967936
200,1743179642738,11521.711608886719,3400,1,0.9812500000000001,24799.040084838867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.740478515625,58.28730010986328,59.97582244873047,79.91017150878906,69.51203918457031,69.99418640136719,65.07553100585938,70.25813293457031,65.69770812988281,54.613685607910156,59.883766174316406,52.858726501464844,8192,2135,39793,46,1,17125388288,7178616832,10558832640,2289127424
200,1743179642938,11522.903076171875,3900,0,1.2375,24809.868927001953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.924964904785156,18.027374267578125,19.279006958007813,31.329696655273438,38.21940231323242,37.26925277709961,26.88745880126953,47.830013275146484,11.79449462890625,13.9432373046875,11.749610900878906,14.180351257324219,8192,2135,39799,46,1,17125388288,7178616832,10560897024,2283892736
199,1743179643139,11524.432540893555,3800,0,1.18125,24821.194549560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.165260314941406,4.1588134765625,0.2957305908203125,0.46926116943359375,38.022804260253906,22.69072723388672,18.582183837890625,41.638275146484375,3.5047683715820313,1.4223403930664063,0.9668350219726563,0.6485443115234375,8192,2135,15689,46,1,17125388288,7178616832,10564800512,2289819648
200,1743179643339,11525.682708740234,3875,0,1.21875,24832.156280517578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.459365844726563,15.291168212890625,20.72840118408203,27.48931121826172,49.67411422729492,31.42200469970703,37.729095458984375,37.650386810302734,23.146072387695313,18.11248016357422,17.3099365234375,16.55162811279297,8192,2135,15742,45,1,17125388288,7178616832,10541633536,2154184704
200,1743179643539,11527.176223754883,3700,0,1.11875,24843.334716796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.696807861328125,2.4868698120117188,2.1487274169921875,0.2633514404296875,39.799949645996094,19.61023712158203,25.652969360351563,35.397605895996094,1.3965072631835938,1.1965560913085938,0.40004730224609375,1.655120849609375,8192,2135,15523,45,1,17125388288,7178616832,10543960064,2155409408
200,1743179643739,11528.652420043945,3875,0,1.20625,24854.365509033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.614776611328125,2.7778549194335938,1.3155746459960938,1.1971817016601563,41.537113189697266,19.527671813964844,27.523773193359375,32.734344482421875,2.0188980102539063,1.8496246337890625,1.3457183837890625,1.5668563842773438,8192,2135,15498,45,1,17125388288,7178616832,10545045504,2159292416
200,1743179643940,11530.061752319336,3900,0,1.2375,24865.295639038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.104827880859375,4.968223571777344,0.032440185546875,0,39.88664245605469,18.67791748046875,25.90100860595703,32.850433349609375,1.4794387817382813,0.7515029907226563,0.6724700927734375,0.08991241455078125,8192,2135,15583,45,1,17125388288,7178616832,10549436416,2164838400
200,1743179644140,11531.590240478516,3850,0,1.20625,24876.428497314453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.144004821777344,2.4199447631835938,0.485137939453125,0.34833526611328125,33.51866149902344,26.3577880859375,14.087730407714844,43.84197998046875,0.9177017211914063,0.541656494140625,0.5991668701171875,0.34973907470703125,8192,2135,15391,45,1,17125388288,7178616832,10555191296,2171428864
200,1743179644340,11533.04997253418,3775,0,1.1625,24887.739974975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.63690948486328,5.6818389892578125,1.8213043212890625,1.9299163818359375,41.619720458984375,22.01482391357422,17.212448120117188,47.12152862548828,10.328453063964844,6.239448547363281,3.8190383911132813,2.147003173828125,8192,2135,15514,45,1,17125388288,7178616832,10547912704,2157494272
