Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743090542353,16650.607543945313,3800,0,1.2,26024.583084106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.512203216552734,28.81256866455078,10.55731201171875,4.1833953857421875,34.554962158203125,28.302513122558594,55.222023010253906,13.756095886230469,17.128074645996094,50.132137298583984,13.608489990234375,18.80884552001953,8192,887,14539,45,1,17125388288,6202462208,11492253696,2247004160
199,1743090542554,7824.0394287109375,3500,1,1.01875,26034.84080505371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.935462951660156,23.85472869873047,4.986259460449219,1.3335037231445313,60.012474060058594,45.757713317871094,49.50238037109375,10.17083740234375,22.495590209960938,6.932212829589844,2.3974685668945313,12.872077941894531,8192,887,14380,45,1,17125388288,6202462208,11501436928,2257485824
200,1743090542754,16652.67448425293,3500,1,1.01875,26044.661087036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.752899169921875,51.68831253051758,10.727447509765625,9.3223876953125,42.61201095581055,30.221542358398438,47.05534362792969,36.239688873291016,15.630203247070313,25.537437438964844,57.52528381347656,18.93585205078125,8192,887,14367,45,1,17125388288,6202462208,11496968192,2239012864
200,1743090542954,16570.396591186523,3600,1,1.075,26054.13705444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.319282531738281,45.899139404296875,1.6866073608398438,1.3033218383789063,13.440681457519531,64.25420379638672,31.503814697265625,27.503196716308594,2.3773422241210938,7.7087554931640625,0.7013320922851563,14.386436462402344,8192,887,14369,45,1,17125388288,6202462208,11498606592,2244202496
200,1743090543155,16571.345413208008,3525,1,1.05,26065.11737060547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.40393829345703,6.309562683105469,4.020317077636719,5.634254455566406,78.24537658691406,26.774497985839844,36.402305603027344,9.345588684082031,8.702659606933594,8.65521240234375,21.064239501953125,2.5001907348632813,8192,887,14389,45,1,17125388288,6202462208,11487113216,2102239232
200,1743090543355,16572.087036132813,3350,1,0.94375,26075.424285888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.9350471496582,53.854331970214844,63.71882629394531,74.40350341796875,73.6017837524414,61.127662658691406,57.483795166015625,52.68799591064453,58.40351104736328,49.289512634277344,48.74188232421875,65.60205078125,8192,887,14474,45,1,17125388288,6202462208,11521376256,2235117568
199,1743090543555,16572.77082824707,3220.0000000000005,1,1.29375,26085.047729492188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.325950622558594,17.504798889160156,46.157798767089844,55.14423751831055,69.95138549804688,23.733360290527344,36.048397064208984,35.792091369628906,31.229782104492188,28.8013916015625,23.002853393554688,43.965065002441406,8192,887,14336,45,1,17125388288,6202462208,11512315904,2229739520
200,1743090543755,16573.664581298828,3825,0,1.2,26096.005569458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.66754150390625,30.671234130859375,1.5698318481445313,1.1937484741210938,64.80152893066406,18.58349609375,8.488906860351563,7.7984161376953125,1.6795272827148438,7.343994140625,3.271728515625,1.616363525390625,8192,887,14359,45,1,17125388288,6202462208,11516768256,2228289536
199,1743090543956,16658.289962768555,3500,1,1.025,26105.725875854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.433853149414063,16.66834259033203,15.587547302246094,15.763084411621094,69.94277954101563,17.83330535888672,43.79025650024414,12.990196228027344,12.789108276367188,11.84747314453125,13.939895629882813,12.0269775390625,8192,887,14371,45,1,17125388288,6202462208,11500437504,2103513088
200,1743090544156,16575.18975830078,3600,1,1.08125,26114.954025268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5363540649414063,1.9141006469726563,0.61383056640625,1.9156951904296875,86.43435668945313,2.29742431640625,15.873382568359375,4.384025573730469,0.7352371215820313,0.5658798217773438,0.447265625,0.475921630859375,8192,887,14235,45,1,17125388288,6202462208,11494252544,2100912128
200,1743090544356,16660.802169799805,3550,1,1.05,26124.93865966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1955413818359375,0.8850860595703125,0.72943115234375,1.2906341552734375,94.18714141845703,0.45153045654296875,8.63958740234375,4.6602020263671875,8.491973876953125,2.6887969970703125,0.3353118896484375,0.925872802734375,8192,887,14357,45,2,17125388288,6202462208,11493490688,2100547584
199,1743090544557,16661.477294921875,3875,0,1.2125,26133.825469970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3539581298828125,41.91569137573242,0.319183349609375,0.14215087890625,21.185470581054688,1.5579986572265625,4.254844665527344,2.6429901123046875,2.422576904296875,41.688140869140625,2.3544464111328125,0.16345977783203125,8192,887,14338,45,2,17125388288,6202462208,11493269504,2100547584
200,1743090544757,16662.164627075195,3500,1,1.025,26143.08984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.61614990234375,25.632537841796875,0.7781600952148438,1.2946701049804688,14.689651489257813,6.456451416015625,45.09442138671875,5.904960632324219,2.0757827758789063,2.45098876953125,2.6240234375,2.9970855712890625,8192,887,14289,45,2,17125388288,6202462208,11493453824,2100768768
199,1743090544957,16578.301498413086,3650,0,1.09375,26152.287963867188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.902687072753906,1.0841293334960938,0.560760498046875,1.4592056274414063,34.442230224609375,2.3949966430664063,39.05596160888672,2.445526123046875,1.0170745849609375,1.0600128173828125,2.4428253173828125,0.30178070068359375,8192,887,14334,45,2,17125388288,6202462208,11493883904,2100711424
200,1743090545157,16663.964721679688,3575,1,1.05,26161.76043701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.359039306640625,2.4630966186523438,0.7806320190429688,0.871978759765625,26.12554168701172,10.466400146484375,21.334869384765625,8.596305847167969,1.609283447265625,46.89561080932617,2.020294189453125,0.7285690307617188,8192,887,14226,45,2,17125388288,6202462208,11495620608,2100563968
200,1743090545358,47284.669921875,3500,1,1.01875,26171.360412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.816658020019531,82.49311065673828,7.134666442871094,14.008735656738281,16.75481414794922,15.244438171386719,25.416854858398438,11.302726745605469,15.562461853027344,28.03924560546875,8.6572265625,6.1818389892578125,8192,887,14287,45,2,17125388288,6202462208,11494920192,2114023424
200,1743090545558,16665.57192993164,3675,0,1.10625,26181.16261291504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.33050537109375,16.084716796875,32.67572021484375,46.4376106262207,58.83954620361328,19.835716247558594,31.234588623046875,29.42815399169922,20.467567443847656,27.42969512939453,18.53571319580078,46.19227600097656,8192,887,14623,45,2,17125388288,6202462208,11491397632,2097770496
200,1743090545758,16666.58494567871,3450,1,0.99375,26191.455505371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.682804107666016,13.658660888671875,4.0624237060546875,2.3058547973632813,20.086380004882813,23.237899780273438,26.015151977539063,16.38011932373047,3.83984375,4.1362152099609375,1.2430191040039063,2.7809600830078125,8192,887,14276,45,2,17125388288,6202462208,11474485248,2100461568
200,1743090545958,16667.460876464844,3750,0,1.16875,26202.06216430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.13818359375,1.2532119750976563,0.5633010864257813,0.5361480712890625,15.409515380859375,5.029823303222656,12.462760925292969,4.1958770751953125,1.4406661987304688,52.998931884765625,0.5322113037109375,1.9176712036132813,8192,896,14419,45,2,17125388288,6202462208,11473571840,2109145088
200,1743090546159,16668.390533447266,3625,0,1.09375,26212.14418029785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.264411926269531,18.651329040527344,0.36368560791015625,1.7971725463867188,10.064178466796875,28.477760314941406,30.765457153320313,29.84862518310547,9.509834289550781,1.1175308227539063,0.39434814453125,0.245391845703125,8192,974,33024,46,2,17125388288,6202462208,11513507840,2226749440
199,1743090546359,16669.322326660156,3675,0,1.1375,26222.387176513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.87982177734375,12.798202514648438,0.6655731201171875,17.641014099121094,15.796714782714844,30.35395050048828,10.618873596191406,58.31985092163086,2.2294387817382813,13.913764953613281,0.9247512817382813,1.6176681518554688,8192,2058,40014,46,8,17125388288,6202462208,11493085184,3166322688
199,1743090546559,16670.53009033203,3750,0,1.1625,26233.233367919922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.592628479003906,9.631752014160156,1.1542587280273438,1.4893341064453125,10.858406066894531,45.88123321533203,28.996253967285156,26.747352600097656,2.2919387817382813,3.2519760131835938,1.8336410522460938,1.9633560180664063,8192,2130,39967,46,8,17125388288,6202462208,11491237888,3443867648
199,1743090546759,16671.78611755371,3750,0,1.1625,26244.12222290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.427040100097656,6.12335205078125,0.8073883056640625,2.0811614990234375,13.245529174804688,48.58485794067383,31.62158966064453,24.29632568359375,3.3610305786132813,2.7243194580078125,2.1267166137695313,2.2868423461914063,8192,2130,39857,46,8,17125388288,6202462208,11487686656,3443818496
200,1743090546959,16673.078155517578,3750,0,1.1625,26255.0732421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.8810272216796875,3.9997100830078125,0.37154388427734375,0.47135162353515625,7.216552734375,51.06015396118164,33.22563171386719,19.690940856933594,2.5074386596679688,1.0444564819335938,0.4092254638671875,0.43236541748046875,8192,2130,39943,46,8,17125388288,6202462208,11480657920,3443740672
200,1743090547159,16589.945587158203,3750,0,1.1625,26265.947509765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.5955047607421875,3.0403900146484375,1.3906173706054688,0.324951171875,4.7678985595703125,53.71906280517578,31.07373809814453,21.273941040039063,0.7388763427734375,0.886260986328125,0.41727447509765625,0.4187774658203125,8192,2130,39936,46,8,17125388288,6202462208,11476725760,3443417088
200,1743090547360,16675.672592163086,3750,0,1.15625,26276.975692749023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.8214111328125,3.2330398559570313,0.6235580444335938,4.1021728515625,6.907112121582031,53.07352066040039,43.85350799560547,9.596458435058594,1.7406539916992188,2.8362350463867188,0.809783935546875,0.5058670043945313,8192,2130,40015,47,1,17125388288,6202462208,11472797696,3443961856
200,1743090547560,16676.9734954834,3725,0,1.15,26287.932250976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.154129028320313,3.8144760131835938,2.0876617431640625,3.4146804809570313,7.58270263671875,54.52503967285156,47.215850830078125,6.49542236328125,2.569427490234375,3.4674072265625,3.7954254150390625,1.319061279296875,8192,2130,39930,47,1,17125388288,6202462208,11468877824,3443253248
199,1743090547761,16678.224380493164,3750,0,1.1625,26298.92529296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.968299865722656,6.140960693359375,1.203277587890625,1.4874267578125,13.29669189453125,49.2936897277832,33.07537078857422,23.660743713378906,2.5135040283203125,3.467132568359375,1.7714691162109375,2.9509124755859375,8192,2130,39946,47,1,17125388288,6202462208,11461513216,3421986816
199,1743090547961,16679.500411987305,3700,0,1.15,26309.812210083008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.083465576171875,5.195823669433594,0.5472183227539063,1.1403121948242188,28.275611877441406,33.615440368652344,32.899749755859375,21.476608276367188,1.84027099609375,1.6160049438476563,0.6763534545898438,0.6800460815429688,8192,2130,39951,47,1,17125388288,6202462208,11440275456,3423506432
200,1743090548161,16680.79473876953,3725,0,1.15,26320.727127075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.659088134765625,3.1318511962890625,0.20552825927734375,0.14022064208984375,33.77758026123047,25.353713989257813,33.58952331542969,20.22211456298828,1.2829513549804688,0.34755706787109375,0.12900543212890625,0.05173492431640625,8192,2130,39959,47,1,17125388288,6202462208,11440406528,3428839424
199,1743090548361,16682.081741333008,3725,0,1.15,26331.663177490234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.91192626953125,3.3639907836914063,0.40850067138671875,0.24088287353515625,33.78356170654297,25.16876983642578,32.72662353515625,20.350738525390625,3.0228500366210938,0.9740753173828125,0.807403564453125,0.5503692626953125,8192,2130,39943,47,0,17125388288,6202462208,11435692032,3429888000
200,1743090548561,16683.33462524414,3775,0,1.175,26342.363250732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.363037109375,2.1545639038085938,1.9340591430664063,0.08872222900390625,30.375450134277344,29.971328735351563,44.75886535644531,8.798873901367188,2.032318115234375,0.732421875,0.5137252807617188,0.319061279296875,8192,2130,39906,47,0,17125388288,6202462208,11431813120,3430748160
199,1743090548762,16684.617889404297,3750,0,1.175,26353.40399169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.523384094238281,5.740745544433594,1.0499496459960938,3.4327392578125,32.155052185058594,31.11774444580078,47.53921890258789,7.6269683837890625,3.8317794799804688,4.831642150878906,4.346076965332031,1.2374954223632813,8192,2130,39863,47,0,17125388288,6202462208,11427905536,3430674432
200,1743090548962,16685.938583374023,3725,0,1.1375,26364.291015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.1566162109375,2.4437789916992188,2.0481185913085938,0.29792022705078125,33.6240234375,27.130661010742188,46.87238311767578,4.65283203125,1.893280029296875,1.3560256958007813,1.6491546630859375,0.26752471923828125,8192,2130,39867,47,0,17125388288,6202462208,11425705984,3430322176
200,1743090549162,16602.703186035156,3725,0,1.15,26375.199676513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.708221435546875,2.8142013549804688,1.7453842163085938,0.15146636962890625,33.92646026611328,25.37165069580078,31.719825744628906,20.634201049804688,1.2928390502929688,0.6584701538085938,0.19351959228515625,0.14876556396484375,8192,2130,39894,47,0,17125388288,6202462208,11423215616,3430064128
200,1743090549363,16603.996551513672,3700,0,1.15625,26386.1834564209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.226676940917969,3.9348983764648438,0.6038742065429688,0.6697769165039063,33.190025329589844,26.15496063232422,32.72810363769531,21.078269958496094,3.2603073120117188,1.2636032104492188,0.83184814453125,1.5698623657226563,8192,2130,39804,47,0,17125388288,6202462208,11431428096,3430391808
200,1743090549563,16689.780807495117,3725,0,1.15,26396.872756958008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.538009643554688,2.9397048950195313,0.2626800537109375,0.333099365234375,30.94554901123047,27.934524536132813,44.352291107177734,8.678054809570313,1.1552658081054688,0.44952392578125,0.38230133056640625,1.199462890625,8192,2130,39801,47,0,17125388288,6202462208,11432407040,3430703104
199,1743090549763,16606.49249267578,3725,0,1.15,26407.81573486328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.123222351074219,3.520843505859375,2.5927505493164063,1.36181640625,31.73603057861328,32.62437438964844,46.17377471923828,10.141899108886719,5.752662658691406,1.809844970703125,1.4619140625,1.5092620849609375,8192,2130,39856,47,0,17125388288,6202462208,11430776832,3431874560
199,1743090549963,47300.47770690918,3475,1,1.00625,26418.988479614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.636978149414063,15.474472045898438,17.826736450195313,10.568244934082031,38.19655990600586,40.116336822509766,51.31145095825195,24.44532012939453,18.85272979736328,12.158241271972656,12.695793151855469,11.523666381835938,8192,2130,39940,47,0,17125388288,6202462208,11463708672,3494154240
200,1743090550163,16608.939971923828,3725,0,1.15,26429.91177368164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.82098388671875,8.743186950683594,5.917320251464844,6.288276672363281,38.40232849121094,29.125106811523438,43.16031265258789,18.08562469482422,7.29931640625,6.573432922363281,6.4538726806640625,5.607017517089844,8192,2130,39913,47,0,17125388288,6202462208,11463733248,3494977536
200,1743090550364,16694.802658081055,3675,0,1.125,26440.837203979492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.93621826171875,3.9894332885742188,1.0060348510742188,0.61700439453125,34.28699493408203,24.62602996826172,32.442527770996094,21.4796142578125,1.7448043823242188,2.6659927368164063,0.8449172973632813,2.8011245727539063,8192,2130,39929,47,0,17125388288,6202462208,11460845568,3494920192
200,1743090550564,16696.035751342773,3725,0,1.1625,26451.543228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.800834655761719,3.59454345703125,0.395050048828125,0.5252532958984375,34.62947082519531,25.128067016601563,31.55689239501953,21.425025939941406,1.630828857421875,0.9459915161132813,5.780403137207031,0.8764495849609375,8192,2130,39900,47,0,17125388288,6202462208,11463671808,3494920192
199,1743090550765,16697.302673339844,3725,0,1.15,26462.51988220215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.964523315429688,8.025733947753906,1.2246170043945313,1.0266952514648438,36.004554748535156,27.575584411621094,31.73027801513672,24.884681701660156,3.751007080078125,4.175941467285156,1.893157958984375,1.8022003173828125,8192,2130,39985,47,0,17125388288,6202462208,11467239424,3495104512
