Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177170052,585.5164031982422,3975,0,1.29375,37115.558181762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7777481079101563,1.34039306640625,2.6644134521484375,0.2642364501953125,5.775276184082031,2.979949951171875,30.666488647460938,1.2467269897460938,70.30927276611328,0.2327117919921875,0.084381103515625,0.6698684692382813,8192,857,14525,43,1,17125388288,7178616832,10664476672,2449850368
200,1743177170252,586.4287261962891,3975,0,1.29375,37126.90376281738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.057159423828125,0.8162994384765625,0.5729217529296875,0.5954513549804688,6.9927215576171875,2.651611328125,4.002220153808594,2.7257919311523438,100,0.57122802734375,0.7609024047851563,1.4780426025390625,8192,857,14498,43,1,17125388288,7178616832,10664173568,2449645568
200,1743177170452,587.6288299560547,3875,0,1.225,37138.258712768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.49644088745117,16.701072692871094,0.9319381713867188,1.7115325927734375,47.993446350097656,5.5074462890625,13.245170593261719,5.040275573730469,14.186294555664063,3.6377716064453125,4.49798583984375,0.5829010009765625,8192,857,14672,43,1,17125388288,7178616832,10664062976,2448883712
199,1743177170653,65031.933013916016,3925,0,1.2625,37148.98077392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.803329467773438,4.96014404296875,1.9280776977539063,2.364349365234375,26.129798889160156,5.702812194824219,36.41032409667969,6.6680145263671875,2.2958755493164063,30.805747985839844,3.8024063110351563,2.1675872802734375,8192,857,14703,43,1,17125388288,7178616832,10664833024,2449289216
200,1743177170853,589.3367309570313,3650,0,1.125,37158.77763366699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.58002471923828,26.56037139892578,1.0334320068359375,0.257904052734375,8.831382751464844,4.2564544677734375,46.2137336730957,3.7570877075195313,1.7813796997070313,0.6218490600585938,0.25760650634765625,3.3174819946289063,8192,857,14459,43,1,17125388288,7178616832,10659643392,2450104320
200,1743177171053,590.0847320556641,3950,0,1.26875,37169.14747619629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,0.32415008544921875,1.0018157958984375,0.8749008178710938,11.367286682128906,2.9587478637695313,3.8777008056640625,4.824821472167969,1.0222930908203125,1.3817062377929688,2.0320968627929688,2.3226852416992188,8192,857,14487,43,1,17125388288,7178616832,10659459072,2449514496
199,1743177171253,590.5907897949219,3800,0,1.175,37178.446533203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.752479553222656,29.025131225585938,0.6286392211914063,0.9305191040039063,5.177162170410156,2.1000823974609375,3.509521484375,3.6114273071289063,2.218902587890625,1.176177978515625,1.1497039794921875,42.278343200683594,8192,857,14546,43,2,17125388288,7178616832,10659442688,2449514496
200,1743177171453,591.4687652587891,3650,0,1.1125,37188.989990234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.924964904785156,2.8869171142578125,0.9540176391601563,0.768646240234375,16.366455078125,7.716278076171875,71.9539794921875,3.1288223266601563,2.354827880859375,4.2276611328125,1.0294265747070313,28.353790283203125,8192,857,14718,43,2,17125388288,7178616832,10660687872,2449514496
200,1743177171654,592.9141082763672,3800,0,1.175,37198.87158203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.543060302734375,3.94677734375,0.40476226806640625,0.19062042236328125,3.2195892333984375,75.0769271850586,7.0330657958984375,24.126113891601563,2.4080581665039063,2.1730422973632813,0.2850799560546875,0.7738876342773438,8192,857,15043,43,2,17125388288,7178616832,10660515840,2449444864
199,1743177171854,593.797119140625,3550,1,1.05,37209.24465942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.569480895996094,7.7379608154296875,1.7695083618164063,0.7688369750976563,6.1158294677734375,17.451492309570313,9.133979797363281,29.439376831054688,1.080810546875,2.1678848266601563,40.95068359375,0.9012298583984375,8192,857,14514,43,2,17125388288,7178616832,10664288256,2453204992
200,1743177172054,594.4213562011719,3700,0,1.125,37218.87016296387,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3008346557617188,46.4464225769043,0.23323822021484375,0.3114013671875,7.07025146484375,1.7618026733398438,4.235687255859375,3.0377044677734375,51.715362548828125,2.3515548706054688,3.8452224731445313,0.1897735595703125,8192,857,14496,43,2,17125388288,7178616832,10664218624,2453147648
199,1743177172255,595.6474609375,3875,0,1.24375,37229.424392700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.526115417480469,18.194801330566406,0.8987503051757813,3.397369384765625,8.670059204101563,39.182132720947266,14.073493957519531,39.646915435791016,3.0371932983398438,2.4311599731445313,2.0150222778320313,1.2182464599609375,8192,857,14809,43,3,17125388288,7178616832,10659737600,2451353600
200,1743177172455,596.6593322753906,3950,0,1.26875,37240.17240905762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.738945007324219,8.195205688476563,0.9891204833984375,0.30261993408203125,18.473876953125,15.185935974121094,50.56373977661133,11.972038269042969,0.308990478515625,32.23497772216797,1.1375045776367188,1.2508392333984375,8192,857,14793,43,3,17125388288,7178616832,10661797888,2453139456
200,1743177172655,597.962890625,3975,0,1.29375,37251.567611694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.377937316894531,5.846549987792969,0.1775665283203125,0.21010589599609375,5.091148376464844,41.23637771606445,18.09923553466797,8.250473022460938,0.41391754150390625,37.113189697265625,0.41007232666015625,0.6933135986328125,8192,868,14789,43,3,17125388288,7178616832,10668826624,2498134016
200,1743177172856,65043.25141906738,3450,1,0.99375,37262.51852416992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.287689208984375,16.50566864013672,2.6785736083984375,9.748741149902344,12.058265686035156,39.14255905151367,36.79123306274414,14.405952453613281,3.6935043334960938,10.813095092773438,4.114768981933594,1.7668304443359375,8192,1426,39878,44,3,17125388288,7178616832,10714443776,3121008640
200,1743177173056,600.4561614990234,3900,0,1.2375,37273.81498718262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.689849853515625,16.738327026367188,0.9183807373046875,0.45200347900390625,15.270843505859375,39.19244384765625,31.11046600341797,18.744712829589844,2.0360107421875,11.339523315429688,0.7608184814453125,1.27288818359375,8192,2100,39654,44,3,17125388288,7178616832,10718646272,3853996032
200,1743177173256,601.9152221679688,3875,0,1.21875,37285.36521911621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.2867431640625,7.4455718994140625,0.5886001586914063,0.7930221557617188,35.16357421875,20.34198760986328,35.03865051269531,26.732994079589844,2.669769287109375,2.5848312377929688,1.6927490234375,0.9915542602539063,8192,2100,39450,44,9,17125388288,7178616832,10714595328,3853996032
200,1743177173456,603.2996063232422,3775,0,1.1875,37296.72409057617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.433525085449219,10.110992431640625,1.6414794921875,0.3116455078125,36.77085876464844,20.653610229492188,34.26001739501953,30.504852294921875,5.451652526855469,2.9508819580078125,1.9141998291015625,2.1963882446289063,8192,2100,39563,44,9,17125388288,7178616832,10710978560,3851681792
200,1743177173657,604.7462615966797,3875,0,1.21875,37307.851501464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.361297607421875,4.0615234375,0.73529052734375,0.6521682739257813,34.35369110107422,19.844436645507813,31.98029327392578,26.993087768554688,1.6766128540039063,3.1204452514648438,1.0194625854492188,0.7904739379882813,8192,2100,39584,44,9,17125388288,7178616832,10702917632,3853910016
200,1743177173857,606.1691589355469,3875,0,1.20625,37319.10420227051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.987998962402344,3.9446029663085938,0.632171630859375,0.9433441162109375,34.54515838623047,19.328369140625,32.633033752441406,26.367767333984375,1.4499740600585938,1.4313735961914063,0.6066436767578125,3.4706344604492188,8192,2100,39643,44,9,17125388288,7178616832,10698731520,3854315520
199,1743177174058,607.6272583007813,3850,0,1.20625,37330.3798828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.220024108886719,3.5883407592773438,0.33821868896484375,0.24755096435546875,36.663055419921875,18.62071990966797,32.165245056152344,26.06695556640625,1.1939468383789063,1.1120681762695313,0.6283340454101563,0.3818359375,8192,2100,39523,44,9,17125388288,7178616832,10696667136,3853406208
200,1743177174258,609.0621490478516,3875,0,1.21875,37341.602951049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.1201171875,6.001609802246094,0.44562530517578125,0.25559234619140625,34.37969207763672,20.136764526367188,34.71764373779297,25.64307403564453,1.657989501953125,1.5339279174804688,0.6052780151367188,0.719970703125,8192,2100,39474,44,0,17125388288,7178616832,10695393280,3855114240
199,1743177174458,610.4805603027344,3825,0,1.1875,37352.92803955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.488151550292969,7.35443115234375,1.4698486328125,0.9267349243164063,30.936424255371094,27.247802734375,31.634552001953125,31.062896728515625,4.3276214599609375,6.211669921875,1.825225830078125,2.5708541870117188,8192,2100,39533,45,0,17125388288,7178616832,10706362368,3854479360
199,1743177174658,611.885498046875,3850,0,1.20625,37364.04194641113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7664794921875,6.218658447265625,0.5864410400390625,0.5919342041015625,6.635627746582031,45.688838958740234,33.1923828125,27.730438232421875,0.9657516479492188,1.8362503051757813,0.509918212890625,0.708465576171875,8192,2100,39501,45,0,17125388288,7178616832,10703974400,3853848576
200,1743177174858,613.2413787841797,3900,0,1.23125,37374.97645568848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.583671569824219,6.7629241943359375,0.5667800903320313,0.6039886474609375,6.876007080078125,45.27178192138672,33.65757751464844,29.01909637451172,0.7835235595703125,1.862457275390625,0.773193359375,0.7447128295898438,8192,2100,39571,45,0,17125388288,7178616832,10700734464,3853754368
200,1743177175059,614.4645843505859,3850,0,1.20625,37386.309799194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.874755859375,17.721084594726563,24.186614990234375,21.830795288085938,21.338882446289063,43.3874397277832,37.995235443115234,32.84514617919922,7.6315765380859375,13.4954833984375,8.275070190429688,8.114059448242188,8192,2100,39658,45,0,17125388288,7178616832,10715537408,3848540160
200,1743177175259,615.8787689208984,3850,0,1.20625,37397.493713378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.940696716308594,6.212425231933594,0.6112899780273438,0.417022705078125,7.075492858886719,44.74237060546875,32.95445251464844,27.998924255371094,1.9359207153320313,2.4343948364257813,0.4636077880859375,0.5525894165039063,8192,2100,39531,45,0,17125388288,7178616832,10711330816,3848876032
200,1743177175459,617.2616119384766,3775,0,1.175,37408.876205444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.232902526855469,10.769851684570313,1.6379013061523438,2.1676406860351563,10.896720886230469,45.40306854248047,36.34446334838867,29.222976684570313,3.2770004272460938,8.473747253417969,5.221611022949219,2.955657958984375,8192,2100,39587,45,0,17125388288,7178616832,10693107712,3826425856
199,1743177175660,618.6648864746094,3850,0,1.20625,37419.96530151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.764183044433594,5.320075988769531,0.4147186279296875,0.4894561767578125,5.3972015380859375,47.1386604309082,34.15895080566406,27.184432983398438,1.8634719848632813,1.7447433471679688,0.732208251953125,0.840667724609375,8192,2100,39456,45,0,17125388288,7178616832,10691665920,3826421760
200,1743177175860,65065.59516906738,3850,0,1.20625,37431.07774353027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.301185607910156,6.17596435546875,0.38375091552734375,0.2895050048828125,7.871162414550781,45.696651458740234,31.201644897460938,30.145645141601563,0.8995895385742188,1.9511947631835938,0.37410736083984375,0.72674560546875,8192,2100,39502,45,0,17125388288,7178616832,10687533056,3825672192
200,1743177176060,621.4914703369141,3850,0,1.20625,37442.30554199219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.118217468261719,11.476158142089844,0.8082046508789063,0.611114501953125,10.145645141601563,49.57920837402344,27.871749877929688,33.00751495361328,17.019546508789063,3.0672073364257813,0.7858657836914063,1.900146484375,8192,2100,39621,45,0,17125388288,7178616832,10684260352,3827490816
200,1743177176261,622.9640197753906,3825,0,1.19375,37453.95506286621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.54926300048828,8.247184753417969,4.719818115234375,0.561798095703125,15.775314331054688,48.04578399658203,34.371299743652344,25.7830810546875,2.3759384155273438,11.1336669921875,0.7086334228515625,1.2674942016601563,8192,2100,39413,45,0,17125388288,7178616832,10681982976,3828428800
200,1743177176461,624.3492889404297,3650,0,1.1,37465.26965332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.222732543945313,12.101776123046875,2.5835342407226563,1.1023635864257813,7.7243499755859375,47.6397590637207,35.01917266845703,30.468292236328125,4.537147521972656,9.904777526855469,2.3113479614257813,2.2548980712890625,8192,2100,39594,45,0,17125388288,7178616832,10677628928,3828850688
200,1743177176661,625.7238311767578,3850,0,1.20625,37476.30790710449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.5662384033203125,4.890373229980469,1.6424942016601563,0.48648834228515625,7.3599853515625,45.93846893310547,26.978912353515625,33.36566925048828,1.5707626342773438,2.0440673828125,0.7406005859375,1.5629196166992188,8192,2100,39529,45,0,17125388288,7178616832,10677792768,3829760000
200,1743177176861,627.0767059326172,3875,0,1.2375,37487.257751464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.327362060546875,5.38232421875,0.36669158935546875,0.7323760986328125,6.681144714355469,45.441219329833984,27.303421020507813,32.76049041748047,1.2111892700195313,1.4435195922851563,3.3346786499023438,0.6584320068359375,8192,2100,39515,45,0,17125388288,7178616832,10686300160,3829411840
200,1743177177062,628.2992401123047,3400,1,0.975,37498.729751586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.181541442871094,24.349838256835938,30.001388549804688,27.770835876464844,31.002357482910156,48.66412353515625,40.436729431152344,35.27587890625,16.411163330078125,14.302963256835938,13.342681884765625,20.417922973632813,8192,2100,39588,45,0,17125388288,7178616832,10770276352,3909709824
200,1743177177262,629.0574645996094,3475,1,1.00625,37508.18618774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.654647827148438,7.1982269287109375,8.423637390136719,87.62287902832031,8.572273254394531,46.640438079833984,36.936458587646484,26.93842315673828,2.6219100952148438,4.072242736816406,4.391014099121094,5.443084716796875,8192,2100,39573,45,0,17125388288,7178616832,10793172992,3926532096
200,1743177177462,38642.616622924805,3550,1,1.025,37518.15830993652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.981285095214844,17.0748291015625,30.210739135742188,68.61666870117188,22.159164428710938,43.47555160522461,34.373504638671875,37.782936096191406,14.750785827636719,19.59349822998047,25.83165740966797,23.722190856933594,8192,2100,39573,45,0,17125388288,7178616832,10799267840,3947339776
200,1743177177663,41245.72634887695,3475,1,1.00625,37528.633880615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.94464874267578,29.520957946777344,34.16571044921875,66.26325988769531,30.670166015625,41.68077850341797,44.13224411010742,43.65514373779297,25.861480712890625,17.518699645996094,12.686050415039063,14.0860595703125,8192,2100,39575,45,0,17125388288,7178616832,10823184384,3999166464
200,1743177177863,65077.68452453613,3475,1,1.00625,37538.464752197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.761077880859375,20.045249938964844,19.453697204589844,77.77570343017578,15.292037963867188,49.163761138916016,40.76884460449219,33.857627868652344,12.775947570800781,12.270828247070313,13.147384643554688,16.42864990234375,8192,2100,39551,45,0,17125388288,7178616832,10826584064,3999145984
200,1743177178063,632.3340148925781,3475,1,1.00625,37548.109634399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.328018188476563,24.127456665039063,2.5959396362304688,94.0873794555664,25.372787475585938,39.1117057800293,28.474746704101563,34.54484558105469,2.6800918579101563,6.48272705078125,2.9621505737304688,3.0940704345703125,8192,2100,39443,45,0,17125388288,7178616832,10853658624,4026155008
199,1743177178264,633.574951171875,3900,0,1.2375,37559.36668395996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.100433349609375,22.838119506835938,16.482337951660156,23.579498291015625,22.728759765625,46.08906936645508,39.69607925415039,34.35392761230469,9.302703857421875,12.647224426269531,8.077491760253906,9.48828125,8192,2100,39457,45,0,17125388288,7178616832,10871980032,4049788928
200,1743177178464,634.9767761230469,3700,0,1.14375,37570.977294921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.159431457519531,19.704750061035156,1.8807373046875,2.9665603637695313,10.286293029785156,45.849266052246094,33.65266418457031,30.55054473876953,2.8706512451171875,6.4596405029296875,5.1911468505859375,4.821815490722656,8192,2100,39547,45,0,17125388288,7178616832,10868699136,4045070336
